modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,218.1914825439453,14.771305865331804,178.59209084510803,2022/06/14 08:41:54,2021-02-23,2021-03-10,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,297.6849365234375,17.253569593690408,88.63973093032837,2022/06/14 08:43:22,2021-02-23,2021-03-10,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,203.21658325195312,14.255389330905045,135.10531115531919,2022/06/14 08:45:37,2021-02-23,2021-03-10,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,196.0010681152344,14.000032229471572,178.94786047935486,2022/06/14 08:48:36,2021-02-23,2021-03-10,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,76631.984375,276.8248179896321,91.02231955528259,2022/06/14 08:50:07,2021-03-10,2021-03-24,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,93962.734375,306.53339915671484,132.46625804901123,2022/06/14 08:52:20,2021-03-10,2021-03-24,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,93960.890625,306.53041130021285,180.29840183258057,2022/06/14 08:55:20,2021-03-10,2021-03-24,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,384.2046203613281,19.601138063068387,88.92880582809448,2022/06/14 08:56:49,2021-03-10,2021-03-24,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,138.81095886230472,11.78180660114323,179.17351698875427,2022/06/14 08:59:48,2021-03-10,2021-03-24,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,74802.328125,273.50013359468,88.24897837638855,2022/06/14 09:01:17,2021-03-10,2021-03-24,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,93963.890625,306.5352894333062,134.85051155090332,2022/06/14 09:03:32,2021-03-10,2021-03-24,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,93961.046875,306.5306552068638,179.81609058380127,2022/06/14 09:06:32,2021-03-10,2021-03-24,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,95422.7734375,308.9057747270001,90.80221962928772,2022/06/14 09:08:02,2021-03-10,2021-03-24,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97206.734375,311.7799465333493,133.50209546089172,2022/06/14 09:10:16,2021-03-10,2021-03-24,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,97206.734375,311.7799465333493,179.64322233200073,2022/06/14 09:13:16,2021-03-10,2021-03-24,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,97206.734375,311.7799465333493,132.78448367118835,2022/06/14 09:15:29,2021-03-10,2021-03-24,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,97206.734375,311.7799465333493,178.95477676391602,2022/06/14 09:18:28,2021-03-10,2021-03-24,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,91696.0234375,302.81350065748643,89.52592062950134,2022/06/14 09:19:57,2021-03-10,2021-03-24,200,4,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,41060.09765625,202.63291012596758,90.34920525550842,2022/06/14 09:21:28,2021-03-10,2021-03-24,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97780.578125,312.6988663042605,134.408766746521,2022/06/14 09:23:42,2021-03-10,2021-03-24,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,97206.734375,311.7799465333493,182.50221800804138,2022/06/14 09:26:45,2021-03-10,2021-03-24,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,86862.3203125,294.72413696223924,89.65515613555908,2022/06/14 09:28:14,2021-03-10,2021-03-24,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97206.734375,311.7799465333493,136.85739183425906,2022/06/14 09:30:31,2021-03-10,2021-03-24,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,97206.734375,311.7799465333493,180.0041332244873,2022/06/14 09:33:31,2021-03-10,2021-03-24,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,165.17840576171875,12.85217013200933,91.28012657165527,2022/06/14 09:35:03,2021-03-10,2021-03-24,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,128.98982238769528,11.357363406741786,135.4272978305817,2022/06/14 09:37:18,2021-03-10,2021-03-24,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,127.602783203125,11.296134926797222,181.83243703842163,2022/06/14 09:40:20,2021-03-10,2021-03-24,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,219.7298889160156,14.82330681327918,89.78639888763428,2022/06/14 09:41:50,2021-03-10,2021-03-24,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,291.1831359863281,17.064082872598902,134.82363200187686,2022/06/14 09:44:05,2021-03-10,2021-03-24,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,342.666259765625,18.51125311371531,179.54442358016968,2022/06/14 09:47:05,2021-03-10,2021-03-24,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,104.88697814941406,10.241415360728453,90.68838453292848,2022/06/14 09:48:35,2021-03-10,2021-03-24,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,111.7153091430664,10.569553143383231,135.0208969116211,2022/06/14 09:50:50,2021-03-10,2021-03-24,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,122.76312255859376,11.07985478846344,181.7617666721344,2022/06/14 09:53:52,2021-03-10,2021-03-24,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,179.7275390625,13.406257372078281,89.57950162887573,2022/06/14 09:55:22,2021-03-10,2021-03-24,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,261.107421875,16.1588196301738,133.56317901611328,2022/06/14 09:57:36,2021-03-10,2021-03-24,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,376.80181884765625,19.411381116316143,176.57996225357056,2022/06/14 10:00:32,2021-03-10,2021-03-24,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,103.3163604736328,10.164469293807484,91.17927789688109,2022/06/14 10:02:04,2021-03-10,2021-03-24,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,119.75599670410156,10.943300453104344,132.8885729312897,2022/06/14 10:04:16,2021-03-10,2021-03-24,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,49263.7890625,221.9544783832549,180.13602471351624,2022/06/14 10:07:17,2021-03-10,2021-03-24,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,97101.328125,311.61085291406573,88.73771691322327,2022/06/14 10:08:46,2021-03-10,2021-03-24,200,12,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,140.6859130859375,11.86112219363034,91.20021533966064,2022/06/14 10:10:17,2021-03-10,2021-03-24,200,12,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,86786.5390625,294.5955473255176,30.10351824760437,2022/06/14 10:10:47,2021-03-10,2021-03-24,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,44136.90625,210.08786249189217,90.40024781227112,2022/06/14 10:12:17,2021-03-10,2021-03-24,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,87365.0859375,295.57588618896256,44.39963340759277,2022/06/14 10:13:02,2021-03-10,2021-03-24,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,97467.546875,312.19792498134143,135.98131966590879,2022/06/14 10:15:18,2021-03-10,2021-03-24,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,88011.6796875,296.6676593446533,60.51469826698303,2022/06/14 10:16:19,2021-03-10,2021-03-24,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,97206.734375,311.7799465333493,182.0034866333008,2022/06/14 10:19:21,2021-03-10,2021-03-24,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,97541.0859375,312.31567502374236,90.36506485939026,2022/06/14 10:20:51,2021-03-10,2021-03-24,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97206.734375,311.7799465333493,137.60429096221924,2022/06/14 10:23:09,2021-03-10,2021-03-24,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,97206.734375,311.7799465333493,181.82487297058103,2022/06/14 10:26:11,2021-03-10,2021-03-24,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,384.4228515625,19.606707535814355,91.15404391288756,2022/06/14 10:27:42,2021-03-24,2021-04-11,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,693.1907958984375,26.32850959839341,134.4554889202118,2022/06/14 10:29:56,2021-03-24,2021-04-11,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,707.8104248046875,26.604714366097284,182.01394295692444,2022/06/14 10:32:58,2021-03-24,2021-04-11,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,8874.2216796875,94.203083332959,89.88413262367249,2022/06/14 10:34:28,2021-03-24,2021-04-11,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7211.0595703125,84.91794986616999,181.23778986930847,2022/06/14 10:37:30,2021-03-24,2021-04-11,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,15444.998046875,124.27792117735771,90.85571074485779,2022/06/14 10:39:01,2021-03-24,2021-04-11,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5265.59423828125,72.5644084620742,135.54717946052548,2022/06/14 10:41:16,2021-03-24,2021-04-11,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,756.1220703125,27.49768991500113,181.00859761238098,2022/06/14 10:44:17,2021-03-24,2021-04-11,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,10733.080078125,103.60056102259705,90.56268906593323,2022/06/14 10:45:48,2021-03-24,2021-04-11,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,19447.677734375,139.45493879420133,133.5700078010559,2022/06/14 10:48:02,2021-03-24,2021-04-11,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,20116.44140625,141.83244724521558,180.6711494922638,2022/06/14 10:51:02,2021-03-24,2021-04-11,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,1763.301513671875,41.991690797418705,131.13855147361755,2022/06/14 10:53:14,2021-03-24,2021-04-11,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,1689.9755859375,41.10932513997985,178.4956934452057,2022/06/14 10:56:12,2021-03-24,2021-04-11,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,26252.73828125,162.02693121604102,89.91287422180176,2022/06/14 10:57:42,2021-03-24,2021-04-11,200,4,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,632.8263549804688,25.15604040274023,91.6141505241394,2022/06/14 10:59:14,2021-03-24,2021-04-11,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1479.56396484375,38.465103141798735,135.82954788208008,2022/06/14 11:01:30,2021-03-24,2021-04-11,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,6648.0703125,81.53570430954912,183.53420567512512,2022/06/14 11:04:34,2021-03-24,2021-04-11,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,26148.779296875,161.70584262558594,90.80868792533876,2022/06/14 11:06:04,2021-03-24,2021-04-11,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,100300.2109375,316.7020896752125,136.61092829704285,2022/06/14 11:08:21,2021-03-24,2021-04-11,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,98328.578125,313.5738667335174,179.61972832679749,2022/06/14 11:11:21,2021-03-24,2021-04-11,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,147.35610961914062,12.139033147418205,91.51232504844666,2022/06/14 11:12:52,2021-03-24,2021-04-11,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,29021.416015625,170.35675050568403,135.8159308433533,2022/06/14 11:15:08,2021-03-24,2021-04-11,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,99332.3984375,315.1704244231047,178.61373782157898,2022/06/14 11:18:07,2021-03-24,2021-04-11,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,8119.41943359375,90.10781939721836,90.72303104400636,2022/06/14 11:19:38,2021-03-24,2021-04-11,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,43106.33203125,207.6206330410212,136.50624752044678,2022/06/14 11:21:54,2021-03-24,2021-04-11,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,98353.3515625,313.6133724448129,181.31655502319336,2022/06/14 11:24:56,2021-03-24,2021-04-11,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,544.80810546875,23.34109742463881,91.67239260673523,2022/06/14 11:26:28,2021-03-24,2021-04-11,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,570.0394287109375,23.875502803401844,136.5822434425354,2022/06/14 11:28:44,2021-03-24,2021-04-11,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,84.53247833251953,9.194139326994748,182.7605905532837,2022/06/14 11:31:47,2021-03-24,2021-04-11,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,4667.017578125,68.31556664411755,90.13182520866394,2022/06/14 11:33:18,2021-03-24,2021-04-11,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,28480.05859375,168.76034822464305,136.62866091728208,2022/06/14 11:35:34,2021-03-24,2021-04-11,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,100317.265625,316.7290041794817,180.6700828075409,2022/06/14 11:38:35,2021-03-24,2021-04-11,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,10437.9248046875,102.16617147458989,91.75151538848877,2022/06/14 11:40:07,2021-03-24,2021-04-11,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9029.3955078125,95.02312246938308,134.4599211215973,2022/06/14 11:42:21,2021-03-24,2021-04-11,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,9258.9169921875,96.22326696357595,182.73097944259644,2022/06/14 11:45:24,2021-03-24,2021-04-11,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,253.8412170410156,15.932385528276177,91.27309250831604,2022/06/14 11:46:55,2021-03-24,2021-04-11,200,12,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,27180.29296875,164.86448491663538,91.78606367111206,2022/06/14 11:48:27,2021-03-24,2021-04-11,200,12,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,624.2272338867188,24.984549175780174,31.191672563552856,2022/06/14 11:48:59,2021-03-24,2021-04-11,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,543.6171875,23.31560196694841,91.52344918251038,2022/06/14 11:50:30,2021-03-24,2021-04-11,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,638.5208740234375,25.268958712708226,47.02899694442749,2022/06/14 11:51:17,2021-03-24,2021-04-11,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,628.3558349609375,25.06702318294311,137.99565553665158,2022/06/14 11:53:35,2021-03-24,2021-04-11,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,682.9232177734375,26.132807004732715,61.56810021400454,2022/06/14 11:54:37,2021-03-24,2021-04-11,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,9659.5576171875,98.28308131787549,183.36961936950684,2022/06/14 11:57:41,2021-03-24,2021-04-11,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,417.73040771484375,20.438435194081272,89.98823881149292,2022/06/14 11:59:11,2021-03-24,2021-04-11,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,431.90087890625,20.78220663883087,137.57293009757996,2022/06/14 12:01:28,2021-03-24,2021-04-11,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,457.5934448242188,21.391451013057498,180.52725911140442,2022/06/14 12:04:29,2021-03-24,2021-04-11,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,598.1773071289062,24.457662590415328,95.35708951950072,2022/06/14 12:06:04,2021-04-11,2021-04-25,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,371.96954345703125,19.286521096514875,140.49715042114258,2022/06/14 12:08:25,2021-04-11,2021-04-25,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,357.2230224609375,18.90036378328706,188.67663288116447,2022/06/14 12:11:34,2021-04-11,2021-04-25,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,277.87567138671875,16.669622366728102,91.347403049469,2022/06/14 12:13:05,2021-04-11,2021-04-25,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,336.4331970214844,18.342075442684024,188.0504903793335,2022/06/14 12:16:13,2021-04-11,2021-04-25,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,458.24853515625,21.406735859711173,89.73243284225464,2022/06/14 12:17:43,2021-04-11,2021-04-25,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,285.1611022949219,16.886705491900255,141.9571990966797,2022/06/14 12:20:05,2021-04-11,2021-04-25,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,229.68743896484366,15.155436067000382,184.62115049362183,2022/06/14 12:23:10,2021-04-11,2021-04-25,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,876.1397094726562,29.59964532576825,90.64405012130736,2022/06/14 12:24:41,2021-04-11,2021-04-25,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1423.67919921875,37.73169419435253,134.21994829177856,2022/06/14 12:26:55,2021-04-11,2021-04-25,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,321.5034484863281,17.930544716942386,185.9189989566803,2022/06/14 12:30:01,2021-04-11,2021-04-25,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,505.60137939453125,22.485596299545737,138.19561529159546,2022/06/14 12:32:19,2021-04-11,2021-04-25,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
keras_7_71689.h5,59.55067443847656,7.716894425253296,187.72785139083862,2022/06/14 12:35:27,2021-04-11,2021-04-25,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
keras_7_66193.h5,58.70513534545898,7.661931598126618,93.24323058128357,2022/06/14 12:37:00,2021-04-11,2021-04-25,200,4,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,124.2112808227539,11.145007486189687,94.43086290359496,2022/06/14 12:38:35,2021-04-11,2021-04-25,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,253.90478515625,15.934388907551256,141.51047253608704,2022/06/14 12:40:57,2021-04-11,2021-04-25,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,64.22262573242189,8.013913189975256,187.27395606040955,2022/06/14 12:44:04,2021-04-11,2021-04-25,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,988.9669799804688,31.44785835093749,92.28338742256165,2022/06/14 12:45:36,2021-04-11,2021-04-25,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,70.42288208007812,8.391829292312654,155.5290529727936,2022/06/14 12:48:12,2021-04-11,2021-04-25,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,2509.515625,50.095054109501326,54.91498589515686,2022/06/14 17:17:29,2020-12-17,2021-01-03,200,24,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,5606.32373046875,74.87538619725213,29.725229740142822,2022/06/14 18:15:02,2021-01-03,2021-01-17,200,69,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,136.51785278320312,11.684091057360034,92.13072752952576,2022/06/14 18:16:34,2021-01-03,2021-01-17,200,69,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5079.0791015625,71.26765874306486,42.856128215789795,2022/06/14 18:17:17,2021-01-03,2021-01-17,200,69,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,139.13722229003906,11.795636900263545,137.44082140922544,2022/06/14 18:19:35,2021-01-03,2021-01-17,200,69,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,4598.23681640625,67.81030145384719,64.44224572181703,2022/06/14 18:20:39,2021-01-03,2021-01-17,200,69,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,164.309326171875,12.818334643903755,176.38946723937988,2022/06/14 18:23:35,2021-01-03,2021-01-17,200,69,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,63533.94921875,252.059425644224,32.492947340011604,2022/06/14 18:24:08,2021-01-03,2021-01-17,200,69,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,165.6114501953125,12.869023993706556,89.292316198349,2022/06/14 18:25:37,2021-01-03,2021-01-17,200,69,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,62329.7734375,249.6593273614848,43.99388957023621,2022/06/14 18:26:21,2021-01-03,2021-01-17,200,69,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,133.87919616699222,11.570625371907735,139.70907330513,2022/06/14 18:28:41,2021-01-03,2021-01-17,200,69,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,59512.67578125,243.9521895712836,62.606446743011475,2022/06/14 18:29:44,2021-01-03,2021-01-17,200,69,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,136.46012878417972,11.681610829456133,189.9531111717224,2022/06/14 18:32:54,2021-01-03,2021-01-17,200,69,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,25347.693359375,159.20960964922452,30.23454070091248,2022/06/14 18:33:24,2021-01-03,2021-01-17,200,69,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,382.3460388183594,19.553643042924666,93.98481440544128,2022/06/14 18:34:58,2021-01-03,2021-01-17,200,69,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,25095.458984375,158.41545473974674,46.21468257904053,2022/06/14 18:35:44,2021-01-03,2021-01-17,200,69,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,1064.199462890625,32.622062178577764,139.15743851661682,2022/06/14 18:38:03,2021-01-03,2021-01-17,200,69,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,24210.421875,155.59699671411047,59.384122133255005,2022/06/14 18:39:03,2021-01-03,2021-01-17,200,69,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,822.6641845703125,28.682112010385126,182.7183918952942,2022/06/14 18:42:06,2021-01-03,2021-01-17,200,69,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,8702.0068359375,93.28454567471931,28.76924014091492,2022/06/14 18:42:34,2021-01-03,2021-01-17,200,69,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,101.6560516357422,10.0824817151128,92.39197659492493,2022/06/14 18:44:07,2021-01-03,2021-01-17,200,69,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6835.2255859375,82.67541254434032,43.610212564468384,2022/06/14 18:44:50,2021-01-03,2021-01-17,200,69,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,208.9292449951172,14.454383638053672,140.33920097351074,2022/06/14 18:47:11,2021-01-03,2021-01-17,200,69,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,7035.9951171875,83.88082624058782,61.51867365837097,2022/06/14 18:48:12,2021-01-03,2021-01-17,200,69,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,415.0762634277344,20.37342441301549,184.54008436203003,2022/06/14 18:51:17,2021-01-03,2021-01-17,200,69,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
