modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,669.5687255859375,25.876034739202503,181.5213339328766,2022/06/14 07:56:28,2021-02-23,2021-03-10,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,97206.734375,311.7799465333493,180.0041332244873,2022/06/14 09:33:31,2021-03-10,2021-03-24,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,98328.578125,313.5738667335174,179.61972832679749,2022/06/14 11:11:21,2021-03-24,2021-04-11,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,82.82487487792969,9.100812026157747,101.77742457389832,2022/06/15 01:58:04,2021-06-07,2021-06-22,200,8,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,54295.375,233.0137228123869,32.12095618247986,2022/06/14 00:54:35,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_78310.h5,22.878007888793945,4.783107501215505,89.03584218025208,2022/06/14 00:56:04,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,131.63040161132812,11.473002565983533,85.31525087356567,2022/06/14 03:06:49,2021-01-03,2021-01-17,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,270.2836303710937,16.440312593777822,86.22859954833984,2022/06/14 04:44:10,2021-01-17,2021-01-31,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,189.50485229492188,13.766081220788195,89.82127451896667,2022/06/14 06:18:59,2021-01-31,2021-02-23,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,212.4176483154297,14.574569844549147,88.76078534126282,2022/06/14 07:57:57,2021-02-23,2021-03-10,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,165.17840576171875,12.85217013200933,91.28012657165527,2022/06/14 09:35:03,2021-03-10,2021-03-24,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,147.35610961914062,12.139033147418205,91.51232504844666,2022/06/14 11:12:52,2021-03-24,2021-04-11,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,54577.73046875,233.61877467263284,42.50480222702026,2022/06/14 00:56:47,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_5_72403.h5,32.76454925537109,5.724031123848853,135.0571532249451,2022/06/14 00:59:02,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,111.85279846191406,10.576046922479224,130.67376041412356,2022/06/14 03:09:00,2021-01-03,2021-01-17,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,272.47482299804693,16.506825633187688,132.35815548896792,2022/06/14 04:46:23,2021-01-17,2021-01-31,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,195.8070831298828,13.993112492710905,130.301424741745,2022/06/14 06:21:09,2021-01-31,2021-02-23,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,191.94651794433602,13.854476355609975,134.29243469238278,2022/06/14 08:00:11,2021-02-23,2021-03-10,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,128.98982238769528,11.357363406741786,135.4272978305817,2022/06/14 09:37:18,2021-03-10,2021-03-24,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,29021.416015625,170.35675050568403,135.8159308433533,2022/06/14 11:15:08,2021-03-24,2021-04-11,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,54847.66796875,234.1957686150577,62.19011855125427,2022/06/14 01:00:04,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_5_84011.h5,34.106857299804695,5.840117773178357,180.7156023979187,2022/06/14 01:03:05,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,130.29949951171878,11.414884072670455,171.3049416542053,2022/06/14 03:11:51,2021-01-03,2021-01-17,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,400.4928283691406,20.012298846925965,175.1242287158966,2022/06/14 04:49:18,2021-01-17,2021-01-31,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,221.63818359375,14.887524179004883,178.90822887420654,2022/06/14 06:24:08,2021-01-31,2021-02-23,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,212.8475341796875,14.589294070098648,180.0007255077362,2022/06/14 08:03:11,2021-02-23,2021-03-10,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,127.602783203125,11.296134926797222,181.83243703842163,2022/06/14 09:40:20,2021-03-10,2021-03-24,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,99332.3984375,315.1704244231047,178.61373782157898,2022/06/14 11:18:07,2021-03-24,2021-04-11,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,48489.37109375,220.2030229344386,31.5769784450531,2022/06/14 01:03:36,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,94.00080871582031,9.6954003528379,89.7734706401825,2022/06/14 01:05:06,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,48760.77734375,220.81842962806857,45.73713946342468,2022/06/14 01:05:52,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,91.95913696289062,9.589551901479528,133.87621665000916,2022/06/14 01:08:06,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,49026.45703125,221.41915448613463,57.885627269744866,2022/06/14 01:09:04,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,84.90931701660156,9.214632801123171,179.16798186302185,2022/06/14 01:12:03,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
keras_4_49802.h5,20.23227500915528,4.498028099337245,99.49604439735413,2022/06/15 10:37:24,2021-08-03,2021-08-17,200,8,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,52447.625,229.01443698056758,31.06337928771973,2022/06/14 01:12:34,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_71585.h5,22.239154815673828,4.7158525511338185,89.30828905105591,2022/06/14 01:14:03,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,113.31153869628906,10.64478040599576,86.80712556838989,2022/06/14 03:13:18,2021-01-03,2021-01-17,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,333.6724853515625,18.26670436873028,87.90698885917664,2022/06/14 04:50:46,2021-01-17,2021-01-31,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,206.2169952392578,14.360246496506901,88.11932444572449,2022/06/14 06:25:36,2021-01-31,2021-02-23,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,214.8304901123047,14.65708184153964,88.99391222000122,2022/06/14 08:04:41,2021-02-23,2021-03-10,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,219.7298889160156,14.82330681327918,89.78639888763428,2022/06/14 09:41:50,2021-03-10,2021-03-24,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8119.41943359375,90.10781939721836,90.72303104400636,2022/06/14 11:19:38,2021-03-24,2021-04-11,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,52685.14453125,229.5324383356165,47.48844051361084,2022/06/14 01:14:51,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_6_42796.h5,41.31856918334961,6.427967495198708,132.75103139877322,2022/06/14 01:17:04,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,78.08016967773438,8.836308534991797,129.21026539802548,2022/06/14 03:15:27,2021-01-03,2021-01-17,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,386.1256713867188,19.65006727328521,129.28158354759216,2022/06/14 04:52:55,2021-01-17,2021-01-31,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,189.9868621826172,13.783577364573073,132.97742867469788,2022/06/14 06:27:49,2021-01-31,2021-02-23,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,188.9672393798828,13.74654611272472,135.0714795589447,2022/06/14 08:06:56,2021-02-23,2021-03-10,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,291.1831359863281,17.064082872598902,134.82363200187686,2022/06/14 09:44:05,2021-03-10,2021-03-24,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,43106.33203125,207.6206330410212,136.50624752044678,2022/06/14 11:21:54,2021-03-24,2021-04-11,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,52913.91796875,230.03028486687896,60.99736571311951,2022/06/14 01:18:05,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_7_71591.h5,59.535316467285156,7.715911901396563,179.75913643836975,2022/06/14 01:21:04,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,77.47596740722656,8.802064362633406,173.55056500434875,2022/06/14 03:18:21,2021-01-03,2021-01-17,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,397.4107971191406,19.93515724777944,176.18070220947266,2022/06/14 04:55:51,2021-01-17,2021-01-31,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,208.0069274902344,14.422435970079956,175.8009729385376,2022/06/14 06:30:45,2021-01-31,2021-02-23,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,179.0137481689453,13.379609408020404,177.03346633911133,2022/06/14 08:09:53,2021-02-23,2021-03-10,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,342.666259765625,18.51125311371531,179.54442358016968,2022/06/14 09:47:05,2021-03-10,2021-03-24,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,98353.3515625,313.6133724448129,181.31655502319336,2022/06/14 11:24:56,2021-03-24,2021-04-11,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,212.9600067138672,14.593132818313098,86.55383610725403,2022/06/17 00:52:29,2021-01-03,2021-01-17,200,8,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,138.24642944335938,11.757826395533517,86.6417007446289,2022/06/17 05:16:58,2021-01-03,2021-01-17,200,8,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,47332.96484375,217.56141132422363,27.077566862106323,2022/06/14 01:21:31,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_27174.h5,18.247875213623047,4.271749298305464,88.96022200584412,2022/06/14 01:23:00,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,109.03682708740234,10.442065877643527,86.71259164810179,2022/06/14 03:19:48,2021-01-03,2021-01-17,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,248.4815216064453,15.763298008823785,87.57187461853027,2022/06/14 04:57:19,2021-01-17,2021-01-31,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,239.78732299804688,15.485085598906801,89.91191458702087,2022/06/14 06:32:15,2021-01-31,2021-02-23,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,398.38323974609375,19.959516195246067,91.16365933418274,2022/06/14 08:11:24,2021-02-23,2021-03-10,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,104.88697814941406,10.241415360728453,90.68838453292848,2022/06/14 09:48:35,2021-03-10,2021-03-24,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,544.80810546875,23.34109742463881,91.67239260673523,2022/06/14 11:26:28,2021-03-24,2021-04-11,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,47484.171875,217.90866074031453,46.06669235229492,2022/06/14 01:23:47,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_5_16995.h5,26.72835922241211,5.169951182694152,134.69262599945068,2022/06/14 01:26:01,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,82.52940368652344,9.084561625175445,129.73152375221252,2022/06/14 03:21:57,2021-01-03,2021-01-17,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,255.2037353515625,15.975083672673938,131.2424080371857,2022/06/14 04:59:30,2021-01-17,2021-01-31,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,427.4659118652344,20.67527151065008,132.36712789535522,2022/06/14 06:34:28,2021-01-31,2021-02-23,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,242.59939575195312,15.57558892891368,132.63635301589966,2022/06/14 08:13:37,2021-02-23,2021-03-10,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,111.7153091430664,10.569553143383231,135.0208969116211,2022/06/14 09:50:50,2021-03-10,2021-03-24,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,570.0394287109375,23.875502803401844,136.5822434425354,2022/06/14 11:28:44,2021-03-24,2021-04-11,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,47660.53515625,218.312925904208,60.00892686843872,2022/06/14 01:27:01,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_6_16246.h5,37.97591018676758,6.1624699772577145,175.8871681690216,2022/06/14 01:29:57,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,82.68624114990234,9.093177373564886,172.22557473182678,2022/06/14 03:24:50,2021-01-03,2021-01-17,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,265.19070434570307,16.284666523509138,174.4855227470398,2022/06/14 05:02:25,2021-01-17,2021-01-31,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,403.939453125,20.09823944241025,179.3371455669403,2022/06/14 06:37:27,2021-01-31,2021-02-23,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,233.0995635986328,15.26757929390674,180.0920774936676,2022/06/14 08:16:37,2021-02-23,2021-03-10,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,122.76312255859376,11.07985478846344,181.7617666721344,2022/06/14 09:53:52,2021-03-10,2021-03-24,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,84.53247833251953,9.194139326994748,182.7605905532837,2022/06/14 11:31:47,2021-03-24,2021-04-11,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,148.00625610351562,12.165776859674287,137.29939031600952,2022/06/18 12:13:04,2021-01-03,2021-01-17,200,8,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,424.5680541992188,20.605040974502067,144.26197910308838,2022/06/18 12:15:34,2021-01-17,2021-01-31,200,8,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,139.3116455078125,11.803024644657981,303.1533298492432,2022/06/15 14:28:08,2021-01-03,2021-01-17,200,8,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_29729.h5,53.25072479248047,7.297295654790107,98.06271505355836,2022/06/15 12:40:39,2021-06-22,2021-07-06,200,8,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,223.3875274658203,14.946147509231405,86.85959243774414,2022/06/17 05:28:08,2021-01-03,2021-01-17,200,8,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,196.3038482666016,14.01082735096252,87.12782621383667,2022/06/17 04:09:32,2021-01-03,2021-01-17,200,8,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72.74995422363281,8.529362835398652,86.72776293754578,2022/06/17 00:17:31,2021-01-03,2021-01-17,200,8,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_01537.h5,16.123228073120114,4.015377299113008,113.9849967956543,2022/06/15 02:21:21,2021-12-12,2021-12-26,200,8,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,90.36082458496094,9.50584617497829,81.95896387100221,2022/06/17 14:46:06,2021-01-03,2021-01-17,200,8,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_02313.h5,16.185785293579098,4.02313137074977,105.1100378036499,2022/06/15 09:55:04,2021-08-03,2021-08-17,200,8,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,787.3160400390625,28.05918310658515,87.07745623588562,2022/06/17 08:29:58,2021-01-03,2021-01-17,200,8,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,274.59164428710943,16.57081363714686,86.93209671974182,2022/06/17 02:30:42,2021-01-03,2021-01-17,200,8,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,108.4325180053711,10.413097082935426,79.86990928649901,2022/06/17 12:18:40,2021-01-03,2021-01-17,200,8,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,214.3136444091797,14.639467426120227,85.46457362174988,2022/06/17 00:55:59,2021-01-03,2021-01-17,200,8,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,133.93687438964844,11.573107023755913,309.58420205116266,2022/06/15 22:10:39,2021-01-03,2021-01-17,200,8,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,148.81320190429688,12.198897561606731,80.9107813835144,2022/06/18 14:51:57,2021-01-03,2021-01-17,200,8,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,289.6771240234375,17.01991665790975,82.63792419433594,2022/06/18 14:53:23,2021-01-17,2021-01-31,200,8,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,194.464599609375,13.94507110719362,82.28334641456605,2022/06/18 14:54:49,2021-01-31,2021-02-23,200,8,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,201.46788024902344,14.19393784915173,84.17467427253723,2022/06/18 14:56:17,2021-02-23,2021-03-10,200,8,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,71.49153137207031,8.455241407028105,86.64962434768677,2022/06/17 05:22:02,2021-01-03,2021-01-17,200,8,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,260.7801513671875,16.14868910909058,86.90447735786438,2022/06/17 04:41:35,2021-01-03,2021-01-17,200,9,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,256.81475830078125,16.025440706050432,89.89226722717285,2022/06/15 06:45:07,2021-02-23,2021-03-10,200,9,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,311.5268859863281,17.650121420421623,79.17604279518126,2022/06/17 14:57:12,2021-01-03,2021-01-17,200,9,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_65878.h5,21.704435348510746,4.6587882166712085,110.01154160499573,2022/06/15 06:39:05,2021-12-15,2021-12-29,200,9,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,83.65850067138672,9.146507106205359,87.01398944854736,2022/06/17 09:10:22,2021-01-03,2021-01-17,200,9,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,134.91865539550778,11.615444878969807,308.45159363746643,2022/06/16 01:04:01,2021-01-03,2021-01-17,200,9,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,526.0289916992189,22.93531070901281,88.33808922767639,2022/06/17 08:20:16,2021-01-03,2021-01-17,200,9,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,141.50762939453125,11.895678619127407,80.45483803749084,2022/06/18 13:57:27,2021-01-03,2021-01-17,200,9,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,481.823486328125,21.950476371118803,81.71030139923096,2022/06/18 13:58:53,2021-01-17,2021-01-31,200,9,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,442.07269287109375,21.02550996308005,82.8658378124237,2022/06/18 14:00:19,2021-01-31,2021-02-23,200,9,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,298.680419921875,17.282371051492785,315.9507977962494,2022/06/16 08:46:43,2021-01-03,2021-01-17,200,9,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,101.29912567138672,10.064744584823053,248.4907569885254,2022/06/18 18:59:12,2021-01-03,2021-01-17,200,9,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,241.7688751220703,15.548916511526413,80.90609574317929,2022/06/17 10:48:38,2021-01-03,2021-01-17,200,9,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_85052.h5,23.5275993347168,4.8505255479012135,106.38873624801636,2022/06/15 07:56:59,2021-11-14,2021-11-28,200,9,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,174.79153442382812,13.220870139706594,81.31827616691591,2022/06/18 14:12:19,2021-01-03,2021-01-17,200,9,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,349.7437438964844,18.70143959646598,81.52215099334717,2022/06/18 14:13:44,2021-01-17,2021-01-31,200,9,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,232.1826171875,15.237539927500313,86.66057872772217,2022/06/18 14:15:15,2021-01-31,2021-02-23,200,9,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,183.9711151123047,13.563600802643908,86.35781407356262,2022/06/17 07:02:22,2021-01-03,2021-01-17,200,9,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,79.59172058105469,8.921423971087828,80.13718056678772,2022/06/18 20:26:46,2021-01-03,2021-01-17,200,9,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,259.98165893554693,16.123943101510562,80.91008830070496,2022/06/18 20:28:11,2021-01-17,2021-01-31,200,9,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,277.07574462890625,16.645588086472635,82.21151852607726,2022/06/18 20:29:37,2021-01-31,2021-02-23,200,9,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,299.7506408691406,17.313305642810235,82.57570624351501,2022/06/18 20:31:03,2021-02-23,2021-03-10,200,9,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,154.63735961914062,12.435326177721553,86.6626513004303,2022/06/17 01:27:41,2021-01-03,2021-01-17,200,9,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,143.39523315429688,11.974770618822115,86.03029751777649,2022/06/17 02:47:35,2021-01-03,2021-01-17,200,9,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,169.99563598632812,13.038218843878289,130.67501854896543,2022/06/18 14:59:28,2021-01-03,2021-01-17,200,9,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,311.53204345703125,17.650317223584004,132.77149987220764,2022/06/18 15:01:46,2021-01-17,2021-01-31,200,9,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_86576.h5,47.138710021972656,6.8657641316316775,114.96286463737488,2022/06/15 12:15:11,2021-11-14,2021-11-28,200,9,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,252.9416961669922,15.904165378731053,141.30841803550717,2022/06/18 18:51:53,2021-01-03,2021-01-17,200,9,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_55753.h5,20.77114486694336,4.557539358306184,115.36971640586852,2022/06/15 11:35:09,2021-12-12,2021-12-26,200,9,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1736.2047119140625,41.66778862765307,86.08536863327026,2022/06/17 08:25:21,2021-01-03,2021-01-17,200,9,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,135.67556762695312,11.647994636058511,128.50564217567444,2022/06/18 15:52:22,2021-01-03,2021-01-17,200,9,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,273.48416137695307,16.53733211115934,127.88802981376648,2022/06/18 15:54:35,2021-01-17,2021-01-31,200,9,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,263.184326171875,16.222935964663062,132.77729892730713,2022/06/18 15:56:53,2021-01-31,2021-02-23,200,9,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,381.6067810058594,19.534775950453067,86.70829939842224,2022/06/17 06:53:53,2021-01-03,2021-01-17,200,9,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
