modelName,score,rmse,spendTime,executionTime,startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size,machine,runProcess
rmseBeyond8,239.787323,15.4850856,89.91191459,2022/6/14 06:32,2021/1/31,2021/2/23,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,398.3832397,19.9595162,91.16365933,2022/6/14 08:11,2021/2/23,2021/3/10,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,104.8869781,10.24141536,90.68838453,2022/6/14 09:48,2021/3/10,2021/3/24,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,544.8081055,23.34109742,91.67239261,2022/6/14 11:26,2021/3/24,2021/4/11,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,47484.17188,217.90866069999998,46.06669235,2022/6/14 01:23,2020/12/17,2021/1/3,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,0,,
keras_5_16995.h5,26.72835922,5.169951183,134.692626,2022/6/14 01:26,2020/12/17,2021/1/3,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,255.20373540000003,15.97508367,131.242408,2022/6/14 04:59,2021/1/17,2021/1/31,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,82.52940369,9.084561625,129.7315238,2022/6/14 03:21,2021/1/3,2021/1/17,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,427.4659119,20.67527151,132.3671279,2022/6/14 06:34,2021/1/31,2021/2/23,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,242.5993958,15.57558893,132.636353,2022/6/14 08:13,2021/2/23,2021/3/10,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,111.7153091,10.56955314,135.0208969,2022/6/14 09:50,2021/3/10,2021/3/24,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,570.0394287,23.875502800000003,136.5822434,2022/6/14 11:28,2021/3/24,2021/4/11,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,47660.53516,218.3129259,60.00892687,2022/6/14 01:27,2020/12/17,2021/1/3,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,0,,
keras_6_16246.h5,37.97591019,6.162469977000001,175.8871682,2022/6/14 01:29,2020/12/17,2021/1/3,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,10,,
rmseBeyond8,265.1907043,16.28466652,174.4855227,2022/6/14 05:02,2021/1/17,2021/1/31,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,10,,
rmseBeyond8,82.68624115,9.093177374,172.2255747,2022/6/14 03:24,2021/1/3,2021/1/17,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,10,,
rmseBeyond8,403.93945310000004,20.09823944,179.3371456,2022/6/14 06:37,2021/1/31,2021/2/23,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,10,,
rmseBeyond8,233.09956359999998,15.26757929,180.0920775,2022/6/14 08:16,2021/2/23,2021/3/10,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,10,,
rmseBeyond8,122.7631226,11.07985479,181.76176669999998,2022/6/14 09:53,2021/3/10,2021/3/24,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,10,,
rmseBeyond8,84.53247833,9.194139327,182.7605906,2022/6/14 11:31,2021/3/24,2021/4/11,200,8,72,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,10,,
rmseBeyond8,128.3242188,11.32803819,138.4169989,2022/6/19 12:59,2021/1/3,2021/1/17,200,8,74,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,75.36657715,8.681400353999999,138.7797945,2022/6/20 01:23,2021/1/3,2021/1/17,200,8,76,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,424.56805419999995,20.60504097,144.2619791,2022/6/18 12:15,2021/1/17,2021/1/31,200,8,78,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,148.0062561,12.16577686,137.29939030000003,2022/6/18 12:13,2021/1/3,2021/1/17,200,8,78,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,254.49813840000002,15.95300222,143.2520003,2022/6/19 13:49,2021/1/3,2021/1/17,200,8,81,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,139.3116455,11.80302464,303.1533298,2022/6/15 14:28,2021/1/3,2021/1/17,200,8,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,411.17,20.28,93.55,2022/06/20 21:34:39,2021-01-03,2021-01-17,200,8,88,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_7_29729.h5,53.25072479,7.297295655,98.06271505,2022/6/15 12:40,2021/6/22,2021/7/6,200,8,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,1673.821533,40.9123481,249.73540400000002,2022/6/19 22:43,2021/1/3,2021/1/17,200,8,98,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,223.3875275,14.94614751,86.85959244,2022/6/17 05:28,2021/1/3,2021/1/17,200,8,99,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,201.1819000244141,14.183857235040989,88.231125831604,2022/06/20 01:08:56,2021-01-03,2021-01-17,200,8,100,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,76.85227966,8.766544193,190.6346426,2022/6/19 13:53,2021/1/3,2021/1/17,200,8,101,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_14_0108.h5,196.3,14.01,88.54,2022/06/20 10:23:53,2021-01-03,2021-01-17,200,8,104,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,321.27,17.92,89.45,2022/06/20 10:25:27,2021-01-17,2021-01-31,200,8,104,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,196.3038483,14.01082735,87.12782621,2022/6/17 04:09,2021/1/3,2021/1/17,200,8,104,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,72.74995422,8.529362835,86.72776294,2022/6/17 00:17,2021/1/3,2021/1/17,200,8,105,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,183.74,13.55,137.67,2022/06/20 04:41:07,2021-01-03,2021-01-17,200,8,108,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,173.81,13.18,88.06,2022/06/20 04:08:54,2021-01-03,2021-01-17,200,8,111,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_4_01537.h5,16.12322807,4.015377299,113.98499679999999,2022/6/15 02:21,2021/12/12,2021/12/26,200,8,111,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,90.36082458,9.505846175,81.95896387,2022/6/17 14:46,2021/1/3,2021/1/17,200,8,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_02313.h5,16.18578529,4.023131371,105.1100378,2022/6/15 09:55,2021/8/3,2021/8/17,200,8,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,258.862915,16.08921697,238.8086929,2022/6/19 23:18,2021/1/3,2021/1/17,200,8,114,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,787.31604,28.05918311,87.07745624,2022/6/17 08:29,2021/1/3,2021/1/17,200,8,116,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,274.5916443,16.57081364,86.93209672,2022/6/17 02:30,2021/1/3,2021/1/17,200,8,117,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,2215.174072,47.06563047,137.6098449,2022/6/19 06:18,2021/1/3,2021/1/17,200,8,118,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,108.43251799999999,10.41309708,79.86990929,2022/6/17 12:18,2021/1/3,2021/1/17,200,8,120,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,166.1531219,12.89005701,137.2847114,2022/6/19 10:39,2021/1/3,2021/1/17,200,8,121,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,214.31364440000002,14.63946743,85.46457362,2022/6/17 00:55,2021/1/3,2021/1/17,200,8,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,250.54220580000003,15.82851349,182.4134765,2022/6/19 03:11,2021/1/17,2021/1/31,200,8,124,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,263.3283386,16.22737659,181.2943652,2022/6/19 04:18,2021/1/3,2021/1/17,200,8,124,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,65.17852783,8.073349442,140.3819222,2022/6/19 14:42,2021/1/3,2021/1/17,200,8,125,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,133.9368744,11.57310702,309.5842021,2022/6/15 22:10,2021/1/3,2021/1/17,200,8,127,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,178.6066132,13.36437694,90.30136132,2022/6/19 08:44,2021/1/3,2021/1/17,200,8,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,71.60868073,8.462183028,140.1010008,2022/6/19 05:38,2021/1/3,2021/1/17,200,8,134,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,289.67712400000005,17.01991666,82.63792419,2022/6/18 14:53,2021/1/17,2021/1/31,200,8,140,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,148.8132019,12.19889756,80.91078138,2022/6/18 14:51,2021/1/3,2021/1/17,200,8,140,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,194.4645996,13.94507111,82.28334641,2022/6/18 14:54,2021/1/31,2021/2/23,200,8,140,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,201.4678802,14.19393785,84.17467427,2022/6/18 14:56,2021/2/23,2021/3/10,200,8,140,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,71.49153137,8.455241407,86.64962435,2022/6/17 05:22,2021/1/3,2021/1/17,200,8,142,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,234.89,15.33,88.73,2022/06/20 11:38:01,2021-01-03,2021-01-17,200,8,160,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,188.14,13.72,91.77,2022/06/20 08:08:24,2021-01-03,2021-01-17,200,8,175,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,4834.67,69.53,89.74,2022/06/20 21:53:54,2021-01-03,2021-01-17,200,8,183,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,75.11683654785156,8.667009223727822,92.0733199119568,2022/06/20 01:27:05,2021-01-03,2021-01-17,200,8,188,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_7_86835.h5,61.91,7.87,140.29,2022/06/20 07:28:47,2021-01-03,2021-01-17,200,8,217,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,346.15,18.61,145.47,2022/06/20 07:31:18,2021-01-17,2021-01-31,200,8,217,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,143.4258270263672,11.97605578136934,92.4895510673523,2022/06/19 23:40:50,2021-01-03,2021-01-17,200,8,230,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,78.92,8.88,186.74,2022/06/20 08:00:21,2021-01-03,2021-01-17,200,8,239,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,194.76,13.96,89.0,2022/06/20 09:14:09,2021-01-03,2021-01-17,200,8,243,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,115.8,10.76,89.45,2022/06/20 02:06:49,2021-01-03,2021-01-17,200,8,251,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,317.94,17.83,89.68,2022/06/20 09:07:49,2021-01-03,2021-01-17,200,8,253,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,260.7801514,16.14868911,86.90447736,2022/6/17 04:41,2021/1/3,2021/1/17,200,9,4,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,256.8147583,16.02544071,89.89226723,2022/6/15 06:45,2021/2/23,2021/3/10,200,9,6,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_02924.h5,49.41,7.03,87.68,2022/06/20 11:50:07,2021-01-03,2021-01-17,200,9,13,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,253.13,15.91,89.35,2022/06/20 11:51:40,2021-01-17,2021-01-31,200,9,13,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,131.108902,11.45029991,87.99274778,2022/6/19 14:59,2021/1/3,2021/1/17,200,9,14,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,431.8602905,20.78123781,86.33619237,2022/6/19 03:44,2021/1/3,2021/1/17,200,9,17,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,82.29644775,9.071750954,138.5350637,2022/6/19 06:29,2021/1/3,2021/1/17,200,9,19,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,311.526886,17.65012142,79.17604279999998,2022/6/17 14:57,2021/1/3,2021/1/17,200,9,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_52224.h5,56.58,7.52,89.87,2022/06/20 10:02:38,2021-01-03,2021-01-17,200,9,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,366.62,19.15,90.16,2022/06/20 10:04:12,2021-01-17,2021-01-31,200,9,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_4_65878.h5,21.70443535,4.658788217,110.0115416,2022/6/15 06:39,2021/12/15,2021/12/29,200,9,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,88.86493683,9.426828738,177.2559955,2022/6/19 20:37,2021/1/3,2021/1/17,200,9,26,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,159.85,12.64,87.56,2022/06/20 06:15:08,2021-01-03,2021-01-17,200,9,27,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_9_14650.h5,83.66,9.15,90.57,2022/06/20 22:39:10,2021-01-03,2021-01-17,200,9,28,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,332.78,18.24,90.26,2022/06/20 22:40:45,2021-01-17,2021-01-31,200,9,28,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,83.65850067,9.146507106,87.01398945,2022/6/17 09:10,2021/1/3,2021/1/17,200,9,28,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,134.9186554,11.61544488,308.4515936,2022/6/16 01:04,2021/1/3,2021/1/17,200,9,30,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,379.918396,19.49150882,179.1320388,2022/6/19 07:15,2021/1/17,2021/1/31,200,9,33,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_56465.h5,57.22377777,7.564654246,182.9753737,2022/6/19 07:12,2021/1/3,2021/1/17,200,9,33,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_10_9637.h5,120.2,10.96,89.2,2022/06/20 16:20:12,2021-01-03,2021-01-17,200,9,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,259.31,16.1,88.77,2022/06/20 16:21:45,2021-01-17,2021-01-31,200,9,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,120.20322420000001,10.96372346,146.0591743,2022/6/19 13:16,2021/1/3,2021/1/17,200,9,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,95.40100861,9.767329475,518.9994943,2022/6/19 21:40,2021/1/3,2021/1/17,200,9,37,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,526.0289916999999,22.93531071,88.33808923,2022/6/17 08:20,2021/1/3,2021/1/17,200,9,39,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,96.99989319,9.84885269,138.78799819999998,2022/6/19 19:56,2021/1/3,2021/1/17,200,9,40,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,98.61,9.93,142.2,2022/06/20 05:37:36,2021-01-03,2021-01-17,200,9,45,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,481.8234863,21.95047637,81.7103014,2022/6/18 13:58,2021/1/17,2021/1/31,200,9,47,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,141.5076294,11.89567862,80.45483804,2022/6/18 13:57,2021/1/3,2021/1/17,200,9,47,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,442.07269289999994,21.02550996,82.86583781,2022/6/18 14:00,2021/1/31,2021/2/23,200,9,47,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,725.93,26.94,88.28,2022/06/20 23:49:10,2021-01-03,2021-01-17,200,9,48,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_12_4598.h5,155.25,12.46,88.29,2022/06/20 17:14:12,2021-01-03,2021-01-17,200,9,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,341.35,18.48,88.64,2022/06/20 17:15:45,2021-01-17,2021-01-31,200,9,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,155.248291,12.45987148,140.9565456,2022/6/19 11:13,2021/1/3,2021/1/17,200,9,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,261.4387512,16.16906758,182.58479599999998,2022/6/19 11:26,2021/1/3,2021/1/17,200,9,54,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,175.5,13.25,88.54,2022/06/20 04:37:14,2021-01-03,2021-01-17,200,9,59,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,290.1137085,17.03272724,87.71051741,2022/6/19 07:32,2021/1/3,2021/1/17,200,9,60,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,298.68041989999995,17.28237105,315.9507978000001,2022/6/16 08:46,2021/1/3,2021/1/17,200,9,62,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,101.2991257,10.06474458,248.49075699999997,2022/6/18 18:59,2021/1/3,2021/1/17,200,9,63,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,241.7688751,15.54891651,80.90609574,2022/6/17 10:48,2021/1/3,2021/1/17,200,9,64,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_85052.h5,23.52759933,4.850525548,106.3887362,2022/6/15 07:56,2021/11/14,2021/11/28,200,9,65,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,209.2233887,14.46456722,186.3632083,2022/6/19 10:41,2021/1/3,2021/1/17,200,9,66,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_46569.h5,55.74,7.47,141.01,2022/06/20 09:23:07,2021-01-03,2021-01-17,200,9,68,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,241.39,15.54,145.51,2022/06/20 09:25:38,2021-01-17,2021-01-31,200,9,68,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,349.74374389999997,18.7014396,81.52215099,2022/6/18 14:13,2021/1/17,2021/1/31,200,9,71,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,174.79153440000005,13.22087014,81.31827617,2022/6/18 14:12,2021/1/3,2021/1/17,200,9,71,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,232.18261719999998,15.23753993,86.66057873,2022/6/18 14:15,2021/1/31,2021/2/23,200,9,71,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,183.9711151,13.5636008,86.35781407,2022/6/17 07:02,2021/1/3,2021/1/17,200,9,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,259.9816589,16.123943099999998,80.9100883,2022/6/18 20:28,2021/1/17,2021/1/31,200,9,80,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,79.59172058,8.921423971,80.13718057,2022/6/18 20:26,2021/1/3,2021/1/17,200,9,80,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,277.07574460000006,16.64558809,82.21151853,2022/6/18 20:29,2021/1/31,2021/2/23,200,9,80,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,299.7506409,17.31330564,82.57570624,2022/6/18 20:31,2021/2/23,2021/3/10,200,9,80,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,691.8736572,26.30349744,88.12141991,2022/6/19 11:21,2021/1/3,2021/1/17,200,9,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,99.91093445,9.995563882,136.279,2022/6/19 11:33,2021/1/3,2021/1/17,200,9,86,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,208.3817901611328,14.435449557878929,91.41515946388245,2022/06/19 23:11:32,2021-01-03,2021-01-17,200,9,87,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,154.6373596,12.43532618,86.6626513,2022/6/17 01:27,2021/1/3,2021/1/17,200,9,90,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,82.28605652,9.071186483,138.74373319999998,2022/6/19 05:01,2021/1/3,2021/1/17,200,9,98,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,143.3952332,11.97477062,86.03029752,2022/6/17 02:47,2021/1/3,2021/1/17,200,9,100,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,311.5320435,17.65031722,132.7714999,2022/6/18 15:01,2021/1/17,2021/1/31,200,9,103,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,169.99563600000005,13.03821884,130.6750185,2022/6/18 14:59,2021/1/3,2021/1/17,200,9,103,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_8_14174.h5,66.29,8.14,90.43,2022/06/20 21:50:44,2021-01-03,2021-01-17,200,9,108,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,278.36,16.68,91.15,2022/06/20 21:52:20,2021-01-17,2021-01-31,200,9,108,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,148.01940919999996,12.16632324,87.6648767,2022/6/19 19:31,2021/1/3,2021/1/17,200,9,117,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_6_86576.h5,47.13871002,6.865764132000001,114.96286459999999,2022/6/15 12:15,2021/11/14,2021/11/28,200,9,117,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,115.72705079999999,10.75765465,182.73295119999997,2022/6/19 11:36,2021/1/3,2021/1/17,200,9,118,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,252.9416962,15.90416538,141.308418,2022/6/18 18:51,2021/1/3,2021/1/17,200,9,119,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_55753.h5,20.77114487,4.5575393580000005,115.36971640000002,2022/6/15 11:35,2021/12/12,2021/12/26,200,9,119,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,81.31,9.02,87.64,2022/06/20 08:51:54,2021-01-03,2021-01-17,200,9,120,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,254.71171569999996,15.95970209,145.4698794,2022/6/19 17:39,2021/1/3,2021/1/17,200,9,124,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,1736.2047120000002,41.66778863,86.08536863,2022/6/17 08:25,2021/1/3,2021/1/17,200,9,129,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,273.48416139999995,16.53733211,127.8880298,2022/6/18 15:54,2021/1/17,2021/1/31,200,9,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,135.6755676,11.64799464,128.5056422,2022/6/18 15:52,2021/1/3,2021/1/17,200,9,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,263.1843262,16.22293596,132.7772989,2022/6/18 15:56,2021/1/31,2021/2/23,200,9,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,345.1675720214844,18.578696560399198,90.20934438705444,2022/06/20 00:08:48,2021-01-03,2021-01-17,200,9,134,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_13_5123.h5,182.58,13.51,88.56,2022/06/20 16:47:09,2021-01-03,2021-01-17,200,9,135,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,257.22,16.04,90.14,2022/06/20 16:48:44,2021-01-17,2021-01-31,200,9,135,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,196.96,14.03,89.39,2022/06/20 04:55:09,2021-01-03,2021-01-17,200,9,136,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,381.606781,19.53477595,86.7082994,2022/6/17 06:53,2021/1/3,2021/1/17,200,9,137,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
