modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,1009.1065673828124,31.76643581167565,155.677419424057,2022/06/16 22:08:10,2021-01-03,2021-12-29,200,28,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1621.541259765625,40.26836228495705,153.6250901222229,2022/06/15 11:31:48,2021-01-03,2021-12-29,200,28,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1345.016845703125,36.67446938436718,154.0509493350983,2022/06/17 10:17:59,2021-01-03,2021-12-29,200,28,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4756.6640625,68.96856614605956,153.4401149749756,2022/06/17 01:21:59,2021-01-03,2021-12-29,200,28,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,555.8704833984375,23.576905718126817,85.12055611610413,2022/06/18 04:31:28,2021-01-03,2021-12-29,200,28,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1178.599609375,34.330743842320665,160.45030426979062,2022/06/16 13:36:33,2021-01-03,2021-12-29,200,28,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2311.90283203125,48.082248750161476,204.0708508491516,2022/06/15 22:22:13,2021-01-03,2021-12-29,200,28,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3662.07421875,60.515070850426454,161.98034834861755,2022/06/16 19:00:51,2021-01-03,2021-12-29,200,28,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,486.640380859375,22.059924127697396,84.87873721122743,2022/06/18 06:55:03,2021-01-03,2021-12-29,200,28,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2651.952392578125,51.4971094896153,222.33145642280581,2022/06/15 23:18:26,2021-01-03,2021-12-29,200,28,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1972.1895751953125,44.40934307616029,84.58153581619263,2022/06/18 09:16:03,2021-01-03,2021-12-29,200,28,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1071.3773193359377,32.731900944160984,154.71135997772214,2022/06/17 04:32:08,2021-01-03,2021-12-29,200,28,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,835.5311279296875,28.905556060390072,160.7150843143463,2022/06/15 17:42:23,2021-01-03,2021-12-29,200,28,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6565.23046875,81.02610898537695,156.18174743652344,2022/06/16 01:12:56,2021-01-03,2021-12-29,200,28,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3053.266845703125,55.25637580707475,138.8581018447876,2022/06/18 05:24:04,2021-01-03,2021-12-29,200,28,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,584.7743530273438,24.182106545826308,161.82627129554746,2022/06/16 16:40:42,2021-01-03,2021-12-29,200,28,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1372.107666015625,37.04197251367806,223.90621733665463,2022/06/15 22:36:38,2021-01-03,2021-12-29,200,28,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,810.823486328125,28.47496029624615,154.74068427085874,2022/06/17 03:56:12,2021-01-03,2021-12-29,200,28,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2474.101806640625,49.740341656136025,151.75668931007385,2022/06/17 05:18:18,2021-01-03,2021-12-29,200,28,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,634.9309692382812,25.197833685386986,166.81569075584412,2022/06/16 18:17:32,2021-01-03,2021-12-29,200,28,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1177.455078125,34.31405982923807,136.61913561820984,2022/06/18 04:34:32,2021-01-03,2021-12-29,200,28,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,440.92474365234375,20.998208013047247,148.3847370147705,2022/06/15 08:16:04,2021-01-03,2021-12-29,200,29,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1105.2574462890623,33.245410583771736,84.12080454826355,2022/06/18 09:21:54,2021-01-03,2021-12-29,200,29,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2214.88330078125,47.062548502750396,138.01785898208618,2022/06/18 08:10:06,2021-01-03,2021-12-29,200,29,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10746.80078125,103.66678140279758,157.92916893959043,2022/06/16 22:13:30,2021-01-03,2021-12-29,200,29,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,103.44820404052734,10.170948765537874,157.63740515708926,2022/06/15 16:45:38,2021-01-03,2021-12-29,200,29,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7052.080078125,83.9766647749298,85.2871744632721,2022/06/18 04:35:28,2021-01-03,2021-12-29,200,29,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1164.02880859375,34.11786746212453,159.8407154083252,2022/06/17 01:05:25,2021-01-03,2021-12-29,200,29,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7938.29736328125,89.09712293690448,84.22782826423645,2022/06/18 08:01:41,2021-01-03,2021-12-29,200,29,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2280.9111328125,47.758882732240494,151.8322792053223,2022/06/15 13:16:42,2021-01-03,2021-12-29,200,29,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,398.3772277832031,19.959384144830423,152.68490839004514,2022/06/17 05:46:30,2021-01-03,2021-12-29,200,29,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,855.4957275390625,29.24885682818411,86.67214846611023,2022/06/18 01:48:28,2021-01-03,2021-12-29,200,29,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,726.9902954101562,26.96275818473825,163.09285044670102,2022/06/17 00:26:40,2021-01-03,2021-12-29,200,29,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5069.982421875,71.20380840560034,134.91752076148987,2022/06/18 08:06:56,2021-01-03,2021-12-29,200,29,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,805.8914184570312,28.38822440058917,152.8935260772705,2022/06/17 00:59:04,2021-01-03,2021-12-29,200,29,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1839.1326904296875,42.88510257780365,158.80910825729367,2022/06/15 15:43:36,2021-01-03,2021-12-29,200,29,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2183.67822265625,46.72984337968694,86.03772163391113,2022/06/18 02:26:04,2021-01-03,2021-12-29,200,29,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,888.3251342773438,29.804789758900384,86.0840072631836,2022/06/18 04:32:30,2021-01-03,2021-12-29,200,29,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1431.5743408203125,37.83615215762567,150.5566215515137,2022/06/17 09:07:54,2021-01-03,2021-12-29,200,29,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,785.1237182617188,28.02006543160519,164.64945268630981,2022/06/15 17:15:25,2021-01-03,2021-12-29,200,29,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,106262.609375,325.97945977602797,159.8726146221161,2022/06/16 19:24:48,2021-01-03,2021-12-29,200,30,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,576.1954956054688,24.00406978560763,84.00435304641724,2022/06/18 08:58:15,2021-01-03,2021-12-29,200,30,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1843.6365966796875,42.937590603966186,149.67421436309812,2022/06/15 12:57:26,2021-01-03,2021-12-29,200,30,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4026.278076171875,63.45296153497016,212.14811253547668,2022/06/15 23:11:37,2021-01-03,2021-12-29,200,30,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,556.3640747070311,23.587371482626253,152.84405612945557,2022/06/17 01:27:04,2021-01-03,2021-12-29,200,30,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1632.868408203125,40.4087648634276,157.9808385372162,2022/06/17 00:42:08,2021-01-03,2021-12-29,200,30,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5117.88623046875,71.53940215960205,172.4539201259613,2022/06/16 19:08:44,2021-01-03,2021-12-29,200,30,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1284.1297607421875,35.8347561637226,150.56779909133908,2022/06/17 09:10:24,2021-01-03,2021-12-29,200,30,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1345.242919921875,36.67755145003232,158.4220952987671,2022/06/15 14:39:43,2021-01-03,2021-12-29,200,30,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,628.800048828125,25.07588453726532,151.15214228630066,2022/06/17 02:55:24,2021-01-03,2021-12-29,200,30,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3863.44677734375,62.15662904411225,152.92151999473572,2022/06/17 05:38:48,2021-01-03,2021-12-29,200,30,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,12758.5869140625,112.953922077843,159.31027269363403,2022/06/16 16:00:29,2021-01-03,2021-12-29,200,30,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1878.453369140625,43.341125957627646,153.88078665733337,2022/06/17 01:16:52,2021-01-03,2021-12-29,200,30,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,610.0314331054688,24.698816461490768,153.5127854347229,2022/06/17 08:22:18,2021-01-03,2021-12-29,200,30,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2182.5791015625,46.71807779459402,151.32492017745972,2022/06/17 01:59:54,2021-01-03,2021-12-29,200,30,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,14254.3525390625,119.3915956954755,160.65948605537417,2022/06/16 01:20:54,2021-01-03,2021-12-29,200,30,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3349.01708984375,57.87068822017692,174.41732120513916,2022/06/15 21:56:42,2021-01-03,2021-12-29,200,30,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,147.86595153808594,12.160017839121338,164.36386466026306,2022/06/15 08:30:27,2021-01-03,2021-12-29,200,30,194,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,885.4923095703125,29.75722196609641,773.9953544139862,2022/06/17 16:08:50,2021-01-03,2021-12-29,200,31,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3921.92431640625,62.62527067645389,154.08500504493713,2022/06/15 13:31:12,2021-01-03,2021-12-29,200,31,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1208.43212890625,34.76251060401525,156.5844826698303,2022/06/17 00:18:55,2021-01-03,2021-12-29,200,31,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4744.94873046875,68.88359070542961,159.8702960014343,2022/06/16 21:47:41,2021-01-03,2021-12-29,200,31,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10001.5654296875,100.0078240197967,158.56283402442932,2022/06/15 12:30:08,2021-01-03,2021-12-29,200,31,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,751.1681518554688,27.407449091478014,150.4570972919464,2022/06/15 13:04:57,2021-01-03,2021-12-29,200,31,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,331.4291076660156,18.20519039904517,176.42778658866882,2022/06/16 13:06:29,2021-01-03,2021-12-29,200,31,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_11_3914.h5,129.76528930664062,11.39145339704399,159.1380376815796,2022/06/16 15:36:32,2021-01-03,2021-12-29,200,31,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1390.4677734375,37.288971325018935,159.39379596710202,2022/06/15 14:42:22,2021-01-03,2021-12-29,200,31,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2679.39794921875,51.762899853788774,163.6370685100555,2022/06/16 19:11:29,2021-01-03,2021-12-29,200,31,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,332.42669677734375,18.232575660149347,164.47394275665286,2022/06/16 19:39:37,2021-01-03,2021-12-29,200,31,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5245.3955078125,72.42510123167234,156.05249118804932,2022/06/15 12:44:35,2021-01-03,2021-12-29,200,31,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1259.58935546875,35.49069569864066,155.3122916221619,2022/06/15 09:10:52,2021-01-03,2021-12-29,200,31,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,12418.404296875,111.43789459889696,212.4159882068634,2022/06/15 22:46:40,2021-01-03,2021-12-29,200,31,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3415.77294921875,58.444618210064,85.75228977203369,2022/06/18 05:53:15,2021-01-03,2021-12-29,200,31,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2315.711181640625,48.121842378949616,134.32067131996158,2022/06/18 08:21:07,2021-01-03,2021-12-29,200,31,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3076.404052734375,55.46533761641986,86.53326964378357,2022/06/18 09:49:56,2021-01-03,2021-12-29,200,31,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,867.6453857421875,29.45582204979457,162.1262106895447,2022/06/16 18:06:48,2021-01-03,2021-12-29,200,31,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3183.6884765625,56.42418166509953,155.0446877479553,2022/06/16 02:02:14,2021-01-03,2021-12-29,200,31,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2149.842041015625,46.366388919673774,153.15423369407654,2022/06/17 08:40:08,2021-01-03,2021-12-29,200,31,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1349.114990234375,36.730303313271186,153.55273246765137,2022/06/15 11:18:55,2021-01-03,2021-12-29,200,31,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1557.1417236328125,39.46063391072443,153.15365052223206,2022/06/17 06:17:07,2021-01-03,2021-12-29,200,31,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2101.596435546875,45.843171588538894,150.86818289756775,2022/06/17 01:13:17,2021-01-03,2021-12-29,200,32,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,279.59793090820307,16.721182596316154,152.1807904243469,2022/06/17 00:56:31,2021-01-03,2021-12-29,200,32,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,466.99908447265625,21.61015996636426,154.48562121391296,2022/06/15 09:05:13,2021-01-03,2021-12-29,200,32,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2258.244873046875,47.52099297157579,152.50549507141113,2022/06/17 04:11:38,2021-01-03,2021-12-29,200,32,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,891.6862182617188,29.861111078434853,161.29848551750186,2022/06/15 22:07:33,2021-01-03,2021-12-29,200,32,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1081.060546875,32.879482192451555,168.69353079795837,2022/06/16 15:04:31,2021-01-03,2021-12-29,200,32,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2476.01025390625,49.75952378200968,155.44836568832397,2022/06/16 14:19:23,2021-01-03,2021-12-29,200,32,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1389.4202880859375,37.27493258120464,84.50110793113707,2022/06/18 03:14:07,2021-01-03,2021-12-29,200,32,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2789.94189453125,52.819899251580104,135.62890553474426,2022/06/18 02:37:31,2021-01-03,2021-12-29,200,32,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6385.83740234375,79.91143081578913,150.35673666000366,2022/06/17 02:35:13,2021-01-03,2021-12-29,200,32,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,617.9256591796875,24.858109454048986,158.93168449401855,2022/06/15 15:16:56,2021-01-03,2021-12-29,200,32,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3843.558837890625,61.99644028362326,158.67238092422483,2022/06/15 15:03:36,2021-01-03,2021-12-29,200,32,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4620.80517578125,67.9765033431086,153.96036434173584,2022/06/15 01:36:57,2021-01-03,2021-12-29,200,32,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1355.5416259765625,36.81768341027986,161.3683340549469,2022/06/16 22:10:52,2021-01-03,2021-12-29,200,32,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2432.88623046875,49.32429791479965,155.43533349037168,2022/06/16 14:40:26,2021-01-03,2021-12-29,200,32,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6172.1103515625,78.56277750342883,164.87469220161438,2022/06/16 21:52:48,2021-01-03,2021-12-29,200,32,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,16960.111328125,130.23099532461646,151.0805983543396,2022/06/17 03:05:29,2021-01-03,2021-12-29,200,32,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,547.8078002929689,23.405295909281648,85.31603860855104,2022/06/18 07:31:46,2021-01-03,2021-12-29,200,32,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1231.13623046875,35.08754255044305,135.85737299919128,2022/06/18 03:54:15,2021-01-03,2021-12-29,200,32,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,842.6626586914062,29.02865651008689,211.75612568855286,2022/06/15 22:29:20,2021-01-03,2021-12-29,200,32,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1195.6796875,34.578605387190684,85.49021267890929,2022/06/18 06:55:28,2021-01-03,2021-12-29,200,32,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6021.72705078125,77.59979130894844,158.37414932250974,2022/06/15 15:46:15,2021-01-03,2021-12-29,200,32,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4941.677734375,70.29707079968456,150.78851056098938,2022/06/17 03:25:48,2021-01-03,2021-12-29,200,32,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1037.00927734375,32.20262786716505,165.5404143333435,2022/06/15 21:18:52,2021-01-03,2021-12-29,200,32,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6654.5029296875,81.5751333010077,151.58951592445376,2022/06/17 01:57:23,2021-01-03,2021-12-29,200,32,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6060.65283203125,77.85018853546799,86.96972489356995,2022/06/18 03:15:32,2021-01-03,2021-12-29,200,32,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1034.3087158203123,32.160671014482176,165.22223448753357,2022/06/15 21:27:05,2021-01-03,2021-12-29,200,32,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,152.64193511009216,2022/06/15 08:53:55,2021-01-03,2021-12-29,200,33,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2405.706298828125,49.04799426722906,154.34506225585938,2022/06/15 19:59:36,2021-01-03,2021-12-29,200,33,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4722.447265625,68.72006284018336,157.31766414642334,2022/06/15 14:31:47,2021-01-03,2021-12-29,200,33,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,553.2008666992189,23.5202218521795,160.61896014213562,2022/06/16 19:00:25,2021-01-03,2021-12-29,200,33,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,868.8873291015625,29.47689448794089,84.34612822532655,2022/06/18 04:18:54,2021-01-03,2021-12-29,200,33,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1044.411376953125,32.31735083320617,159.69924783706662,2022/06/16 20:43:07,2021-01-03,2021-12-29,200,33,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,208.84837341308602,14.451585307865185,155.40780329704285,2022/06/16 13:47:58,2021-01-03,2021-12-29,200,33,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2594.090087890625,50.9322134948474,159.2067584991455,2022/06/17 01:18:31,2021-01-03,2021-12-29,200,33,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4365.30419921875,66.0704542136254,160.41564559936526,2022/06/16 16:46:03,2021-01-03,2021-12-29,200,33,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1148.461669921875,33.88896108431459,160.95750617980957,2022/06/17 00:44:49,2021-01-03,2021-12-29,200,33,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1894.9569091796875,43.53110368950036,152.45472812652588,2022/06/17 08:14:42,2021-01-03,2021-12-29,200,33,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4468.49609375,66.84681364577172,155.04841852188108,2022/06/15 20:04:45,2021-01-03,2021-12-29,200,33,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1946.2933349609373,44.11681249498183,151.7924385070801,2022/06/17 03:08:01,2021-01-03,2021-12-29,200,33,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,16478.181640625,128.36737631616205,160.3527784347534,2022/06/16 16:27:14,2021-01-03,2021-12-29,200,33,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,11110.2626953125,105.4052276273962,87.07542943954469,2022/06/18 01:58:57,2021-01-03,2021-12-29,200,33,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5064.26025390625,71.16361360821304,154.09553623199463,2022/06/17 05:36:15,2021-01-03,2021-12-29,200,33,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1381.9969482421875,37.17522155193871,160.2540991306305,2022/06/15 19:32:44,2021-01-03,2021-12-29,200,33,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2576.6689453125,50.760896950797395,134.87962555885315,2022/06/18 04:55:54,2021-01-03,2021-12-29,200,33,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2535.306884765625,50.351834014915646,153.6853621006012,2022/06/17 01:19:26,2021-01-03,2021-12-29,200,33,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3836.867431640625,61.94244754185918,156.0465364456177,2022/06/17 07:18:31,2021-01-03,2021-12-29,200,33,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1463.2779541015625,38.25281704434335,163.11790227890017,2022/06/16 16:35:21,2021-01-03,2021-12-29,200,33,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4669.5556640625,68.33414732154277,157.32158279418942,2022/06/15 03:14:16,2021-01-03,2021-12-29,200,33,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3395.884765625,58.27421893606845,161.5324559211731,2022/06/16 15:18:03,2021-01-03,2021-12-29,200,33,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4175.373046875,64.61712948633307,171.32029557228088,2022/06/15 15:51:54,2021-01-03,2021-12-29,200,33,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2165.17529296875,46.53143835652601,159.78283762931832,2022/06/15 10:43:37,2021-01-03,2021-12-29,200,33,209,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2510.212158203125,50.10201698456756,156.86574864387512,2022/06/16 23:23:12,2021-01-03,2021-12-29,200,34,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,878.956298828125,29.64719603423525,147.92283058166504,2022/06/15 11:30:23,2021-01-03,2021-12-29,200,34,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,598.933837890625,24.47312550483016,155.07468676567078,2022/06/15 12:54:43,2021-01-03,2021-12-29,200,34,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5582.51220703125,74.71621423199277,149.9954218864441,2022/06/17 09:02:52,2021-01-03,2021-12-29,200,34,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1962.9691162109373,44.30540708967568,161.30320525169373,2022/06/16 23:59:29,2021-01-03,2021-12-29,200,34,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,10001.6787109375,100.00839530075808,159.1792690753937,2022/06/16 17:15:30,2021-01-03,2021-12-29,200,34,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3407.57958984375,58.37447938348002,85.89847803115846,2022/06/18 09:19:00,2021-01-03,2021-12-29,200,34,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
