modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,1540.61083984375,39.25060856253352,152.96859741210938,2022/06/15 04:55:23,2021-01-03,2021-12-29,200,17,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,791.9871215820312,28.14226491288885,158.40527272224423,2022/06/15 21:32:26,2021-01-03,2021-12-29,200,17,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1359.1728515625,36.86696439340867,157.66445422172546,2022/06/16 14:32:33,2021-01-03,2021-12-29,200,17,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1156.5880126953125,34.00864950086951,159.14532780647278,2022/06/16 17:37:01,2021-01-03,2021-12-29,200,17,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6356.27880859375,79.7262702251072,148.3514742851257,2022/06/16 00:21:04,2021-01-03,2021-12-29,200,17,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,134.54212951660156,11.599232033166704,154.93387293815613,2022/06/16 01:23:29,2021-01-03,2021-12-29,200,17,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4218.0263671875,64.94633898547785,157.10597252845758,2022/06/15 15:40:57,2021-01-03,2021-12-29,200,17,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7912.93701171875,88.95469104849272,159.74504899978638,2022/06/15 14:37:05,2021-01-03,2021-12-29,200,17,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8569.01953125,92.56899511325608,156.72556042671204,2022/06/16 13:19:21,2021-01-03,2021-12-29,200,17,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,9834.7919921875,99.17051792131676,151.63947272300717,2022/06/17 05:59:22,2021-01-03,2021-12-29,200,17,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1713.00146484375,41.388424553274476,161.14581608772278,2022/06/15 10:26:52,2021-01-03,2021-12-29,200,17,234,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3633.769775390625,60.280758640182505,154.1123173236847,2022/06/15 13:52:06,2021-01-03,2021-12-29,200,18,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,21361.123046875,146.15444911349158,157.00010657310492,2022/06/15 14:55:41,2021-01-03,2021-12-29,200,18,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10678.4345703125,103.33651198406108,157.60413384437558,2022/06/15 14:34:25,2021-01-03,2021-12-29,200,18,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4099.51123046875,64.02742545079921,158.44443798065188,2022/06/16 21:08:26,2021-01-03,2021-12-29,200,18,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,482.8038024902344,21.972797200493297,157.7079427242279,2022/06/15 19:19:28,2021-01-03,2021-12-29,200,18,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,22252.072265625,149.1712809225395,158.96428251266482,2022/06/16 15:57:49,2021-01-03,2021-12-29,200,18,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1328.81689453125,36.45294255480323,159.86563897132876,2022/06/16 17:50:35,2021-01-03,2021-12-29,200,18,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7286.31982421875,85.35994302466493,157.05722475051883,2022/06/15 12:46:53,2021-01-03,2021-12-29,200,18,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1587.4039306640625,39.8422379944261,160.46223998069763,2022/06/15 21:45:49,2021-01-03,2021-12-29,200,18,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2085.211669921875,45.664123745521444,148.20173120498654,2022/06/16 00:23:32,2021-01-03,2021-12-29,200,18,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6687.48779296875,81.77706631641283,160.8012042045593,2022/06/16 16:19:14,2021-01-03,2021-12-29,200,18,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,986.8695068359376,31.414481263858605,156.8193166255951,2022/06/16 23:07:29,2021-01-03,2021-12-29,200,19,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,124.48660278320312,11.157357501755138,167.0332736968994,2022/06/17 01:37:42,2021-01-03,2021-12-29,200,19,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,963.756103515625,31.04442100687009,160.91870975494385,2022/06/17 01:02:45,2021-01-03,2021-12-29,200,19,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2479.45849609375,49.794160301417065,153.7834415435791,2022/06/17 04:29:33,2021-01-03,2021-12-29,200,19,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,696.6552734375,26.394226196472893,154.74204635620114,2022/06/16 01:59:39,2021-01-03,2021-12-29,200,19,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,885.9393920898438,29.764733390809717,152.19238209724423,2022/06/17 01:11:44,2021-01-03,2021-12-29,200,19,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,943.8968505859376,30.722908375823717,157.08009815216062,2022/06/15 12:01:04,2021-01-03,2021-12-29,200,19,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,13843.5,117.6584038618457,167.31217408180237,2022/06/15 23:35:51,2021-01-03,2021-12-29,200,19,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2227.780517578125,47.1993680866055,159.89648771286008,2022/06/15 21:43:08,2021-01-03,2021-12-29,200,19,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,840.981689453125,28.999690503426642,161.12471961975098,2022/06/15 18:28:26,2021-01-03,2021-12-29,200,19,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1639.3729248046875,40.489173925100744,10957.519822359085,2022/06/15 08:10:51,2021-01-03,2021-12-29,200,19,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4167.70263671875,64.55774791263451,161.7123160362244,2022/06/16 17:47:55,2021-01-03,2021-12-29,200,19,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3619.8935546875,60.16555121473122,166.4684777259827,2022/06/16 19:33:56,2021-01-03,2021-12-29,200,19,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2549.760986328125,50.495156110361116,152.67487215995786,2022/06/17 07:31:16,2021-01-03,2021-12-29,200,19,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1303.8404541015625,36.10873108163271,156.27160525321958,2022/06/15 05:51:18,2021-01-03,2021-12-29,200,19,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,943.216064453125,30.711822620718475,163.22904276847842,2022/06/16 20:01:07,2021-01-03,2021-12-29,200,20,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,343.1213684082031,18.523537036707147,154.24065589904785,2022/06/15 03:03:37,2021-01-03,2021-12-29,200,20,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1480.4552001953125,38.47668425325866,155.6780879497528,2022/06/15 20:36:04,2021-01-03,2021-12-29,200,20,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5088.1025390625,71.33094270959963,159.95931982994082,2022/06/17 01:08:05,2021-01-03,2021-12-29,200,20,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,386.2118835449219,19.652276891077076,150.6682598590851,2022/06/17 02:04:56,2021-01-03,2021-12-29,200,20,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,527.9473876953125,22.977104355838517,151.33353877067566,2022/06/17 02:12:29,2021-01-03,2021-12-29,200,20,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,995.1787719726562,31.546457212985267,155.7667977809906,2022/06/16 00:46:37,2021-01-03,2021-12-29,200,20,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1020.9788208007812,31.95276100472547,152.89533209800717,2022/06/17 03:58:45,2021-01-03,2021-12-29,200,20,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,634.4651489257812,25.18859027188258,161.5719659328461,2022/06/16 17:23:33,2021-01-03,2021-12-29,200,20,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4456.15576171875,66.75444114386667,152.8793947696686,2022/06/17 07:56:59,2021-01-03,2021-12-29,200,20,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4088.462158203125,63.94108511246574,161.5738863945007,2022/06/16 16:32:37,2021-01-03,2021-12-29,200,20,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1652.437255859375,40.650183497545754,157.9235465526581,2022/06/15 13:59:58,2021-01-03,2021-12-29,200,20,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3038.09375,55.11890404332552,157.60843396186831,2022/06/15 04:53:26,2021-01-03,2021-12-29,200,20,158,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5354.44091796875,73.17404504361151,157.8882727622986,2022/06/15 17:37:03,2021-01-03,2021-12-29,200,21,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1500.9755859375,38.74242418589823,153.87183332443237,2022/06/16 23:25:46,2021-01-03,2021-12-29,200,21,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,15710.1923828125,125.34031259797352,152.15185618400577,2022/06/15 11:01:09,2021-01-03,2021-12-29,200,21,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7291.05419921875,85.3876662269322,168.5172872543335,2022/06/16 18:38:59,2021-01-03,2021-12-29,200,21,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8803.0888671875,93.82477731337194,152.54264807701108,2022/06/15 11:06:07,2021-01-03,2021-12-29,200,21,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5457.46826171875,73.87468609265754,158.50991463661194,2022/06/16 13:17:38,2021-01-03,2021-12-29,200,21,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3532.384521484375,59.43386972656957,183.02580571174624,2022/06/16 19:31:10,2021-01-03,2021-12-29,200,21,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6468.35009765625,80.42605662855459,151.85747599601748,2022/06/17 06:52:54,2021-01-03,2021-12-29,200,21,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,396.5821533203125,19.9143693470788,158.2699019908905,2022/06/17 01:51:17,2021-01-03,2021-12-29,200,21,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,670.7960815429688,25.899732017650795,151.223153591156,2022/06/17 02:47:52,2021-01-03,2021-12-29,200,21,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1621.6092529296875,40.26920953161113,152.8578588962555,2022/06/17 06:19:40,2021-01-03,2021-12-29,200,21,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,13424.873046875,115.86575087078121,199.3617205619812,2022/06/15 22:43:07,2021-01-03,2021-12-29,200,21,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10847.958984375,104.15353472357128,149.63765501976013,2022/06/16 00:26:02,2021-01-03,2021-12-29,200,21,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,12326.2109375,111.02346764079122,161.42483377456662,2022/06/15 18:49:52,2021-01-03,2021-12-29,200,21,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6264.013671875,79.14552327150726,160.83806157112122,2022/06/15 18:33:46,2021-01-03,2021-12-29,200,21,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5153.92822265625,71.79086351628136,155.85317206382754,2022/06/15 08:21:18,2021-01-03,2021-12-29,200,21,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2883.552490234375,53.69871714782207,162.5445592403412,2022/06/16 19:19:29,2021-01-03,2021-12-29,200,21,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,583.1688232421875,24.14888733885013,160.63405203819275,2022/06/16 13:25:46,2021-01-03,2021-12-29,200,22,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,936.0236206054688,30.594503107297555,158.6739637851715,2022/06/16 16:24:33,2021-01-03,2021-12-29,200,22,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,932.5388793945312,30.53750161606214,156.08985781669614,2022/06/16 21:13:34,2021-01-03,2021-12-29,200,22,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3790.64794921875,61.568238210832966,147.00145864486694,2022/06/15 13:11:37,2021-01-03,2021-12-29,200,22,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6025.4267578125,77.62361998362206,155.68643188476562,2022/06/16 01:02:29,2021-01-03,2021-12-29,200,22,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,784.3782958984375,28.00675363123365,154.85271954536438,2022/06/17 01:15:52,2021-01-03,2021-12-29,200,22,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,919.5303955078124,30.32375851252202,157.3282513618469,2022/06/16 23:10:07,2021-01-03,2021-12-29,200,22,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1612.0908203125,40.15085061113759,160.67315554618838,2022/06/17 00:16:19,2021-01-03,2021-12-29,200,22,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2166.548095703125,46.54619102251128,153.87433767318726,2022/06/15 10:56:04,2021-01-03,2021-12-29,200,22,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1456.6688232421875,38.16633031774461,157.98510551452637,2022/06/17 01:46:00,2021-01-03,2021-12-29,200,22,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1142.2010498046875,33.796465741706626,161.17385268211362,2022/06/16 20:08:57,2021-01-03,2021-12-29,200,22,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1323.759033203125,36.38349948869405,151.61844658851626,2022/06/17 08:27:24,2021-01-03,2021-12-29,200,22,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,920.872314453125,30.345870013051076,159.0865745544434,2022/06/16 16:38:00,2021-01-03,2021-12-29,200,22,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,468.5954284667969,21.64706414027481,160.49524116516113,2022/06/15 14:10:31,2021-01-03,2021-12-29,200,22,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,666.4476318359375,25.81564388228129,149.40775513648987,2022/06/16 00:03:51,2021-01-03,2021-12-29,200,22,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3734.75146484375,61.112609810832694,7926.444216489793,2022/06/15 10:49:32,2021-01-03,2021-12-29,200,22,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5073.44482421875,71.22811484498314,153.48330736160278,2022/06/17 00:51:27,2021-01-03,2021-12-29,200,22,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5654.98876953125,75.19966355582022,213.8592638969421,2022/06/15 23:00:40,2021-01-03,2021-12-29,200,22,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1019.3175659179688,31.926749015986772,162.26629614830014,2022/06/16 15:15:22,2021-01-03,2021-12-29,200,22,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,271.16708374023443,16.467153203112193,163.3804044723511,2022/06/15 14:15:56,2021-01-03,2021-12-29,200,22,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,652.9639892578125,25.55315937858828,157.0565505027771,2022/06/15 16:18:51,2021-01-03,2021-12-29,200,23,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6928.00341796875,83.23463143144643,153.6356835365295,2022/06/15 20:38:38,2021-01-03,2021-12-29,200,23,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,11299.6279296875,106.29971570407848,158.2160220146179,2022/06/16 16:48:42,2021-01-03,2021-12-29,200,23,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6969.02978515625,83.48071275503153,154.70246744155884,2022/06/16 22:03:00,2021-01-03,2021-12-29,200,23,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4287.93310546875,65.48231250490595,153.35761785507205,2022/06/17 00:31:45,2021-01-03,2021-12-29,200,23,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,795.9937133789062,28.213362240257826,162.91620635986328,2022/06/15 21:29:48,2021-01-03,2021-12-29,200,23,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10350.26171875,101.73623222945132,161.04252862930295,2022/06/15 16:02:47,2021-01-03,2021-12-29,200,23,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,995.4483642578124,31.550726257379235,159.67950749397278,2022/06/15 16:40:25,2021-01-03,2021-12-29,200,23,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,332.12384033203125,18.22426681612752,150.93351721763608,2022/06/17 02:30:11,2021-01-03,2021-12-29,200,23,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2670.9501953125,51.68123382955093,150.7432186603546,2022/06/17 02:37:44,2021-01-03,2021-12-29,200,23,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2370.524169921875,48.68802729121907,157.15012454986572,2022/06/15 15:38:20,2021-01-03,2021-12-29,200,23,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1240.897216796875,35.22637290510816,152.20627665519712,2022/06/17 00:38:43,2021-01-03,2021-12-29,200,23,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1874.9298095703125,43.30046077063757,162.27100849151608,2022/06/16 18:50:10,2021-01-03,2021-12-29,200,23,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3805.373779296875,61.687710438184396,157.43335509300232,2022/06/15 13:10:34,2021-01-03,2021-12-29,200,23,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,631.4624633789062,25.128922150425915,163.07654333114627,2022/06/15 11:53:12,2021-01-03,2021-12-29,200,23,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5349.1845703125,73.13811708064372,153.40451025962832,2022/06/17 07:21:04,2021-01-03,2021-12-29,200,23,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,636.6627197265625,25.23217652887671,151.24744963645938,2022/06/17 08:09:38,2021-01-03,2021-12-29,200,24,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,521.630859375,22.83923709314889,153.72757625579834,2022/06/15 07:31:51,2021-01-03,2021-12-29,200,24,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1237.1231689453125,35.17276175322887,184.9778757095337,2022/06/15 22:18:49,2021-01-03,2021-12-29,200,24,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,821.0850830078125,28.654580943265827,159.57132458686831,2022/06/15 17:07:14,2021-01-03,2021-12-29,200,24,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1057.3328857421877,32.5166542608142,160.48578071594238,2022/06/16 21:27:04,2021-01-03,2021-12-29,200,24,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,735.084716796875,27.11244117016993,158.20738244056705,2022/06/15 19:24:46,2021-01-03,2021-12-29,200,24,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1047.16748046875,32.35997047561923,156.58175492286682,2022/06/16 14:43:03,2021-01-03,2021-12-29,200,24,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1007.9586791992188,31.74836499641717,157.70351171493533,2022/06/15 12:19:35,2021-01-03,2021-12-29,200,24,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2716.186767578125,52.11704914873428,155.25307583808902,2022/06/15 08:24:10,2021-01-03,2021-12-29,200,24,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,265.9506225585937,16.30799203843468,163.9994399547577,2022/06/16 20:37:46,2021-01-03,2021-12-29,200,24,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1254.5904541015625,35.420201390674684,150.454770565033,2022/06/17 09:05:23,2021-01-03,2021-12-29,200,24,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2243.208740234375,47.36252553204125,147.66744780540466,2022/06/16 00:16:07,2021-01-03,2021-12-29,200,24,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_14_2782.h5,203.8689117431641,14.278264861449097,153.0127749443054,2022/06/17 04:50:14,2021-01-03,2021-12-29,200,24,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2425.183837890625,49.24615539294172,88.27036428451538,2022/06/18 01:23:44,2021-01-03,2021-12-29,200,24,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1576.112548828125,39.70028147635564,156.84967589378357,2022/06/16 14:06:14,2021-01-03,2021-12-29,200,24,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8386.3154296875,91.5768216244338,158.53578186035156,2022/06/15 19:03:26,2021-01-03,2021-12-29,200,24,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,151.01401472091675,2022/06/16 21:10:57,2021-01-03,2021-12-29,200,25,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1176.4178466796875,34.29895001160024,152.16920137405398,2022/06/16 02:12:34,2021-01-03,2021-12-29,200,25,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2547.7021484375,50.47476969110304,156.48772382736206,2022/06/16 19:14:06,2021-01-03,2021-12-29,200,25,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2394.723388671875,48.935911845286896,153.88882899284363,2022/06/16 01:33:51,2021-01-03,2021-12-29,200,25,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1080.4813232421877,32.87067625959418,158.69071221351626,2022/06/16 19:55:52,2021-01-03,2021-12-29,200,25,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2668.70263671875,51.6594854599314,152.70528602600098,2022/06/15 11:06:13,2021-01-03,2021-12-29,200,25,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1898.5125732421875,43.571922911463005,151.69992518424988,2022/06/17 00:46:21,2021-01-03,2021-12-29,200,25,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1095.74365234375,33.10201516546503,177.54217529296875,2022/06/17 01:31:53,2021-01-03,2021-12-29,200,25,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3043.215576171875,55.165347098412774,159.34474349021912,2022/06/16 19:06:09,2021-01-03,2021-12-29,200,25,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,21589.677734375,146.93426987128962,172.77327370643616,2022/06/16 18:41:52,2021-01-03,2021-12-29,200,25,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,510.5665283203125,22.595720856773546,151.51077389717105,2022/06/17 02:32:42,2021-01-03,2021-12-29,200,25,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,182.37681579589844,13.504695703508306,156.8735206127167,2022/06/16 14:16:47,2021-01-03,2021-12-29,200,25,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8058.595703125,89.76968530829613,159.55130124092105,2022/06/16 22:35:01,2021-01-03,2021-12-29,200,25,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6402.0,80.01249378062981,152.39232516288754,2022/06/17 02:27:40,2021-01-03,2021-12-29,200,25,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,670.20751953125,25.88836076644301,152.01829099655149,2022/06/17 03:48:36,2021-01-03,2021-12-29,200,25,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,214.8006896972656,14.656081431017833,167.75041723251346,2022/06/16 23:12:54,2021-01-03,2021-12-29,200,25,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8305.62109375,91.13517770956459,156.46196174621582,2022/06/16 13:42:47,2021-01-03,2021-12-29,200,25,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2561.06298828125,50.60694054688716,222.5190291404724,2022/06/15 23:29:24,2021-01-03,2021-12-29,200,25,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_11_7902.h5,139.01058959960938,11.790272082841867,152.72389960289,2022/06/17 03:33:23,2021-01-03,2021-12-29,200,25,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2300.988037109375,47.96861247488316,160.83036994934082,2022/06/15 14:26:32,2021-01-03,2021-12-29,200,25,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
