date,close,Score,Trading_Volume,Trading_money,open,max,min,close,月營收,EPS,毛利率,ROE,ROA,每股盈餘QoQ,毛利QoQ,營業利益QoQ,稅後淨利QoQ,應收款項週轉率,存貨週轉率,不動產及設備週轉率,總資產週轉率,流動比率,速動比率,利息保障倍數
2018-05-07,228.0,88,23751759.0,5309421525.0,225.0,225.5,221.5,223.5,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-08,229.5,101,40324763.0,9146327464.0,224.0,228.5,223.5,228.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-09,229.5,53,35597934.0,8188991070.0,228.5,232.0,228.5,229.5,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-10,233.0,90,27530377.0,6337230710.0,231.0,231.5,229.0,229.5,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-13,233.0,60,30693910.0,7138428530.0,232.0,234.0,230.5,233.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-14,230.5,75,23577637.0,5502726121.0,234.5,234.5,232.5,233.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-15,230.5,72,23771769.0,5493470187.0,233.5,234.0,229.5,230.5,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-16,226.5,83,14834107.0,3408682013.0,229.5,230.5,228.5,230.5,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-17,223.5,58,27702737.0,6322484836.0,231.0,231.5,226.5,226.5,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-20,229.0,24,28187541.0,6327474145.0,225.5,227.5,223.5,223.5,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-21,229.0,123,16417815.0,3751438835.0,225.0,230.0,225.0,229.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-22,228.5,167,22422097.0,5175634112.0,230.0,233.5,229.0,229.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-23,229.0,20,26737899.0,6146178621.0,231.5,231.5,228.5,228.5,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-24,228.5,75,13450610.0,3082675140.0,229.5,230.0,228.5,229.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-27,227.0,1,16486294.0,3769909946.0,228.5,229.5,228.0,228.5,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-28,225.0,26,17673270.0,4020203060.0,229.5,230.0,226.5,227.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-29,221.0,8,25770776.0,5782293276.0,226.5,226.5,223.5,225.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-30,224.0,-10,49667788.0,10997306304.0,224.0,224.0,220.5,221.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-05-31,224.0,28,96587458.0,21553655265.0,221.5,224.0,220.5,224.0,80968732.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-03,229.0,40,36652094.0,8209412370.0,224.5,226.5,224.0,224.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-04,229.0,386,31257480.0,7131988670.0,227.5,229.0,227.0,229.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-05,230.0,72,27714384.0,6329201896.0,230.0,230.0,226.5,229.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-06,230.0,188,30375441.0,6961135060.0,229.0,230.0,227.0,230.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-07,227.0,56,25277266.0,5809345446.0,231.0,231.5,228.0,230.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-10,226.0,36,24192851.0,5493234408.0,229.0,229.0,226.0,227.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-11,229.0,62,22028933.0,4980629259.0,226.5,227.0,225.0,226.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-12,232.0,87,30189360.0,6837374510.0,225.0,229.0,224.0,229.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-13,226.5,73,36081120.0,8311856296.0,229.0,232.0,228.0,232.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-14,231.0,12,36932041.0,8423126398.0,230.0,230.0,226.5,226.5,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-18,225.0,8,49506679.0,11291127719.0,225.0,231.0,224.0,231.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-19,226.0,-8,61142624.0,13754800554.0,225.5,226.0,224.0,225.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-20,226.5,14,40708701.0,9175159127.0,224.5,227.5,223.5,226.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-21,227.5,53,32572707.0,7379769339.0,227.5,228.0,226.0,226.5,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-24,218.0,-1,44211409.0,9994644852.0,224.5,227.5,224.0,227.5,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-25,214.5,5,49058211.0,10749795782.0,220.0,220.5,218.0,218.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-26,213.0,-21,43080346.0,9242648746.0,215.5,216.0,212.5,214.5,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-27,212.0,3,40863414.0,8742004301.0,216.0,216.0,212.5,213.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-06-28,216.5,26,38816780.0,8231075920.0,211.0,214.5,210.0,212.0,70438298.0,2.79,0.4781055327441012,0.04668244480302215,0.03524298030290661,0.0898437499999998,0.02596187052412589,0.014086113163997613,0.09088069632995313,2.34,1.32,0.22,0.11,207.14,185.75,140.41
2018-07-01,214.0,28,36848680.0,7919779720.0,212.0,217.0,212.0,216.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-02,214.5,136,33496442.0,7257081470.0,218.5,219.0,214.0,214.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-03,216.0,118,28663220.0,6173115899.0,215.5,218.0,213.5,214.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-04,214.5,14,15359295.0,3324927032.0,217.0,217.5,215.5,216.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-05,217.0,20,18225416.0,3904832940.0,214.0,215.0,213.0,214.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-08,221.5,20,31344962.0,6779063394.0,217.5,217.5,215.0,217.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-09,222.0,20,41165793.0,9100880393.0,219.5,223.0,218.5,221.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-10,220.0,20,20196957.0,4498264914.0,223.0,224.0,222.0,222.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-11,220.5,20,19854690.0,4355547100.0,220.0,220.0,218.0,220.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-12,224.5,20,23806051.0,5246628771.0,218.0,222.0,218.0,220.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-15,223.5,27,30419311.0,6799894334.0,222.5,224.5,222.5,224.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-16,221.5,97,16107254.0,3612296896.0,224.5,225.0,223.5,223.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-17,223.0,2,22554436.0,5003028272.0,222.5,223.5,221.0,221.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-18,224.5,81,45802658.0,10221407834.0,223.0,224.0,222.0,223.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-19,237.5,83,43976216.0,9930715930.0,225.5,227.0,224.5,224.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-22,241.0,28,103652023.0,24367904428.0,235.0,237.5,233.0,237.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-23,241.0,142,52269877.0,12621500480.0,239.0,245.0,238.5,241.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-24,240.5,100,27468267.0,6599675515.0,240.0,241.5,238.5,241.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-25,241.0,36,21530312.0,5173924310.0,239.0,241.0,239.0,240.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-26,244.5,93,30856388.0,7435261120.0,241.0,242.5,239.5,241.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-29,245.5,86,27129646.0,6605479210.0,242.0,244.5,241.0,244.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-30,246.0,90,22803730.0,5585710909.0,244.5,245.5,244.0,245.5,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-07-31,248.0,88,28202542.0,6912550610.0,243.5,246.0,242.0,246.0,74370924.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-01,244.5,290,29777161.0,7375488342.0,247.0,248.0,246.5,248.0,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-02,247.0,24,22775110.0,5611725541.0,249.0,249.5,243.5,244.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-05,245.5,42,25165097.0,6205758662.0,246.0,248.0,245.0,247.0,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-06,241.5,22,22364568.0,5487396854.0,245.0,247.0,244.0,245.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-07,247.5,45,24352418.0,5922738042.0,245.0,245.5,241.5,241.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-08,247.0,110,24382432.0,6011480272.0,245.0,247.5,244.5,247.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-09,245.0,38,15128655.0,3740736404.0,247.0,248.0,246.0,247.0,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-12,240.5,38,16125492.0,3961311040.0,246.5,247.0,244.5,245.0,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-13,243.5,-7,17881194.0,4302280285.0,241.5,243.0,239.0,240.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-14,241.5,49,17488913.0,4262753253.0,245.0,245.0,242.5,243.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-15,239.0,55,19236321.0,4642117523.0,244.5,244.5,239.5,241.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-16,239.5,11,19155966.0,4587260340.0,238.0,241.5,238.0,239.0,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-19,239.5,6,19634474.0,4707354383.0,239.5,241.0,239.0,239.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-20,241.0,30,17014437.0,4068729103.0,239.5,240.0,238.0,239.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-21,242.0,84,13871127.0,3328215657.0,239.0,241.0,238.5,241.0,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-22,244.5,37,12679240.0,3063201922.0,241.5,242.5,240.5,242.0,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-23,243.5,80,17216240.0,4200671070.0,243.0,244.5,243.0,244.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-26,245.0,34,15446943.0,3772959070.0,245.5,246.0,243.0,243.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-27,249.5,92,15579299.0,3825736755.0,246.0,246.5,244.5,245.0,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-28,259.0,178,40410531.0,10075613779.0,248.5,250.0,248.0,249.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-29,263.5,197,57633182.0,14784556456.0,253.5,259.0,253.5,259.0,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-08-30,256.0,175,52622808.0,13914404873.0,264.5,268.0,262.5,263.5,91055038.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-02,257.0,42,70000506.0,17920548387.0,257.5,259.0,254.0,256.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-03,257.5,68,34510555.0,8901193266.0,259.0,260.0,256.5,257.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-04,264.0,116,41455615.0,10654493061.0,258.5,259.5,255.5,257.5,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-05,261.0,139,52706459.0,13833360422.0,260.0,264.5,259.0,264.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-06,264.0,53,39779488.0,10467251488.0,268.0,268.0,261.0,261.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-09,264.5,27,44746728.0,11753033262.0,263.0,264.0,260.5,264.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-10,260.0,64,62851599.0,16669866076.0,266.5,266.5,262.5,264.5,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-11,260.5,45,44981276.0,11709484991.0,263.0,263.5,258.0,260.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-12,255.0,29,38415965.0,9987682900.0,261.0,262.0,258.0,260.5,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
2018-09-13,261.0,30,37959180.0,9721989110.0,260.0,260.0,253.5,255.0,94921920.0,3.4399999999999995,0.4738530578866012,0.05811125428797696,0.0442910215109588,-0.005780346820809382,-0.01996746937412244,-0.02866973551852534,-0.009462627072241242,2.36,1.34,0.25,0.13,267.15,234.4,134.81
