PublishDate,Sentence
2019-03-27T07:13:00.000Z,美國公債殖利率止跌回穩，激勵周二美股三大指數收高，卻未能點燃亞股熱情的一把火，台股也在雙王大立光 (3008) 、台積電 (2330) 及金融股國泰金 (2882) 、富邦金 (2881) 、中壽 (2823) 、新光金 (2888) 等同步熄火下，拖累指數開低走低，一度下探10515.86點，仍力守10500點及月線關卡，中場過後後隨著陸股翻紅，股王大立光 (3008) 突圍向上，推助指數跌勢收斂，終場加權股價指數下跌16.5點為10542.7點，守在10日線之上，成交值為1031.11億元。
2019-04-08T06:26:00.000Z,金融股多數走低，富邦金 (2881) 跌1.41%，收45.35元；國泰金 (2882) 跌1.12%，收44.3元；新光金 (2888) 跌0.68%，收8.75元；兆豐金 (2886) 漲0.18%，收28.05元。
2019-04-22T06:47:00.000Z,"　賣超方面，金融股持續遭到調節，中信金 (2891) 、新光金 (2888) 及富邦金 (2881) 包辦外資上周賣超前三大個股，分別賣超62,742張、58,754張及27,595張。"
2019-05-03T02:40:00.000Z, 今八大類股漲多跌少，電子股為盤面主流，資金比重落在約7成上下，傳產股中食品、紡織、塑膠等相對走弱，金融股方面，大型金控股跌多漲少，有中信金 (2892) 上漲近1.5%，開發金 (2883) 、元大金 (2885) 、新光金 (2888) 等小漲；風電題材發酵，帶動世紀鋼 (9958) 上漲2%，中鋼構 (2013) 續漲近1%。
2019-05-03T02:40:00.000Z, 今八大類股漲多跌少，電子股為盤面主流，資金比重落在約7成上下，傳產股中食品、紡織、塑膠等相對走弱，金融股方面，大型金控股跌多漲少，有中信金 (2892) 上漲近1.5%，開發金 (2883) 、元大金 (2885) 、新光金 (2888) 等小漲；風電題材發酵，帶動世紀鋼 (9958) 上漲2%，中鋼構 (2013) 續漲近1%。
2019-05-09T07:07:00.000Z,台股昨跌破月線後，今日指數開跌13.24點至10910.47點，拉回修正格局未變，接連失守10900、10800兩整數關卡，資金了結賣壓沉重，蘋概三雄股價疲軟，台積電開盤跌破260元關卡，而今傳產的觀光、營建、食品相對有撐，權值股方面，金融股表現較為抗跌，新光金、統一證 (2855) 力守平盤上。
2019-05-09T07:07:00.000Z,不過仍有財報告捷或展望佳的個股今成功力抗空方，新光金 (2888) 、興能高 (6558) 、農林 (2913) 、聯詠 (3034) 、台灣大 (3045) 、志聖 (2467) 、佳世達 (2352) 、中工 (2515) 、台光電 (2383) 、統一 (1216) 、飛捷 (6206) 、為升 (2231) 表現可圈可點，柏文 (8462) 更是飆上231元，挑戰觀光股王寶座。
2019-05-14T03:38:00.000Z,其他調升權重的個股包括中華電 (2412) ，升幅約0.01258個百分點；南亞 (1303) 約0.01197個百分點、日月光投控 (3711) 約0.00758個百分點、新光金 (2888) 約0.00570個百分點、國巨 (2327) 約0.00470個百分點、和碩 (4938) 約0.00297個百分點、宏碁 (2353) 約0.00155個百分點、長榮航 (2618) 約0.00119個百分點、中裕 (4147) 約0.00088個百分點。
2019-05-15T00:32:00.000Z,　據統計，5月6～14日止，八大官股券商買超2億元以上的個股有國泰金、台積電、台化、南亞、南亞科、華新科、國巨、台塑化、富邦金、中鋼、開發金、群創、新光金等，買超國泰金超過10億元最多，台積電5億多元，台化及南亞各4億多元。
2019-05-21T02:58:00.000Z,至10時30分，加權指數上漲13.55點、為10411.96點、成交值新台幣579.26億元，在金融、傳產類股支撐下，台股盤中一度由黑翻紅，包括國泰金 (2882) 、開發金 (2883) 、新光金 (2888) 、第一金 (2892) 漲幅都超過1%，成為短線指數動盪時的避風港。
2019-05-26T23:35:00.000Z,法說會方面也有近30家公司，以富邦金、新光金、第一金、及台達電等指標股，傳產塑化的亞聚、台達化、造紙的榮成、寶隆等原物料股。
2019-05-26T23:35:00.000Z,　該15檔股東會+法說會題材股中，上周股價大都呈現逆勢上揚，尤以華固、台灣高鐵以及台塑化等24日股價攻堅，創波段新高或是來到波段高檔區，台灣高鐵、漢翔、華固等傳產股之周漲幅各達6.97％、5.74％與4.52％，高價電子股牧德反彈5.26％，另第一金、新光金、三商壽、研華及台塑化等都逆勢上揚，顯示買盤有提前卡位。
2019-05-28T04:01:00.000Z,其中，台積電 (2330) 、儒鴻 (1476) 、新光金 (2888) 持穩盤上；南亞科 (2408) 漲0.5%、瑞昱 (2379) 漲逾2%、聯發科 (2454) 盤中漲約0.9%、大立光 (3008) 漲約1%、日月光投控 (3711) 漲約0.5%、宏碁 (2353) 漲約0.8%；台塑 (1301) 、中華電 (2412) 、國巨 (2327) 、和碩 (4938) 、長榮航 (2618) 則貼近平盤整理；中裕 (4147) 跌約0.8%、中信金 (2882) 小跌0.24%、和泰車 (2207) 跌約2%、亞德客-KY (1590) 跌約2%、南亞 (1303) 跌約0.3%。
2019-05-30T01:20:00.000Z,　本周以來，外資賣超前十大個股，分別是鴻海 （2317） 、友達 （2409） 、群創 （3481） 、台積電 （2330） 、新光金 （2888） 、開發金 （2883） 、元大金 （2885） 、大同 （2371） 、日月光投控 （3711） 、國泰金 （2882） 。
2019-06-03T07:21:00.000Z, 今日集中市場成交量前10名分別為：新光金 (2888) 收漲0.13%、聯電 (2303) 收漲0.3%、臺企銀 (2834) 收漲0.15%、欣興 (3037) 收跌1.25%、和鑫 (3049) 收漲0.55%、群創 (3481) 收跌0.08%、玉山金 (2884) 收跌0.2%、台積電收漲 (2330) 2.5%、鴻海 (2317) 收跌0.5%、台灣高鐵 (2633) 收漲1.85%。
2019-06-03T02:12:00.000Z, 7.新光金 (2888) ：上週五獲三大法人買超37917張，推升早盤股價開低走高，攻克5日線。
2019-06-04T00:13:00.000Z,"第三名：新光金：買進107,682千股，賣出91,631千股，買超16,051千股。"
2019-06-03T07:21:00.000Z, 今日集中市場成交量前10名分別為：新光金 (2888) 收漲0.13%、聯電 (2303) 收漲0.3%、臺企銀 (2834) 收漲0.15%、欣興 (3037) 收跌1.25%、和鑫 (3049) 收漲0.55%、群創 (3481) 收跌0.08%、玉山金 (2884) 收跌0.2%、台積電收漲 (2330) 2.5%、鴻海 (2317) 收跌0.5%、台灣高鐵 (2633) 收漲1.85%。
2019-06-03T02:12:00.000Z, 7.新光金 (2888) ：上週五獲三大法人買超37917張，推升早盤股價開低走高，攻克5日線。
2019-06-04T00:13:00.000Z,"第三名：新光金：買進107,682千股，賣出91,631千股，買超16,051千股。"
2019-06-11T07:11:00.000Z,富邦金 (2881) 、中壽 (2823) 、新光金 (2888) 等金融股5月報喜推升股價走揚。
2019-06-18T07:00:00.000Z,今早蘋概三雄台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 走強，台股一度向上突破5日線力求反轉，然而鴻海短線漲多，居高思危導致股價翻黑走跌，加上玉晶光 (3406) 、國巨 (2327) 、矽創 (8016) 、欣興 (3037) 等摔落低檔，指數一度翻黑，所幸金傳類股穩住陣腳，臺企銀 (2834) 、兆豐金 (2886) 、新光金 (2888) 、台泥 (1101) 、中鋼 (2002) 等量價齊揚。
2019-06-27T02:03:00.000Z, 4.新光金 (2888) ：外資近8個交易日僅1日賣超、其餘皆買超，加上股價已蓄勢整理約5個交易日，今早交投升溫，股價一度漲逾2%。
2019-06-28T06:13:00.000Z, 電子權值股今普遍走弱，也成為今日盤面指數疲軟不振的主要原因，股王大立光 (3008) 走跌約0.7%，守穩3800點以上，台積電 (2330) 亦小跌，股價在5日線、月線附近來回測試，電子三大指標股中，僅鴻海 (2317) 逆勢抗跌，整場多於盤上小漲，漲幅維持在0.5%以內，今部分金融股有撐，今有中壽 (2823) 、台新金 (2887) 、兆豐金 (2886) 、新光金 (2882) 等逆勢收高。
2019-06-28T06:13:00.000Z, 電子權值股今普遍走弱，也成為今日盤面指數疲軟不振的主要原因，股王大立光 (3008) 走跌約0.7%，守穩3800點以上，台積電 (2330) 亦小跌，股價在5日線、月線附近來回測試，電子三大指標股中，僅鴻海 (2317) 逆勢抗跌，整場多於盤上小漲，漲幅維持在0.5%以內，今部分金融股有撐，今有中壽 (2823) 、台新金 (2887) 、兆豐金 (2886) 、新光金 (2882) 等逆勢收高。
2019-06-27T02:03:00.000Z, 4.新光金 (2888) ：外資近8個交易日僅1日賣超、其餘皆買超，加上股價已蓄勢整理約5個交易日，今早交投升溫，股價一度漲逾2%。
2019-07-05T02:33:00.000Z, 金融股今發揮撐盤力道，開發金 (2883) 、玉山金 (2884) 、永豐金 (2890) 、兆豐金 (2886) 、新光金 (2888) 、中信金 (2891) 等大型金控股盤中均小漲。
2019-08-13T07:05:00.000Z,上市金控企業前7月合計稅後盈餘年減1%，金控股跌多漲少，除富邦金 (2881) 上漲1%之外，元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 跌幅達1%，國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 、中信金 (2891) 等皆受到賣單調節。
2019-08-27T06:42:00.000Z,　國際股市受影響而大起大落，昨台股在外資倒貨之下失守年線，惟昨夜美股又強彈，台股今日也隨之開高，盤初在台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 三大主帥引領權值大軍上攻之下，大盤指數一度重返10400關，惟尾盤受MSCI調降台股權重將於今日盤後生效影響，空軍發動一波快攻，大盤漲點迅速萎縮、指數一度近逼平盤，所幸臨收盤前資金進場拉抬台積電、金居 (8358) 、鴻海、兆豐金 (2886) 、華南金 (2880) 、新光金 (2888) 等個股，台股遂放量甩尾，最後一筆爆出逾360億元的成交量，終場上漲32.66點、收在10387.23點，順利重返年線之上，總成交值續增至1208.63億元；店頭市場上漲1.08點、收在137.02點，總成交值339.57億元。
2019-08-27T06:33:00.000Z,金融股多數收紅，富邦金 (2881) 漲1.16%，收43.5元；國泰金 (2882) 漲0.63%，收39.75元；新光金 (2888) 漲0.8%，收8.87元；兆豐金 (2886) 漲0.18%，收28元；中信金 (2891) 跌0.5%，收20.05元。
2019-08-28T02:04:00.000Z, 6.新光金 (2888) ：H1每股盈餘0.87元，每股淨值站上15元，昨外資賣超縮手、本土法人轉買超，帶動早盤股價漲至8.93元，收復月線。
2019-08-29T02:52:00.000Z, 金融股中今大型金控股大多修正走低，也成為壓抑台股指數的原因之一，國泰金 (2882) 、富邦金 (2881) 跌幅逾1%，開發金 (2883) 、玉山金 (2884) 、元大金 (2885) 等也均走跌，盤中僅剩下新光金 (2888) 力守紅盤之上。
2019-08-30T02:07:00.000Z, 7.新光金 (2888) ：投資電信、龍頭股「很補」，新壽賺逾百億現金股利，激勵早盤股價漲逾2%，躍過季線。
2019-09-02T02:06:00.000Z, 7.新光金 (2888) ：上周五獲三大法人合計買超46037張，推升早盤股價續漲至9.33元。
2019-08-30T02:07:00.000Z, 7.新光金 (2888) ：投資電信、龍頭股「很補」，新壽賺逾百億現金股利，激勵早盤股價漲逾2%，躍過季線。
2019-09-02T02:06:00.000Z, 7.新光金 (2888) ：上周五獲三大法人合計買超46037張，推升早盤股價續漲至9.33元。
2019-09-05T13:48:00.000Z,外資買超第6到10名依序為元大台灣50 (0050) 買超2.1萬張、動態隨機存取記憶體（DRAM）廠南亞科 (2408) 買超1.98萬張、航運股長榮航 (2618) 買超1.72萬張、金融股元大金 (2885) 買超1.17萬張、金融股新光金 (2888) 買超1.14萬張。
2019-09-09T07:27:00.000Z,新光金獲納台灣50指數成分股，外資連6日買超，今早多頭氣勢如虹，成交量爆衝至15萬餘張，盤中股價最高來到9.86元，收於9.78元、漲幅4.71%，拉抬金融類指收漲1.09%，成為今日台股收高重要助力。
2019-09-09T02:14:00.000Z,外資短短6個交易日，認錯回補之前約三分之一賣超，台股也展開強勁的軋空回補行情，據統計，外資近日回頭買超台灣50指數新科成分股新光金 （2888） 、東奧受惠股群創 （3481） 、外資券商齊唱旺的權值王台積電 （2330） 等16檔個股，且9月6日單日持續大買，投資專家一致看好，外資回補題材發酵，領軍台股攻前高。
2019-09-09T02:14:00.000Z,　外資「先賣後買」認錯股有新光金、群創、台積電、台新金、永豐金、華邦電、元大金、旺宏、國泰金、彩晶、富邦金、中石化、第一金、聯強、華新科及和鑫等16檔，多為權值股，其中電子及非電子各占8檔，金融股更達7檔。
2019-09-13T03:18:00.000Z,　外資回補標的，除台積電、南亞科、大立光、玉晶光、聯發科等科技股，也積極回補新光金、上海商銀、富邦金、國泰金等金融股，以及亞德克-KY及上銀等工具機大廠。
2019-09-18T11:23:00.000Z,不過以外資買超前10檔個股中，光是金融股就多達5檔，分別是中信金 (2891) 、新光金 (2888) 、台新金 (2887) 、玉山金 (2884) 、合庫金 (5880) 等。
2019-09-18T06:38:00.000Z,電子主攻，新光金 (2888) 等引領金融股指數亦小漲。
2019-09-18T02:31:00.000Z,電子主攻，新光金 (2888) 、華南金 (2880) 等引領金融股指數亦小漲。
2019-09-20T09:14:08.000Z,"
29.新光金 (2888) ：每股成交價9.77元，成交量900萬股，成交金額8793萬元。"
2019-09-20T09:14:08.000Z,"
30.新光金 (2888) ：每股成交價9.76元，成交量600萬股，成交金額5856萬元。"
2019-09-25T07:05:00.000Z,今日外資(不含外資自營商)賣超31.1921億元，投信賣超0.2888億元，自營商賣超22.7317億元，三大法人賣超54.21億元。
2019-10-16T07:07:16.000Z,金融股扮演助攻要角，國泰金 (2882) 、新光金 (2888) 、開發金 (2883) 聯袂收高。
2019-10-16T07:07:00.000Z,金融股扮演助攻要角，國泰金 (2882) 、新光金 (2888) 、開發金 (2883) 聯袂收高。
2019-10-16T06:22:00.000Z, 台股多頭指標台積電今早股價續攻高，帶領台股指數同步再創新高，但股王大立光 (3008) 收低，電子類股指數漲幅略收斂；金融股由富邦金 (2881) 、新光金 (2888) 領軍上攻；電金續揚，台股今日收盤指數再攀高，今日台指期結算亦順勢在高檔結算。
2019-10-16T02:16:00.000Z, 台股多頭指標台積電今早股價續攻高，帶領台股指數同步再創新高，但股王大立光 (3008) 早盤熄火，電子類股指數漲幅略收斂；金融股由富邦金 (2881) 、新光金 (2888) 領軍上攻；電金續揚，台股今早指數再攀高，今日尾盤台指期結算可望順勢在高檔結算。
2019-10-18T03:27:00.000Z,金融股受累壽險保費漲定了，在市場看衰明年業績下，壽險股低氣壓籠罩，包括新光金 (2888) 、國泰金 (2882) 、中信金 (2891) 、中壽 (2823) 股價均呈現下滑走勢，三商壽 (2867) 因前9月大賺35億元的業績題材點火下噴出大漲5%，表現相對吸睛。
2019-10-18T03:27:00.000Z,壽險業者分析，保險局預告推出的新措施若明年上路，影響就是保費變貴，儲蓄險賣相越來越差，70歲以上高資產者投保意願受影響，明年新契約保費肯定衰退，金融股晨盤受到利空衝擊，包括新光金 (2888) 、國泰金 (2882) 、中信金 (2891) 、中壽 (2823) 等一片綠油油。
2019-10-22T02:05:40.000Z,"
17.新光金 (2888) ：超越去年全年獲利不是夢，前9月EPS 1.55元，外資昨大幅買超逾萬張，早盤續揚。"
2019-11-01T07:04:16.000Z,金融股略顯低迷，僅華南金 (2880) 、開發金 (2883) 、第一金 (2892) 以及新光金 (2888) 等小漲約0.2%。
2019-11-01T07:04:00.000Z,金融股略顯低迷，僅華南金 (2880) 、開發金 (2883) 、第一金 (2892) 以及新光金 (2888) 等小漲約0.2%。
2019-11-01T03:15:31.000Z,"
金融股今略顯低迷，僅華南金 (2880) 、開發金 (2883) 、第一金 (2892) 以及新光金 (2888) 等小漲約0.2%。"
2019-11-01T03:15:00.000Z, 金融股今略顯低迷，僅華南金 (2880) 、開發金 (2883) 、第一金 (2892) 以及新光金 (2888) 等小漲約0.2%。
2019-11-01T07:04:16.000Z,金融股略顯低迷，僅華南金 (2880) 、開發金 (2883) 、第一金 (2892) 以及新光金 (2888) 等小漲約0.2%。
2019-11-01T07:04:00.000Z,金融股略顯低迷，僅華南金 (2880) 、開發金 (2883) 、第一金 (2892) 以及新光金 (2888) 等小漲約0.2%。
2019-11-01T03:15:31.000Z,"
金融股今略顯低迷，僅華南金 (2880) 、開發金 (2883) 、第一金 (2892) 以及新光金 (2888) 等小漲約0.2%。"
2019-11-01T03:15:00.000Z, 金融股今略顯低迷，僅華南金 (2880) 、開發金 (2883) 、第一金 (2892) 以及新光金 (2888) 等小漲約0.2%。
2019-11-06T07:09:00.000Z,台股今日在權王台積電 (2330) 漲多熄火下開平震盪，指數一度回測11600點大關，所幸蘋概天王大立光 (3008) 、鴻海 (2317) 挾10月營收利多雙雙登高，牽引指數突圍翻紅，一度攻抵11668.2點，金融股國泰金 (2882) 、新光金 (2888) 、富邦金 (2881) 、兆豐金 (2886) 及元大金 (2885) 等強扮穩盤要角，力撐指數穩在高檔，台積電 (2330) 尾盤在大單敲進下逆轉翻紅，終場加權股價指數上漲9.04點為11653.07點，續寫29年新高傳奇，成交值放大至1592.57億元。
2019-11-06T07:09:00.000Z,金融股指數大牛翻身，在金控大咖富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 及新光金 (2888) 等聯手點火下，推升類指大漲1.2%續登新高，成為台股驚驚漲的多方要角。
2019-11-06T06:15:00.000Z,股王大立光今早股價續揚力挺多頭信心，台股早盤高檔狹盤震盪，各類股表現不一；電子今休兵，金融股由國泰金、富邦金 (2881) 、新光金 (2888) 接棒攻擊。
2019-11-06T06:03:00.000Z,國泰金 (2882) 在外資買超帶動下，股價表現強勁，漲3.74%，富邦金 (2881) 與新光金 (2888) 也都有不錯表現，股價同步漲逾2%，帶動金融類股指數大漲1.2%，為推升台股走高的主要動力。
2019-11-06T02:37:00.000Z, 股王大立光今早股價續揚力挺多頭信心，台股早盤高檔狹盤震盪，各類股表現不一；電子股今早休兵，金融股由國泰金、富邦金 (2881) 、新光金 (2888) 接棒攻擊；電子次族群方面，本波股價大漲的欣興 (3037) 早盤股價回檔。
2019-11-06T02:01:00.000Z, 26.新光金 (2888) ：三大法人連2日合計買超上萬張，早盤挾量漲逾2%，股價突破10元。
2019-11-06T02:01:00.000Z,"
26.新光金 (2888) ：三大法人連2日合計買超上萬張，早盤挾量漲逾2%，股價突破10元。"
2019-11-07T07:15:42.000Z,然昨日功臣金融股，今日則略有回調，富邦金 (2881) 、國泰金 (2882) 雙雙走衰，類股指數收跌0.21%，中壽 (2823) 、台產 (2832) 、開發金 (2883) 、新光金 (2888) 、國票金 (2889) 仍力挺多方。
2019-11-07T07:15:00.000Z,然昨日功臣金融股，今日則略有回調，富邦金 (2881) 、國泰金 (2882) 雙雙走衰，類股指數收跌0.21%，中壽 (2823) 、台產 (2832) 、開發金 (2883) 、新光金 (2888) 、國票金 (2889) 仍力挺多方。
2019-11-07T02:23:37.000Z,"
29.新光金 (2888) ：三大法人昨大力加碼，買超3萬2320張，早盤買氣延續，挾量漲逾2%，改寫前高。"
2019-11-07T02:23:00.000Z, 29.新光金 (2888) ：三大法人昨大力加碼，買超3萬2320張，早盤買氣延續，挾量漲逾2%，改寫前高。
2019-11-12T07:08:07.000Z,金控股業績威，15家金控前10月賺逾3100億元創歷史新高，國泰金 (2882) 、中信金 (2891) 漲幅超過1%，表現最為搶眼，富邦金 (2881) 、開發金 (2883) 、新光金 (2888) 緊跟在後。
2019-11-12T07:08:00.000Z,金控股業績威，15家金控前10月賺逾3100億元創歷史新高，國泰金 (2882) 、中信金 (2891) 漲幅超過1%，表現最為搶眼，富邦金 (2881) 、開發金 (2883) 、新光金 (2888) 緊跟在後。
2019-11-24T23:48:00.000Z,其中，周二(26日)MSCI權重調整生效、周四(28日)摩台期結算，須留意外資操作動向，另外，國巨 (2327) 、新光金 (2888) 、第一金 (2892) 、穩懋 (3105) 等法說會也將於本周登場。
2019-12-02T01:52:00.000Z, 6.新光金 (2888) ：外資上周五擴大買超1916張，帶動早盤股價彈升至10.1元。
2019-12-02T01:52:00.000Z, 6.新光金 (2888) ：外資上周五擴大買超1916張，帶動早盤股價彈升至10.1元。
2019-12-13T09:56:00.000Z,另外，金融族群今天也是盤面上漲主力，外資買超前12名中有中信金、新光金、富邦金等6檔為金融股，新光金外資買超逾3.25萬張，同樣是連續3天買超；面板族群的友達，外資轉賣為買，買超3萬2348張。
2019-12-13T07:04:00.000Z, 昨天外資買超前6名中，金融股佔4檔，分別是中信金 (2891) 、國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) ，今天都有不錯的漲勢，外資採「電子先發，金融後至」策略，使台股衝萬二大關，柴火旺盛。
2019-12-13T06:09:00.000Z, 今盤面資金明顯回流到大型權值股，不僅是電子龍頭，包括大型金控、傳產等類股也相當吸金，富邦金 (2881) 上漲逾2%，股價改寫新高，新光金 (2888) 漲幅2.45%，其餘國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等均同步走揚；傳產股方面，第4季適逢食品股傳統旺季，佳格 (1227) 、味全 (1201) 、鮮活-KY (1256) 、大成 (1210) 、統一 (1216) 等喊漲，族群表現活躍。
2019-12-13T03:12:00.000Z,新台幣匯率早盤強升逾2角，一舉突破30.2元心理關卡，創近1年半新高，推升金融股掀起漲勢，在金控雙雄富邦金 (2881) 、國泰金 (2882) 聯袂領軍帶動下，包括元大金 (2885) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 齊揚逾1%，助金融股類指續勢挑戰前高1360.44點，表現勇猛。
2019-12-13T03:12:00.000Z,其餘金融股亦未受到牽連，金控雙雄富邦金 (2881) 、國泰金 (2882) 在買盤點火下擔綱多頭主帥，帶領元大金 (2885) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 齊揚逾1%，助金融股類指攀揚近1%，呈現日K連5紅走勢。
2019-12-13T02:48:00.000Z,外資12日大買金融類股也帶動金融指數今天點火上攻，包括新光金 (2888) 、富邦金 (2881) 與兆豐金 (2886) 盤中漲幅皆逾1%。
2019-12-13T02:44:04.000Z,"
大型金控股今亦發揮穩盤力道，富邦金 (2881) 上漲近2%，股價改寫新高，新光金 (2888) 漲幅也約2.5%，國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等漲幅也均逾1%。"
2019-12-13T02:44:00.000Z, 大型金控股今亦發揮穩盤力道，富邦金 (2881) 上漲近2%，股價改寫新高，新光金 (2888) 漲幅也約2.5%，國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等漲幅也均逾1%。
2019-12-13T02:11:00.000Z, 23.新光金 (2888) ：被選入台灣永續指數成分股，三大法人昨加碼買超9498張，早盤漲近3%，領漲金融股。
2019-12-16T02:05:00.000Z, 20.新光金 (2888) ：年底作帳行情可期，三大法人13日買超逾3.6萬張，早盤追過前高。
2019-12-17T12:02:00.000Z,他直言，外資買超前30名個股除了指數股票型基金之外，幾乎都是權值股，例如友達 (2409) 、群創 (3481) 、新光金 (2888) 、中信金 (2891) 、緯創 (3231) 、台塑 (1301) 、中鋼 (2002) 都是權值股，有利拉高指數。
2019-12-18T06:49:00.000Z,台股攻克12000點後，高價股雖然不斷創新高，但外資卻明顯轉向低價股，昨天買超前5名中包括友達 (2409) 、群創 (3481) 、中信金 (2891) 和新光金 (2888) ，除了中信金在20元以上，其它三檔都是10元上下的雞蛋水餃股，最近台股驚驚漲，金管會主委顧立雄說投資人在「萬二」以上要「居高思危」，外資轉而佈局低價股也不失是避險方法。
2019-12-18T06:49:00.000Z, 新光金今天以10.65元收盤，漲0.47%，前4季EPS為0.73元，本益比14.58倍，外資買超5日計5萬9939張、自營商賣超2日計1800張。
2019-12-18T06:49:00.000Z,新光金11月出現2019年首次單月虧損1.7億元，前11月稅後獲利191.16億元，每股盈餘1.55元。
2019-12-24T02:11:00.000Z, 30.新光金 (2888) ：三大法人昨轉賣超1291張，股價續跌，但仍守穩票面之上。
2020-01-06T02:04:00.000Z, 19.新光金 (2888) ：三大法人連3日賣超，合計6176張，早盤雖偏空操作，仍力守票面之上。
2020-01-31T03:01:17.000Z,"
金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。"
2020-01-31T03:01:00.000Z,  金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。
2020-01-31T03:01:17.000Z,"
金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。"
2020-01-31T03:01:00.000Z,  金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。
2020-02-11T07:10:21.000Z,15家金控元月獲利全數出爐，金控雙雄富邦金 (2881) 以每股稅後純益0.93元蟬聯EPS獲利王，國泰金 (2882) 單月大賺超101.3億元成盈餘獲利王，在雙雄富邦金 (2881) 、國泰金 (2882) 攜手勁揚1.8%領軍下，帶動京城銀 (2809) 、新光金 (2888) 、中壽 (2823) 等跟進走高，推升金融類指重返月線關卡。
2020-02-11T07:10:00.000Z,15家金控元月獲利全數出爐，金控雙雄富邦金 (2881) 以每股稅後純益0.93元蟬聯EPS獲利王，國泰金 (2882) 單月大賺超101.3億元成盈餘獲利王，在雙雄富邦金 (2881) 、國泰金 (2882) 攜手勁揚1.8%領軍下，帶動京城銀 (2809) 、新光金 (2888) 、中壽 (2823) 等跟進走高，推升金融類指重返月線關卡。
2020-03-02T04:39:33.000Z,"
賣超以台積電 (2330) 最多，累計賣超99,121張，群創 (3481) 居次，賣超84,774張，賣超第三為新光金 (2888) ，張數總計68,022張。"
2020-03-02T04:39:33.000Z,"
賣超以台積電 (2330) 最多，累計賣超99,121張，群創 (3481) 居次，賣超84,774張，賣超第三為新光金 (2888) ，張數總計68,022張。"
2020-03-05T02:04:00.000Z,  34.新光金 (2888) ：三大法人昨日賣超大幅縮手，早盤漲逾1%。
2020-03-06T06:00:00.000Z,  大型金控中，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 等跌幅均約2%。
2020-03-06T02:35:25.000Z,"
除電子權值股得走弱壓低盤勢外，金融股亦為另一股壓力，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 等大型金控股跌幅全逾2%。"
2020-03-06T02:35:00.000Z,  除電子權值股得走弱壓低盤勢外，金融股亦為另一股壓力，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 等大型金控股跌幅全逾2%。
2020-03-10T08:07:32.000Z,"
從今年逼近12200點至回測萬一，外資動態一直是外界關注焦點，截止周一，今年來外資賣超2820.45億元，從個股來看，外資賣超股數最劇，由權值王台積電 (2330) 拿下，遭外資大提款逾1300億元，中石化 (1314) 、開發金 (2883) 亦分列第二、三名，聯電 (2303) 、新光金 (2888) 、國泰金 (2882) 、華邦電 (2344) 、台企銀 (2834) 、合庫金 (5880) 也遭外資甩貨逾10萬張，值得注意的是，上述九檔有五檔，即逾半數皆為金融股；隨後前20檔依序為中壽 (2823) 、台泥 (1101) 、遠東新 (1402) 、中鋼 (2002) 、旺宏 (2337) 、光寶科 (2301) 、長榮航 (2618) 、亞泥 (1102) 、兆豐金 (2886) 、寶成 (9904) 、玉山金 (2884) 。"
2020-03-10T01:57:00.000Z,  32.新光金 (2888) ：前2月稅後淨利61.25億元，年成長69.76%，早盤漲逾1%。
