PublishDate,Sentence
2018-05-31T00:09:00.000Z,　台股今(31)日逢MSCI明晟季度調整權重盤後生效，法人提醒，須提防尾盤爆量，其中受到調整的台積電 (2330) 、鴻海 (2317) 、華新科 (2492) 、台化 (1326) 、南亞 (1303) 、聯發科 (2454) 、國泰金 (2882) 等，將是量能擴增焦點。
2018-05-30T07:11:00.000Z,義大利政局陷入動盪，衝擊周二美股重挫，亞股今日跟進亞股「嚇跌」，在雙王大立光 (3008) 及台積電 (2330) 同步開低，台塑四寶、國泰金 (2882) 、富邦金 (2881) 等權值股全面走疲，且國巨 (2327) 領軍的被動元件股呈現震盪走勢，拖累指數開低走低，盤中大跌逾150點，並一度殺至10799.75點回探10800點大關，以漲價題材的矽晶圓族群及MOSFET概念股表現最為強勢，終場加權指數下跌142.95點為10821.17點，連續失守五日線、月線、季線與10900點等關卡，成交值放大至1607.35億元。
2018-05-30T07:11:00.000Z,　權值股表現方面，受到美股重挫拖累，內外資法人操作偏向保守，大立光 (3008) 、台積電 (2330) 及台塑 (1301) 、南亞 (1303) 、台化 (1326) 、台塑化 (6505) 、國泰金 (2882) 、富邦金 (2881) 等全面走弱。
2018-05-30T07:11:00.000Z,受制美股周二大跌影響，亞股今日面色鐵青，台股在台積電、大立光、國泰金、富邦金、台塑四寶與統一等權值股悉數走疲，使盤勢開低殺低，恐慌性賣壓持續湧出，終場指數連續失守五日線、10900點、月線與季線等關卡。
2018-05-30T06:03:00.000Z,但台塑 (1301) 四寶漲多拉回，國泰金 (2882) 、富邦金 (2881) 等大型金控下滑壓抑指數表現。
2018-06-04T07:12:00.000Z,金融股在富邦金 (2881) 、國泰金 (2882) 聯手走高下，帶動類指站回各短均之上。
2018-06-04T07:12:00.000Z,受惠美股上周五大漲，與蘋果股創新高價激勵，台股在台積電領軍電子股衝高，且股王大立光與股后國巨不甘示弱互別苗頭，帶領高價股掀比價行情，而富邦金、國泰金、台塑 (1301) 、台泥 (1101) 等金融傳產權值股亦扮演輔攻角色，使盤勢開高之後一路向上衝高至最高點11109.5點收市。
2018-06-06T06:56:00.000Z,國泰金 (2882) 、富邦金 (2881) 等大型金控股走穩，傳產股亦有所表現，終場收盤大漲101點至11201點。
2018-06-06T06:33:00.000Z,股王大立光 (3008) 公布5月業績持續加溫，台積電 (2330) 開盤走穩，收高1元；國泰金 (2882) 、富邦金 (2881) 等大型金控股走穩，加上傳產股由食品的統一 (1216) 股價穩健；台股在電、金、傳產權值股價持續穩定走揚，指數開高走高，回到今年1、2月時的歷史高點附近。
2018-06-06T06:00:00.000Z,金控股遊走平盤附近，國泰金 (2882) 收在54.9元，漲1.1%，富邦金 (2881) 收在53.3元，小漲0.57%，中信金 (2891) 收在22.45元，小漲1.1%。
2018-06-06T03:38:00.000Z,股王大立光 (3008) 公布5月業績持續加溫，台積電 (2330) 則開盤走穩；國泰金 (2882) 、富邦金 (2881) 等大型金控股走穩，加上傳產股亦穩健；台股在電金傳產權值股價持續穩定甚至走揚，指數開高走高，回到今年高點附近。
2018-06-06T02:43:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2018-06-08T06:16:00.000Z,受到美國科技股回檔衝擊，台股短線出現壓回修正壓力，午盤甚至下跌逾百點，摔下五日線，尾盤在金融股富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 等大單敲進下，成功扮演救援投手，使台股跌幅收斂到百點之內，終場台股收跌95.33點、報在11156.422點、成交量1615.05億元；台股周線翻紅、本周台股漲207點。
2018-06-11T07:07:00.000Z,  權值股今日表現平平，國泰金 (2882) 及聯發科 (2454) 力守紅盤，中華電 (2412) 、統一超 (2912) 、台灣大 (3045) 、台塑化 (6505) 收小黑，中鋼 (2002) 、統一 (1216) 、日月光投控 (3711) 下跌逾1%相對弱勢。
2018-06-11T06:39:00.000Z,南亞科 （2408） 、聯發科 （2454） 、國泰金 （2882） 收漲0.7％，台塑 （1301） 尾盤翻紅小漲作收。
2018-06-11T03:19:00.000Z,  權值股今日表現平平，由股后國巨 （2327） 漲逾3％領軍撐盤，早盤一度大漲6.36％、再創1255元新高，國泰金 （2882） 及聯發科 （2454） 力守紅盤，中華電 （2412） 、統一超 （2912） 、台灣大 （3045） 亦持穩平盤之上。
2018-06-13T07:10:00.000Z,聯準會宣布決議前市場謹慎觀望，周二美股漲跌互見，台股今日由雙王大立光 (3008) 及台積電 (2330) 聯手領軍，指數多持穩於11100點以上呈現小漲格局，雖被動元件、光碟、MOSFET族群漲多回檔，所幸國泰金 (2882) 、富邦金 (2881) 等金融股與台泥 (1101) 、南亞 (1303) 等傳產龍頭股擔任穩盤要角，使市場人氣持續熱絡，終場加權指數上漲28.42點為11173.21點，成交值1763.54億元，成交值增為1796.12億元。
2018-06-13T07:10:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 點火下維持高檔格局。
2018-06-13T07:10:00.000Z,台股今日受惠雙王台積電、大立光力挺多方，加上國泰金、富邦金等金融股穩盤，而台泥 (1101) 、南亞 (1303) 等傳產龍頭股扮演輔攻角色，加上風電概念股於前波適度整理後強勢攻堅，使被動元件、矽晶圓與MOSFET等族群拉回不致人氣潰散。
2018-06-13T06:31:00.000Z,  整體來看，今早由大立光以及台積電引領電子股走揚，國泰金 (2882) 、富邦金 (2881) 等大型金控穩住金融股小漲；電金穩盤，台股守穩月線關卡，今日也一度突破5日線。
2018-06-13T03:26:00.000Z,  今早由大立光以及台積電引領電子股走揚，國泰金 (2882) 、富邦金 (2881) 等大型金控穩住金融股小漲；電金穩盤，台股守住月線關卡，仍是高檔震盪格局。
2018-06-14T07:09:00.000Z,Fed決議升息，並暗示今年將進一步升息，衝擊昨夜美股收低，亞股今日氣色不佳，台股在權值三巨頭台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 聯袂走低，加上昨日爆量衝上8年高價的聯電 (2330) 腿軟回弱，包括電金傳權值股聯發科 (2454) 、台達電 (2308) 、台塑四寶、富邦金 (2881) 及國泰金 (2882) 等同步下挫，拖累指數大跌逾百點，並一路往11000點靠攏，尾盤國巨 (2327) 、玉晶光 (3406) 等遭空軍重襲，使指數跌點擴大，終場加權指數收在今日最低11013.98點、下跌159.23點，失守月線大關，成交值縮為1641.51億元。
2018-06-14T07:09:00.000Z,傳產與金融權值股普遍走弱，台塑四寶、統一 (1216) 、中鋼 (2002) 、富邦金 (2881) 及國泰金 (2882) 等同步收黑。
2018-06-15T07:26:00.000Z,台股因端午連假在即，市場買盤呈現觀望，早盤在三天王大立光 (3008) 、台積電 (2330) 、鴻海 (2317) 陷入整理下，多空勢力於11000點大關拉鋸，所幸金融股國泰金 (2882) 、富邦金 (2881) 及股后國巨 (2327) 挺身而出，加上台積電 (2330) 擺尾收高，最後一盤爆出422.82億元大量，拉升加權指數收在今日最高點11087.47點，上漲73.49點，重返月線大關，成交值放大至1899.78億元。
2018-06-15T07:26:00.000Z,金融股指數擺尾收高，國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 、中信金 (2891) 齊揚1%。
2018-06-15T07:26:00.000Z,受端午節連續假期在即，加上中美貿易戰疑慮再起，使今市場觀望氣氛偏濃，台股多於平盤附近來回震盪，所幸國泰金、富邦金等金融股撐盤，台塑化 (6505) 、統一 (1216) 等權值股力挺多方，加上台積電及國巨突圍建功，使指數守穩「萬一」之上，並重返月線關卡。
2018-06-15T06:07:00.000Z,分析師表示，台股早盤雖在電子權值股表現不佳下，一度逼近月線支撐，不過大立光 (3008) 、台積電陸續回神，金融股富邦金 (2881) 、國泰金 (2882) 穩住陣腳，午盤後集中市場明顯轉強，櫃買市場則是由紅翻黑。
2018-06-15T06:07:00.000Z,分析師指出，尾盤拉抬個股集中在金控股及電子龍頭，包括富邦金、國泰金、新光金 (2888) 、中信金 (2891) 都有大單進場，台積電更是一盤拉升3元，聯電 (2303) 也獲逾1.8萬張買盤，鴻海 (2317) 、威盛 (2388) 同樣有尾盤拉抬跡象。
2018-06-19T05:58:00.000Z,金控股國泰金 (2882) 收在55元，小跌0.54%，富邦金 (2881) 收在53元，跌1.3%，中信金 (2891) 收在21.6元，跌2.4%。
2018-06-19T02:34:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 盤中跌幅超過在1.3%到1.8%。
2018-06-20T09:05:00.000Z,週二美股在貿易戰的陰影下大跌，道瓊指數今年來漲幅全數回吐，不過台股經歷昨日重挫後，權直股出面穩軍心，大立光 (3008) 、台積電 (2330) 翻紅，國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 、中信金 (2891) 等大型金控股上漲逾1%，大盤指數在11點半過後往平盤靠攏，進而成功翻紅，守住季線。
2018-06-20T06:06:00.000Z,但亞股今早回穩，台股在台積電 (2330) 翻紅，股王大立光 (3008) 早盤走揚以及國泰金 (2882) 等大型金控穩住金融股指數，台股盤中往平盤靠攏，收盤漲23點至10927點，成交值1780億元。
2018-06-20T06:06:00.000Z,  台積電今早股價走穩，國泰金、富邦金 (2881) 等大型金控帶動金融股指數走高支撐；LED之中磊 (5388) 人氣續熱，並由鼎元 (2426) 接棒上漲。
2018-06-20T02:18:00.000Z,但亞股今早回穩，台股在台積電 (2330) 回到平盤，股王大立光 (3008) 早盤走揚以及國泰金 (2882) 等大型金控穩住金融股指數，台股往平盤靠攏，有守住季線及10850點的企圖。
2018-06-22T07:15:00.000Z,金融股合庫金 (5880) 、華南金 (2880) 、開發金 (2883) 及第一金 (2892) 都在今天舉行股東會，金控股去年及今年前5月獲利表現受到法人肯定，加上升息利多，金融股走勢穩住，國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 、第一金 (2892) 收紅。
2018-06-22T06:45:00.000Z,  分析師表示，國際局勢來看，宜持續留意美國總統川普針對大陸、歐盟等是否會進一步提出關稅反擊，加上下周一台積電除息8元，預計將蒸發指數約70點，加上還有國泰金 (2882) 、富邦金 (2881) 等重量級個股陸續除息，對於指數的壓力將是有增無減，短線不排除會有回防年線壓力。
2018-06-22T06:14:00.000Z,加權股價指數終場下跌41.79點、跌幅0.38%、為10899.28點、成交值新台幣1483.33億元，除了台積電外，國泰金 (2882) 、兆豐金 (2886) 、台塑 (1301) 等金融傳產龍頭也加入多頭陣營，力抗空頭持續下殺。
2018-06-24T06:35:00.000Z,除了台積電之外，下週還有數檔重量級權值股進行除息交易，包括26日的國泰金 (2882) 、富邦金 (2881) ，28日的南亞科 (2408) 也都將讓指數市值蒸發。
2018-06-25T07:34:00.000Z,除了台積電外，本週還有數檔重量級權值股進行除息交易，包括26日的國泰金 (2882) 、富邦金 (2881) ，28日的南亞科 (2408) ；其中，國泰金今年每股配發現金股息2.5元、富邦金每股配發現金股息2.3元，兩家金控共將發出近600億元現金股息，影響台股指數超過20點。
2018-06-25T07:14:00.000Z,金融股擺尾翻黑，國泰金 (2882) 、富邦金 (2881) 雙雙收低，開發金 (2883) 、玉山金 (2884) 逆勢勁揚。
2018-06-25T07:14:00.000Z,台股今日受制法人調節持股，使台積電除息首日出現貼息窘境，加上國泰金、富邦金、亞泥 (1102) 、長榮 (2603) 、南亞科 (2408) 等集團股表現不振，使指數開低殺低，連續失守季線、半年線與10800點等關卡。
2018-06-26T07:09:00.000Z,金融股兩大指標國泰金 (2882) 、富邦金 (2881) 今日同步除息，股價於平盤附近整理，相對大盤穩健。
2018-06-26T06:43:00.000Z,美中貿易戰風波未平，昨夜道指大跌逾300點，台股亦在龍頭指標台積電 (2330) 持續走低貼息下，盤中大盤指數一度重挫至10651.42點、大跌135點，摔出年線，所幸富邦金 (2881) 、國泰金 (2882) 兩大金釵今除息首日量縮抗跌止血，加上國巨 (2327) 、華新科 (2492) 、禾伸堂 (3026) 等被動元件族群午盤後奮起攻高，大盤跌點遂逐步縮減，終場下跌44.29點、收在10742.17點，年線失而復得，成交值1407億元；店頭市場下跌0.18點、收153.56點，成交值415.58億元。
2018-06-26T06:15:00.000Z,晶圓代工龍頭台積電 (2330) 收在214.5元，下跌1.61%，持續貼息；而今天除息的富邦金 (2881) 收在50.9元平盤價，國泰金 (2882) 收在53元，小跌0.1元。
2018-06-26T06:07:00.000Z,其中，近期除息指標股包括台積電 (2330) 讓發行市值蒸發約2074億元，影響指數約70點，今天富邦金控 (2881) 、國泰金控 (2882) 除息，影響指數也有19點。
2018-06-26T05:57:00.000Z,台股近兩日受到國際股市影響，加上台積電 (2330) 、富邦金 (2881) 及國泰金 (2882) 等大型股除息，指數兩日下跌近250點，台灣證券交易所信心喊話，今年至6月22日台股與其他亞洲市場的股市比較，台股漲幅2.41％，優於港股(-1.94％)、日股(-1.09％)、韓股(-4.47％)及中國上証(-12.62％)指數，台股表現相對穩健，雖受國際相關事件影響，但台股仍較其他亞洲股市表現優異。
2018-06-26T05:57:00.000Z,"觀察6月25日權值股台積電除息後，發行市值將減少約2,074億元，使集中市場加權股價指數減少約70點，今(26)日為富邦金及國泰金等除息，影響加權指數約19點。"
2018-06-26T02:59:00.000Z,金控股兩大指標國泰金 (2882) 、富邦金 (2881) 今除息，但昨日受美中貿易戰升溫、台積電貼息拖累，出現棄息賣壓，惟今日雙雙持穩於盤上，表現優於大盤。
2018-06-27T06:59:00.000Z,昨日穩盤的金控股跌多漲少，國泰金 (2882) 、富邦金 (2881) 小跌。
2018-06-27T06:49:00.000Z,周二穩盤的大型金控國泰金 (2882) 、富邦金 (2881) 小跌，金融類股指數下跌，亦壓抑台股上攻，加權指數早盤觸及10800點後回落。
2018-06-27T02:57:00.000Z,周二穩盤的大型金控國泰金 (2882) 、富邦金 (2881) 小跌，金融類股指數早盤小跌，亦壓抑台股上攻，加權指數觸及10800點後回落。
2018-06-28T08:08:00.000Z,"營收前10大企業的取決點已拉高至6,300億元之上，想要跨過這個高門檻的難度非常大，因此未來兩年能夠挑戰這個門檻的大概只有台塑石化和國泰金融控股。"
2018-06-28T07:20:00.000Z,台股繼昨天失守年線大關後，今日在台幣續貶、台積電 (2330) 持續貼息下開低，盤中跌落10700點、下探10633.01點，雖然權值股大立光 (3008) 、國泰金 (2882) 、聯發科 (2454) 及日月光投控 (3711) 等力撐盤勢，帶領指數一度黑翻紅，惟空方力道略勝一籌，最後一盤再遭大單調節，終場加權指數下跌46.75點為10654.28點，收在今日相對低點並失守10700點大關，成交值為1314億元。
2018-06-28T07:20:00.000Z,金融股尾盤遭賣壓調節收黑，僅國泰金 (2882) 、元大金 (2885) 相對撐盤。
2018-06-29T07:24:00.000Z,周四美股三大指數同步收高，台股在連5黑後，今日由三巨頭大立光 (3008) 、台積電 (2330) 、鴻海 (2317) 同步點火，帶動指數展開跌深反彈，盤中在集團股半年報作帳行情啟動下，被動元件族群國巨 (2327) 、華新科 (2492) 、信昌電 (6173) 、奇力新 (2456) 等同步攻高，台塑 (1301) 、統一 (1216) 等傳產集團股亦強勢表態，加上國泰金 (2882) 、富邦金 (2881) 等金融股聯袂拉抬，推升指數大漲逾百點重返10800點大關，終場加權指數大漲182.63點收在今日最高10836.91點，重返年線及五日線，成交值為1396.92億元；周線、月線同步收黑。
2018-06-29T07:24:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 聯袂走高帶動下，推升類指一舉站回五日線及季線。
2018-06-29T06:12:00.000Z,金控股國泰金 (2882) 收在53.8元，漲1.51%，富邦金 (2881) 收在51.1元，漲1.19%，中信金 (2891) 收在21.95元，漲0.92%。
2018-07-04T07:36:00.000Z,金控股國泰金 (2882) 收在51.9元，小跌0.38%，富邦金 (2881) 收在平盤50元，中信金 (2891) 收在21.8元，漲0.6%。
2018-07-04T06:05:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，但尾盤中信金 (2891) 等翻紅；金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢，但臨收盤類股指數翻紅。
2018-07-04T03:04:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢。
2018-07-04T02:44:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-06-29T07:24:00.000Z,周四美股三大指數同步收高，台股在連5黑後，今日由三巨頭大立光 (3008) 、台積電 (2330) 、鴻海 (2317) 同步點火，帶動指數展開跌深反彈，盤中在集團股半年報作帳行情啟動下，被動元件族群國巨 (2327) 、華新科 (2492) 、信昌電 (6173) 、奇力新 (2456) 等同步攻高，台塑 (1301) 、統一 (1216) 等傳產集團股亦強勢表態，加上國泰金 (2882) 、富邦金 (2881) 等金融股聯袂拉抬，推升指數大漲逾百點重返10800點大關，終場加權指數大漲182.63點收在今日最高10836.91點，重返年線及五日線，成交值為1396.92億元；周線、月線同步收黑。
2018-06-29T07:24:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 聯袂走高帶動下，推升類指一舉站回五日線及季線。
2018-06-29T06:12:00.000Z,金控股國泰金 (2882) 收在53.8元，漲1.51%，富邦金 (2881) 收在51.1元，漲1.19%，中信金 (2891) 收在21.95元，漲0.92%。
2018-06-28T08:08:00.000Z,"營收前10大企業的取決點已拉高至6,300億元之上，想要跨過這個高門檻的難度非常大，因此未來兩年能夠挑戰這個門檻的大概只有台塑石化和國泰金融控股。"
2018-06-28T07:20:00.000Z,台股繼昨天失守年線大關後，今日在台幣續貶、台積電 (2330) 持續貼息下開低，盤中跌落10700點、下探10633.01點，雖然權值股大立光 (3008) 、國泰金 (2882) 、聯發科 (2454) 及日月光投控 (3711) 等力撐盤勢，帶領指數一度黑翻紅，惟空方力道略勝一籌，最後一盤再遭大單調節，終場加權指數下跌46.75點為10654.28點，收在今日相對低點並失守10700點大關，成交值為1314億元。
2018-06-28T07:20:00.000Z,金融股尾盤遭賣壓調節收黑，僅國泰金 (2882) 、元大金 (2885) 相對撐盤。
2018-07-04T07:36:00.000Z,金控股國泰金 (2882) 收在51.9元，小跌0.38%，富邦金 (2881) 收在平盤50元，中信金 (2891) 收在21.8元，漲0.6%。
2018-07-04T06:05:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，但尾盤中信金 (2891) 等翻紅；金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢，但臨收盤類股指數翻紅。
2018-07-04T03:04:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢。
2018-07-04T02:44:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-07-05T07:07:00.000Z,周三美股因國慶日休市，亞股今日受到中美貿易戰倒數計時普遍承壓，台股在台化 (1326) 除息表現不佳，台積電 (2330) 、鴻海 (2317) 、聯發科 (2454) 及國泰金 (2882) 等權值股下挫拖累，指數開低直接跌破年線，午盤過後在被動元件三巨頭國巨 (2327) 、華新科 (2492) 、禾伸堂 (3026) 帶頭下殺，市場恐慌性賣壓大舉出籠，拖累指數一路下探「嚇」挫百餘點，終場加權指數下跌110.06點為10611.81點，成交值為1303.96億元。
2018-07-05T07:07:00.000Z,美中貿易大戰即將開打，國際資金持續撤出新興市場，使亞股今日氣色不佳，台股在台積電、聯發科、台化等權值股帶頭下跌，及國泰金及富邦金等金融股表現弱勢，加上股后國巨尾盤由紅翻黑重挫逾5%拖累下，使台股一路跌破年線、10700點及10600點等關卡，所幸股王大立光、台塑化及中華電 (2312) 等集團股力撐盤勢，使指數終場得以守住10600點關卡。
2018-07-05T03:06:00.000Z,美股休市，但亞股開盤後普遍走跌，台股受亞股影響外，也因為台化 (1326) 等除息，台積電 (2330) 、鴻海 (2317) 及國泰金 (2882) 等大型股下挫拖累，指數開低直接跌破年線後，盤中呈現緩步走跌，預估成交金額萎縮至1100億元左右。
2018-07-05T02:58:00.000Z,中美貿易大戰即將開打，截至10時50分，加權股價指數下跌29.02點、為10692.85點、成交值新台幣583.4億元，量能明顯萎縮，台積電 (2330) 、鴻海 (2317) 持續有賣壓湧現，產業結構具優勢的被動元件類股表現相對強勢，股王大立光 (3008) 轉強反彈，國泰金 (2882) 、富邦金 (2881) 也為發揮撐盤力道，指數小跌，不過仍向下摜破10700點整數支撐。
2018-07-13T07:15:00.000Z,台股今日由股王大立光飆上5字頭掛帥領軍，加上台積電、鴻海等蘋概股向前衝，及台塑四寶、國泰金 (2882) 、富邦金 (2881) 等金融助攻，使指數開高走高，順利收復月線、季線及10800點等關卡。
2018-07-17T02:47:00.000Z,此外，股息即將進入發放高峰期，台積電、國泰金、富邦金、台塑四寶等大筆現金股利將陸續配發，台股與市場上可望有資金注入，對股市或有助力，惟大盤接近高檔壓力區，操作難度提升，短線上宜選擇有基本面個股為主。
2018-07-18T07:12:00.000Z,金融股在國泰金 (2882) 、新光金 (2888) 等獲買盤拉抬下，推升指數擺尾收高。
2018-07-18T06:21:00.000Z,  除了電子大型股，今國泰金 (2882) 、新光金 (2888) 等大型金控向上；以及統一 (1216) 率食品股續揚。
2018-07-18T03:05:00.000Z,  除了電子大型股，今早國泰金 (2882) 、富邦金 (2881) 等大型金控向上；以及統一 (1216) 率食品股續揚。
2018-07-20T06:17:00.000Z,分析師表示，台股今天在亞股中表現逆勢，跳空站上10900點，不過除了光學族群外，被動元件、光碟片、矽晶圓表現都相當弱勢，顯示台股結構正在改變，資金今天集中在權值股身上，除台積電外，金融股則有國泰金 (2882) 、兆豐金 (2886) 、中信金 (2891) 撐場，中小型股賣壓相對較重。
2018-07-20T03:06:00.000Z,  金融權值股早盤則大致穩健，發揮穩盤角色，國泰金 （2882） 、兆豐金 （2886） 、中信金 （2891） 同步持穩盤上。
2018-07-23T06:04:00.000Z,金控股國泰金 (2882) 收在平盤52.3元，富邦金 (2881) 收在平盤51元，中信金 (2891) 收在20.45元，小跌0.24%。
2018-07-23T03:07:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-07-23T03:02:00.000Z,台塑四寶中以台塑 （1301） 漲近1％最強勢，鴻海 （2317） 、台灣大 （3045） 、國泰金 （2882） 、兆豐金 （2886） 亦力撐平盤之上，擔任穩盤要角。
2018-07-24T07:08:00.000Z,　電金權值股普遍熄火，台積電 (2330) 、鴻海 (2317) 狹盤，聯發科 (2454) 、國泰金 (2882) 、富邦金 (2881) 、中華電 (2412) 等同步走疲，盤面轉由缺貨漲價題材股吹反攻號角，被動元件族群國巨 (2327) 、華新科 (2492) 、禾伸堂 (3026) 、蜜望實 (8043) 、鈞寶 (6155) 聯袂大漲，MOSFET概念股受到中興急單加價狂掃貨鼓舞漲風再起，富鼎 (8261) 、尼克森 (3317) 、杰力 (5299) 開香檳慶賀。
2018-07-27T07:08:00.000Z,臉書股價暴跌近19%，拖累那指下挫逾1%，惟美歐貿易戰暫時休兵，帶動道瓊工業指數收高，台股無懼美國科技股走弱，繼昨天站上萬一關卡後，今日由電子股點火，雙王大立光 (3008) 、台積電 (2330) 領軍反彈，帶動半導體旺宏 (2337) 及面板股友達 (2409) 雙雙走高，推升指數開高走高，沿五日均線向上攀揚，尾盤在台積電 (2330) 、國泰金 (2882) 等大型股拉抬下，終場加權指數上漲65.17點為11075.78點，收在今日最高點，並呈現日K連五紅走勢，成交值為1243.21億元；周線連3紅，本周大漲143.67點。
2018-07-27T07:08:00.000Z,金融股在國泰金 (2882) 擺尾拉高下，使指數守住紅盤。
2018-07-27T06:24:00.000Z,台股在台積電 (2330) 、國泰金 (2882) 等大型股尾盤拉高作收下，指數終場收在11075.78點，上漲65.17點，漲幅0.59％，成交金額1243.21億元。
2018-07-31T07:10:00.000Z,科技股下挫拖累美股走弱，台股今日跟隨亞股開低，在蘋概股三巨頭台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 同步熄火，加上被動元件族群國巨 (2327) 、華新科 (2492) 、奇力新 (2456) 持續殺低，拖累萬一大關一度失守，所幸塑化、生醫、金融股同步點火拉抬，使指數一路往平盤附近靠攏，尾盤台積電、國泰金 (2882) 、富邦金 (2881) 等權值股獲大單敲進，拉升指數由黑翻紅，終場加權指數上漲23.97點為11057.51點，成交值放大至1562.99億元。
2018-07-31T07:10:00.000Z,台股受惠台塑四寶、台積電、國泰金、富邦金、中信金 (2891) 等權值股強拉尾盤下，化解股王大立光與摔下股后寶座的國巨之弱勢演出，使11000點失而復得。
2018-08-01T06:41:00.000Z,金融股方面，富邦金 (2881) (2882) 、中信金 (2891) 股價走穩，金融類股指數翻紅，以及台泥 (1101) 、亞泥 (1102) 續強，拉抬原物料股行情。
2018-08-01T03:11:00.000Z,金融股方面，國泰金 (2882) 、中信金 (2891) 股價走穩，金融類股指數盤中翻紅，以及台泥 (1101) 、亞泥 (1102) 續強，拉抬原物料股行情。
2018-08-02T07:27:00.000Z,台股今日受到中美貿易戰升高及政府基金出脫持股利空衝擊，使大立光、台積電及鴻海等三天王同步下挫，加上國巨、聯發科 (2454) 、台塑四寶及日月光投控 (3708) 等權值股走疲，及國泰金 (2882) 、富邦金 (2881) 等金融股表現弱勢下，使指數開低走低，終場跌破5日線與萬一等關卡。
2018-08-02T02:37:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-08-03T07:10:00.000Z,受惠於蘋果公布財報表現亮眼，大立光、台積電及鴻海等蘋果三劍客領軍向前衝，帶領權值股普遍臉色紅潤，加上國泰金 (2882) 、富邦金 (2881) 等金融股穩盤，使台股開高趨堅順利收復「萬一」關卡。
2018-08-03T06:03:00.000Z,美國今年第3度升息的機率高，對金融股可以解讀為利多，帶動金融股今日表現有撐，元大金 (2885) 、中信金 (2892) 大漲逾2%，其餘永豐金 (2890) 、新光金 (2888) 、國泰金 (2882) 漲幅也約1%。
2018-07-31T07:10:00.000Z,科技股下挫拖累美股走弱，台股今日跟隨亞股開低，在蘋概股三巨頭台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 同步熄火，加上被動元件族群國巨 (2327) 、華新科 (2492) 、奇力新 (2456) 持續殺低，拖累萬一大關一度失守，所幸塑化、生醫、金融股同步點火拉抬，使指數一路往平盤附近靠攏，尾盤台積電、國泰金 (2882) 、富邦金 (2881) 等權值股獲大單敲進，拉升指數由黑翻紅，終場加權指數上漲23.97點為11057.51點，成交值放大至1562.99億元。
2018-07-31T07:10:00.000Z,台股受惠台塑四寶、台積電、國泰金、富邦金、中信金 (2891) 等權值股強拉尾盤下，化解股王大立光與摔下股后寶座的國巨之弱勢演出，使11000點失而復得。
2018-08-01T06:41:00.000Z,金融股方面，富邦金 (2881) (2882) 、中信金 (2891) 股價走穩，金融類股指數翻紅，以及台泥 (1101) 、亞泥 (1102) 續強，拉抬原物料股行情。
2018-08-01T03:11:00.000Z,金融股方面，國泰金 (2882) 、中信金 (2891) 股價走穩，金融類股指數盤中翻紅，以及台泥 (1101) 、亞泥 (1102) 續強，拉抬原物料股行情。
2018-08-02T07:27:00.000Z,台股今日受到中美貿易戰升高及政府基金出脫持股利空衝擊，使大立光、台積電及鴻海等三天王同步下挫，加上國巨、聯發科 (2454) 、台塑四寶及日月光投控 (3708) 等權值股走疲，及國泰金 (2882) 、富邦金 (2881) 等金融股表現弱勢下，使指數開低走低，終場跌破5日線與萬一等關卡。
2018-08-02T02:37:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-08-03T07:10:00.000Z,受惠於蘋果公布財報表現亮眼，大立光、台積電及鴻海等蘋果三劍客領軍向前衝，帶領權值股普遍臉色紅潤，加上國泰金 (2882) 、富邦金 (2881) 等金融股穩盤，使台股開高趨堅順利收復「萬一」關卡。
