PublishDate,Sentence
2020-03-02T07:14:00.000Z,  所幸陸、港股今日強勢彈升，提振亞股多頭士氣，加上5G基建、槍醫材需求族群逆勢強攻，大盤指數一度向上挺進至11278.97點，尾盤買單持續拉抬玉山金 (2884) 、元大金 (2885) 、華新科 (2492) 、晶技 (3042) 等，但大立光、鴻海、旺宏 (2337) 卻遭空軍突襲，終場集中市場收11170.46點，下跌121.71點，年線保住，總成交值縮至1996.58億元。
2020-03-02T07:14:11.000Z,"
所幸陸、港股今日強勢彈升，提振亞股多頭士氣，加上5G基建、槍醫材需求族群逆勢強攻，大盤指數一度向上挺進至11278.97點，尾盤買單持續拉抬玉山金 (2884) 、元大金 (2885) 、華新科 (2492) 、晶技 (3042) 等，但大立光、鴻海、旺宏 (2337) 卻遭空軍突襲，終場集中市場收11170.46點，下跌121.71點，年線保住，總成交值縮至1996.58億元。"
2020-03-02T07:14:00.000Z,  所幸陸、港股今日強勢彈升，提振亞股多頭士氣，加上5G基建、槍醫材需求族群逆勢強攻，大盤指數一度向上挺進至11278.97點，尾盤買單持續拉抬玉山金 (2884) 、元大金 (2885) 、華新科 (2492) 、晶技 (3042) 等，但大立光、鴻海、旺宏 (2337) 卻遭空軍突襲，終場集中市場收11170.46點，下跌121.71點，年線保住，總成交值縮至1996.58億元。
2020-03-06T06:00:00.000Z,  大型金控中，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 等跌幅均約2%。
2020-03-06T02:35:25.000Z,"
除電子權值股得走弱壓低盤勢外，金融股亦為另一股壓力，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 等大型金控股跌幅全逾2%。"
2020-03-06T02:35:00.000Z,  除電子權值股得走弱壓低盤勢外，金融股亦為另一股壓力，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 等大型金控股跌幅全逾2%。
2020-03-17T07:08:21.000Z,台積電 (2330) 、國巨 (2327) 、玉晶光 (3406) 、鴻海 (2317) 、聯發科 (2454) 等電子權值股一再退守；金融股面臨降息壓力，玉山金 (2884) 、元大金 (2885) 大跌逾5%，開發金 (2883) 、台新金 (2887) 、新光金 (2888) 、中信金 (2891) 、兆豐金 (2886) 等全倒。
2020-03-19T00:45:19.000Z,"
若以外資鼠年開紅盤來賣超狀況來看，賣超逾10萬張依序為，華邦電 (2344) 期間跌幅37.85%、中壽 (2823) 37.84%、群創 (3481) 35.98%、旺宏 (2337) 35.44%、新光金(3888)、台企銀 (2834) 、元大金 (2885) 、玉山金 (2884) 、永豐金 (2890) 、開發金 (2883) 、中信金 (2891) 、台新金 (2887) 、台積電 (2330) 20.25%、富邦金 (2881) 、第一金 (2892) 、光寶科 (2301) 、華南金 (2880) 、鴻海 (2317) 18.13%、中鋼 (2002) 、國泰金 (2882) 、合庫金 (5880) 、台泥 (1101) 15.69%、兆豐金 (2886) 、仁寶 (2324) 、聯電 (2303) 。"
2020-03-24T10:38:00.000Z,"
根據台灣證券交易所統計，今天外資買超前十大個股為，台積電 (2330) 、旺宏 (2337) 、元大滬深300正2（00637L）、富邦VIX（00677U）、中華電 (2412) 、元大台灣50反1（00632R）、台新金 (2887) 、仁寶 (2324) 、元大金 (2885) 、上海商銀 (5876) 。"
2020-03-25T09:13:00.000Z,"
外資前10大賣超個股仍以金融股占大宗，有中信金 (2891) 、元大金 (2885) 、玉山金 (2884) 、合庫金 (5880) 與第一金 (2892) 。"
2020-03-27T06:48:09.000Z,"
金融股今表現穩健，在高股息題材和國安基金青睞護盤標的下，新光金 (2888) 法說釋出旗下新壽手中現金充沛，將加碼投資，今領漲金融股，收盤大漲逾3%，富邦金 (2881) 、國泰金 (2882) 、台新金 (2887) 、中信金 (2891) 、第一金 (2892) 、元大金 (2885) 等均強勢走揚，類股漲幅逾1.7%。"
2020-04-09T09:19:02.000Z,"
13.元大金 (2885) ：每股成交價15.9元，成交量122萬1000股，成交金額1941萬3900元。"
2020-04-14T09:12:33.000Z,"
17.元大金 (2885) ：每股成交價16.63元，成交量55萬股，成交金額914萬6500元。"
2020-04-14T09:12:33.000Z,"
18.元大金 (2885) ：每股成交價16.62元，成交量194萬9000股，成交金額3239萬2380元。"
2020-04-14T06:06:30.000Z,"
金融類股的中信金 (2891) 、元大金 (2885) 點火攻頂，漲幅均超過4%，股價分別收在19.65元、16.7元。"
2020-04-15T04:17:21.000Z,"
上市公司108年平均每位董事酬金前10名除了上述前3名之外，接下來第4～10名分別為國巨3,120萬元、台新金2,382萬元、統一2,305萬元、和泰車2,163萬元、元大金2,097萬元、開發金2,011萬元以及亞泥1,641萬元，第10名已掉至2,000萬元以下。"
2020-04-29T09:12:08.000Z,17.元大金 (2885) ：每股成交價16.73元，成交量121萬2000股，成交金額2027萬6760元。
2020-04-29T09:12:08.000Z,18.元大金 (2885) ：每股成交價16.72元，成交量120萬7000股，成交金額2018萬1040元。
2020-04-30T09:14:00.000Z,20.元大金 (2885) ：每股成交價17.1元，成交量177萬9000股，成交金額3042萬900元。
2020-04-30T09:14:00.000Z,21.元大金 (2885) ：每股成交價17.05元，成交量177萬9000股，成交金額3033萬1950元。
2020-05-04T04:05:34.000Z,"賣超方面，外資上周總計賣超元大金 (2885) 26,558張，排市場第一，聯電 (2303) 、台郡 (6269) 分居第二、三大，賣超張數分別為24,004張及11,357張。"
2020-04-30T09:14:00.000Z,20.元大金 (2885) ：每股成交價17.1元，成交量177萬9000股，成交金額3042萬900元。
2020-04-30T09:14:00.000Z,21.元大金 (2885) ：每股成交價17.05元，成交量177萬9000股，成交金額3033萬1950元。
2020-04-29T09:12:08.000Z,17.元大金 (2885) ：每股成交價16.73元，成交量121萬2000股，成交金額2027萬6760元。
2020-04-29T09:12:08.000Z,18.元大金 (2885) ：每股成交價16.72元，成交量120萬7000股，成交金額2018萬1040元。
2020-05-04T04:05:34.000Z,"賣超方面，外資上周總計賣超元大金 (2885) 26,558張，排市場第一，聯電 (2303) 、台郡 (6269) 分居第二、三大，賣超張數分別為24,004張及11,357張。"
2020-05-11T09:20:15.000Z,"
10.元大金 (2885) ：每股成交價16.7元，成交量50萬股，成交金額835萬元。"
2020-05-11T09:20:15.000Z,"
11.元大金 (2885) ：每股成交價16.66元，成交量50萬股，成交金額833萬元。"
2020-05-12T11:38:45.000Z,除了大砍台積電外，包括中信金 (2891) 、元大金 (2885) 、鴻海 (2317) 、玉山金 (2884) 、開發金 (2883) 、中鋼 (2002) 、新光金 (2888) 、友達 (2409) 等權值股都榜上有名，成為出脫主軸，富邦VIX則是賣超第1名。
2020-05-28T09:29:09.000Z,"
13.元大金 (2885) ：每股成交價16.63元，成交量160萬股，成交金額2660萬8000元。"
2020-05-28T09:29:09.000Z,"
14.元大金 (2885) ：每股成交價16.61元，成交量115萬8000股，成交金額1923萬4380元。"
2020-05-28T09:29:09.000Z,"
13.元大金 (2885) ：每股成交價16.63元，成交量160萬股，成交金額2660萬8000元。"
2020-05-28T09:29:09.000Z,"
14.元大金 (2885) ：每股成交價16.61元，成交量115萬8000股，成交金額1923萬4380元。"
2020-06-08T09:08:02.000Z,16.元大金 (2885) ：每股成交價18.05元，成交量71萬6000股，成交金額1292萬3800元。
2020-06-08T02:00:59.000Z,"
19.元大金 (2885) ：獲利穩健，前五月每股賺0.74元，上周五獲外資反手買超1528張，早盤放量彈升2%，進逼半年線。"
2020-06-09T09:12:03.000Z,10.元大金 (2885) ：每股成交價19.85元，成交量80萬6000股，成交金額1599萬9100元。
2020-06-11T09:13:46.000Z,15.元大金 (2885) ：每股成交價20.35元，成交量160萬股，成交金額3256萬元。
2020-06-12T09:14:55.000Z,14.元大金 (2885) ：每股成交價19.85元，成交量320萬股，成交金額6352萬元。
2020-09-24T06:06:39.000Z,"
金融類股表現疲弱，元大金終場下跌0.55元，跌幅3.11%，收在17.15元；開發金 (2883) 跌2.96%，收在8.21元；台新金 (2887) 、富邦金 (2881) 、玉山金 (2884) 跌幅均超過2%。"
2020-10-08T13:56:21.000Z,"
外資賣超前3名分別為元大金賣超3萬9983張，聯電賣超3萬1690張，富邦VIX賣超1萬9609張。"
2021-01-13T06:53:45.000Z,根據國安基金最新公布持股明細，包括台積電、鴻海、台塑、南亞、台化、台達電、台泥、廣達、華南金、第一金、富邦金、國泰金、元大金、玉山金、兆豐金、中信金、統一、可成、彰銀等 19 檔股票。
2021-01-13T06:53:45.000Z,其中，光是台積電就貢獻 1.21 億元收益，廣達與台達電也分別貢獻 0.52 億元、0.12 億元，堪稱是挹注投資收益的三大功臣，其他包括鴻海、台塑、南亞、台化、台泥、華南金、第一金、富邦金、國泰金、元大金、玉山金、兆豐金、中信金等 13 檔個股也全都正收益出場。
2021-03-10T23:52:22.000Z,2020年不僅國人瘋投台積電，連韓國都掀起台股投資熱潮，元大金引述南韓證券集保統計指出，韓國人買超海外股票的金額中，最受歡迎的外國股票前三名都是美國公司，冠軍是特斯拉、第二名是蘋果，第三名則是大數據服務公司Palantir，台積電位居第四，也是前四強唯一非美企的公司。
2021-03-10T23:52:22.000Z,元大金內部進而評估，元大證券身為在韓國唯一有據點的台資券商，與台股相關的複委託商機值得爭取、當仁不讓，今年一大發展策略就是爭取更多韓國市場投資人對於以台積電為首的台股投資複委託商機，甚至可望藉此帶動韓國當地投資者對其他優質台股的複委託交易買氣。
2021-03-10T23:52:22.000Z,2020年疫情肆虐全球，元大金仍以龍頭券商元大證券領銜，交出約18.7億元的海外獲利、大舉成長三成；目前元大證券海外獲利占全體獲利的貢獻約13％，也遙遙領先其他券商，其中海外獲利貢獻度最高的就是證券韓國子公司，目前在當地市占率已有1.8％，同時也是市場前十大券商。
