PublishDate,Sentence
2019-12-31T08:18:11.000Z,2019年台股以11997.14點封關，年漲2269.73點，漲幅達23.33%，創10年來最佳年度漲幅，今年台股在股王大立光、權王台積電 (2330) 帶動下，高價股表現相當出色，上市百元股中茂林-KY (4935) 、立積 (4968) 、世芯-KY (3661) 、玉晶光 (3406) 、台表科 (6278) 等5檔今年漲幅逾200%，而健策 (3653) 、鈺齊-KY (9802) 、和泰車 (2207) 、聯茂 (6213) 、惠特 (6706) 、緯穎 (6669) 、漢唐 (2404) 、矽力-KY (6415) 、台光電 (2383) 、超眾 (6230) 、訊芯-KY (6451) 等11檔今年漲幅超過1倍。
2019-12-31T08:18:11.000Z,"
統計上市115檔百元俱樂部成員，今年來43檔漲幅逾5成，分別為：茂林-KY (4935) 、立積 (4968) 、世芯-KY (3661) 、玉晶光 (3406) 、台表科 (6278) 、健策 (3653) 、鈺齊-KY (9802) 、和泰車 (2207) 、聯茂 (6213) 、惠特 (6706) 、緯穎 (6669) 、漢唐 (2404) 、矽力-KY (6415) 、台光電 (2383) 、超眾 (6230) 、訊芯-KY (6451) 、致新 (8081) 、聯發科 (2454) 、全新 (2455) 、康控-KY (4943) 、臻鼎-KY (4958) 、智邦 (2345) 、晶心科 (6533) 、矽創 (8016) 、瑞昱 (2379) 、亞光 (3019) 、奇力新 (2456) 、訊連 (5203) 、智伸科 (4551) 、鮮活果汁-KY (1256) 、健鼎 (3044) 、大立光 (3008) 、亞德客-KY (1590) 、美時 (1795) 、華新科 (2492) 、富邦媒 (8454) 、聯詠 (3034) 、旭富 (4119) 、台郡 (6269) 、劍麟 (2228) 、新日興 (3376) 、嘉澤 (3533) 、崇越 (5434) ，其中茂林-KY (4935) 、立積 (4968) 、世芯-KY (3661) 、玉晶光 (3406) 、台表科 (6278) 。"
2020-01-09T06:16:41.000Z,"
熱門族群方面，IC設計股除有指標股聯發科的走強外，聯詠 (3034) 獲外資調升評等、目標價，大漲逾3%，智原 (3035) 強彈4.6%，其餘還有創意 (3443) 、原相 (3227) 、世芯-KY (3661) 等亦全數大漲；緯穎 (6669) 則受到外資給予目標價至818元，股價大漲逾9%；國巨 (2327) 則在盤中一度站回400元大關，終場收漲1.92%，報在392元。"
2020-01-09T06:16:00.000Z,  熱門族群方面，IC設計股除有指標股聯發科的走強外，聯詠 (3034) 獲外資調升評等、目標價，大漲逾3%，智原 (3035) 強彈4.6%，其餘還有創意 (3443) 、原相 (3227) 、世芯-KY (3661) 等亦全數大漲；緯穎 (6669) 則受到外資給予目標價至818元，股價大漲逾9%；國巨 (2327) 則在盤中一度站回400元大關，終場收漲1.92%，報在392元。
2020-01-13T02:06:00.000Z,  12.世芯-KY (3661) ：上季營收衝高、去年亦創次高，今年業績可望再寫新高，早盤持續強漲逾4%。
2020-01-16T07:05:00.000Z,半導體的菱生 (2369) 、誠創 (3536) 、愛普 (6531) 三強攻上漲停板，祥碩 (5269) 亦止跌高漲，矽力-KY (6415) 、聯電 (2303) 、光罩 (2338) 、瑞昱 (2379) 、世芯-KY (3661) 等股價集體樂融融。
2020-01-20T01:58:00.000Z,  27.世芯-KY (3661) ：去年每股賺7.21元新高，Q1業績淡季不淡，晨盤走揚逾1.5%。
2020-02-07T07:05:59.000Z,"
表現較差的有玉晶光 (3406) 收跌3.72%、旺宏 (2337) 收跌3.55%、世芯-KY (3661) 收跌9.59%，多是原本超漲的電子股。"
2020-02-07T07:05:00.000Z,  表現較差的有玉晶光 (3406) 收跌3.72%、旺宏 (2337) 收跌3.55%、世芯-KY (3661) 收跌9.59%，多是原本超漲的電子股。
2020-02-11T06:54:07.000Z,此外，盤面上1月績優生台積電、世芯-KY (3661) 、福懋科 (8131) 、精材 (3374) 、瑞耘 (6532) 、網家 (8044) 等多檔爆量飆漲停，也成為盤面吸金焦點。
2020-02-11T06:54:00.000Z,此外，盤面上1月績優生台積電、世芯-KY (3661) 、福懋科 (8131) 、精材 (3374) 、瑞耘 (6532) 、網家 (8044) 等多檔爆量飆漲停，也成為盤面吸金焦點。
2020-02-13T04:51:27.000Z,"
美系外資指出，創意積極布局中央處理器和人工智慧晶片，但也因此錯失部分商機，創意在大陸設計專案時對於客戶選擇非常謹慎，至於同業世芯-KY (3661) 也持續和台積電 (2330) 合作，在大陸市場搶下不少成長利基。"
2020-02-13T04:51:00.000Z,  美系外資指出，創意積極布局中央處理器和人工智慧晶片，但也因此錯失部分商機，創意在大陸設計專案時對於客戶選擇非常謹慎，至於同業世芯-KY (3661) 也持續和台積電 (2330) 合作，在大陸市場搶下不少成長利基。
2020-02-19T07:16:16.000Z,"
護國神山台積電 (2330) 雖受蘋果財測示警+隔夜ADR重跌逾3%雙利空衝擊，惟已提前反應利空，且7奈米產能持續吃緊，亦無調整本季營運展望計畫，推助今日股價開高走高強漲4.5元，領先台股站回季線，股王大立光 (3008) 呼應強攻，帶動電子權值股包括日月光投控 (3711) 以及蘋果供應鏈鴻海 (2317) 、台郡 (6269) 等跟進齊揚；IC高價股獲法人搶進，矽力-KY (6415) 、聚積 (3527) 強漲逾5%，世芯-KY (3661) 、原相 (3227) 等緊跟在後。"
2020-02-19T07:16:00.000Z,　護國神山台積電 (2330) 雖受蘋果財測示警+隔夜ADR重跌逾3%雙利空衝擊，惟已提前反應利空，且7奈米產能持續吃緊，亦無調整本季營運展望計畫，推助今日股價開高走高強漲4.5元，領先台股站回季線，股王大立光 (3008) 呼應強攻，帶動電子權值股包括日月光投控 (3711) 以及蘋果供應鏈鴻海 (2317) 、台郡 (6269) 等跟進齊揚；IC高價股獲法人搶進，矽力-KY (6415) 、聚積 (3527) 強漲逾5%，世芯-KY (3661) 、原相 (3227) 等緊跟在後。
2020-02-19T04:12:24.000Z,"
矽力-KY (6415) 、聚積 (3527) 強勢上攻逾5%；世芯-KY (3661) 、祥碩 (5269) 亦強漲逾2%；義隆 (2458) 、力旺 (3529) 、昂寶-KY (4947) 、譜瑞-KY (4966) 、愛普 (6531) 、神盾 (6462) 、M31 (6643) 、鈺太 (6679) 均紅潤迎人；瑞昱 (2379) 、聯詠 (3034) 、原相 (3227) 、信驊 (5274) 、杰力 (5299) 、大中 (6435) 更翻紅力挺。"
2020-02-19T04:12:24.000Z,"
世芯-KY雖遭列入警示股，然1月每股盈餘0.69元、年增226.32%，去年第四季每股盈餘2.38元、年增318.43%，去年全年每股盈餘為7.21元。"
2020-03-04T02:08:20.000Z,"
17.世芯-KY (3661) ：三大法人聯手買超力挺，晨盤挾量震盪向前，持續上漲近3%。"
2020-03-04T02:08:00.000Z,  17.世芯-KY (3661) ：三大法人聯手買超力挺，晨盤挾量震盪向前，持續上漲近3%。
2020-03-04T02:08:20.000Z,"
17.世芯-KY (3661) ：三大法人聯手買超力挺，晨盤挾量震盪向前，持續上漲近3%。"
2020-03-04T02:08:00.000Z,  17.世芯-KY (3661) ：三大法人聯手買超力挺，晨盤挾量震盪向前，持續上漲近3%。
2020-03-09T07:18:47.000Z,新冠肺炎疫情持續在國際間蔓延，加上油價一度崩跌30%，國際股市殺聲隆隆，美股期指崩跌千點，今早台股集中市場一開盤即大跌百餘點，在空軍強勢壓境之下，台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 、國巨 (2327) 、聯發科 (2454) 、華新科 (2492) 、世芯-KY (3661) 、玉山金 (2884) 、國泰金 (2882) 、中信金 (2891) 、富邦金 (2881) 等權值軍團也無力招架。
2020-03-09T07:18:00.000Z,新冠肺炎疫情持續在國際間蔓延，加上油價一度崩跌30%，國際股市殺聲隆隆，美股期指崩跌千點，今早台股集中市場一開盤即大跌百餘點，在空軍強勢壓境之下，台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 、國巨 (2327) 、聯發科 (2454) 、華新科 (2492) 、世芯-KY (3661) 、玉山金 (2884) 、國泰金 (2882) 、中信金 (2891) 、富邦金 (2881) 等權值軍團也無力招架。
2020-03-10T06:46:32.000Z,盤面上，台積電遭外資近3個交易日共賣超9萬餘張，最新公布2月合併營收落至近7個月以來低點，今日股價開低，但中午後翻紅，股價收高在307元，漲幅約0.49%；金像電 (2368) 挾著雲端伺服器、資料中心及網通產品訂單增溫題材，股價表現強勢終場收在漲停板20.5元，買單有2.6萬餘張排隊搶著買；世芯-KY (3661) 今年業績展望樂觀，今日收在收234元，上漲8.33%；廣豐 (1416) 將底標45億公開標售廣豐新天地，今日跳空鎖死漲停12.95元，終場仍有超過6.7萬張想要買進。
2020-03-10T06:46:00.000Z,  盤面上，台積電遭外資近3個交易日共賣超9萬餘張，最新公布2月合併營收落至近7個月以來低點，今日股價開低，但中午後翻紅，股價收高在307元，漲幅約0.49%；金像電 (2368) 挾著雲端伺服器、資料中心及網通產品訂單增溫題材，股價表現強勢終場收在漲停板20.5元，買單有2.6萬餘張排隊搶著買；世芯-KY (3661) 今年業績展望樂觀，今日收在收234元，上漲8.33%；廣豐 (1416) 將底標45億公開標售廣豐新天地，今日跳空鎖死漲停12.95元，終場仍有超過6.7萬張想要買進。
2020-03-10T01:57:00.000Z,  26.世芯-KY (3661) ：去年獲利創新高，擬配息約3.56元，不受疫情干擾，全年展望亦樂觀，股價震盪翻紅，上揚近2%。
2020-03-19T04:41:50.000Z,國際股市再倒成一片，日、韓股今日晨盤雖一度逆勢上揚，惟仍不敵空軍壓境翻黑，台股在權王台積電 (2330) 遭外資棄息之下，抗疫無效，開盤後急挫跌破10年線，盤中權值軍團國巨 (2327) 、玉晶光 (3406) 、玉山金 (2884) 、華新科 (2492) 、旺宏 (2337) 、智邦 (2345) 、世芯-KY (3661) 、金像電 (2368) 、聯詠 (3034) 紛紛下殺觸及跌停，大盤指數遂越殺越低，一度暴跌至8523.63點、大跌695.04點，為2016年7月以來波段新低。
2020-03-19T00:45:19.000Z,而期間內外資仍買超217檔上市個股，其中榮成 (1909) 以2.6萬張，最受關愛，景碩 (3189) 亦獲買超逾2萬張排次位，隨後依序為金像電 (2368) 、嘉聯益 (6153) 、正隆 (1904) 、中環 (2323) 、智邦 (2345) 、奇力新 (2456) 、世紀鋼 (9958) 、台郡 (6269) 、宏達電 (2498) 、致茂 (2360) 、中橡 (2104) 、大成鋼 (2027) 、佳格 (1227) 、達新工 (2535) 、敦泰 (3545) 、泰鼎-KY (4927) 、中興電 (1513) 、葡萄王 (1707) 、大毅 (2478) 、世芯-KY (3661) 、國產 (2504) 、嘉晶 (3016) 、新日興 (3376) 、康控-KY (4943) 、神達 (3706) 、大同 (2371) 、新昌化 (4725) 、緯穎 (6669) 、強茂 (2481) 、台汽電 (8926) 、南電 (8046) 、晶電 (2448) 、帆宣 (6196) 、台虹 (8039) 、東貝 (2499) 、揚智 (3041) 、復盛應用 (6670) 、晶彩科 (3535) 、揚明光 (3504) 、晶豪科 (3006) 、美時 (1795) 、日電貿 (3090) 、茂矽 (2342) 之62檔買超逾2000張，買超逾千張則共計92檔，然92檔獲外資銀彈僅12檔期間呈現漲幅正成長，圓展 (3669) 1月30日以來漲幅達34.59%、台勝科 (3532) 26.54%、凌華 (6166) 23.63%、茂矽19.6%、世紀鋼16.06%、金像電15.76%、敦泰9.49%、嘉晶8.3%、葡萄王5.99%、南電5.78%、泰鼎-KY 2.43%、正隆1.3%。
2020-03-24T07:01:05.000Z,"
盤面表現上，股王大立光 (3008) 今日表現相當強勢，收在3670元，漲幅6.23%；台積電 (2330) 強彈4.9%，收在268元，帶動市值重返7兆元；世芯-KY (3661) 業績看俏，收復10日線，收在漲停板176元；強茂 (2481) 祭出庫藏股，預計買回10000張，收在漲停板16.6元；蘋概股限購令解除後，多頭回神猛攻，緯創 (3231) 、玉晶光 (3406) 及茂林-KY (4935) 全數收漲停。"
2020-03-24T07:01:00.000Z,"
盤面表現上，股王大立光 (3008) 今日表現相當強勢，收在3670元，漲幅6.23%；台積電 (2330) 強彈4.9%，收在268元，帶動市值重返7兆元；世芯-KY (3661) 業績看俏，收復10日線，收在漲停板176元；強茂 (2481) 祭出庫藏股，預計買回10000張，收在漲停板16.6元；蘋概股限購令解除後，多頭回神猛攻，緯創 (3231) 、玉晶光 (3406) 及茂林-KY (4935) 全數收漲停。"
2020-04-19T23:36:09.000Z,除了台積電外，4月來對包括欣興、晶技、華通、世界、京元電子、力成、頎邦、健策、世芯-KY、義隆、新日興、旺宏、台燿等首季營收年成長雙位數個股，同樣頻頻買進。
2020-04-30T07:13:04.000Z,而高價位也圍繞多頭氣氛，緯穎 (6669) 、精測、和泰車 (2207) 、亞德客-KY (1590) 、聯發科 (2454) 、玉晶光 (3406) 、統一超 (2912) 、崇越 (5434) 、中碳 (1723) 、晶心科 (6533) 、世芯-KY (3661) 等持續輪動攻堅行情；祥碩 (5269) 則利多近觀900元關卡，惟獲利了結賣壓出籠，翻黑下挫4.34%至838元。
2020-04-30T07:13:04.000Z,而高價位也圍繞多頭氣氛，緯穎 (6669) 、精測、和泰車 (2207) 、亞德客-KY (1590) 、聯發科 (2454) 、玉晶光 (3406) 、統一超 (2912) 、崇越 (5434) 、中碳 (1723) 、晶心科 (6533) 、世芯-KY (3661) 等持續輪動攻堅行情；祥碩 (5269) 則利多近觀900元關卡，惟獲利了結賣壓出籠，翻黑下挫4.34%至838元。
2020-05-13T00:00:18.000Z,"
外資今年來對台股調節趨勢至今尚未見明顯轉變，大賣持股不奇怪，但逆勢加碼買超股則受關注，據統計，外資今年來買超前十大股分別為智邦、聯發科都各在百億元以上，緯穎、上銀、矽力-KY、晶電、致茂、世芯-KY、祥碩、亞德客-KY等，都各在20～70億元間。"
2020-05-20T07:13:30.000Z,股王登高一呼，高價股百諾上揚，祥碩 (5269) 再刷新高點，收漲5.43%至1165元，恆大 (1325) 、合一雙雙漲停收場，股后矽力-KY (6415) 、四千金成員的信驊以及世芯-KY (3661) 則漲多回檔收黑。
2020-06-04T07:15:14.000Z,而資策會估台灣今年IC封測產值將微幅成長，IC設計由外資首評就說讚上看435元的世芯-KY (3661) 領騎，以及5月營收登頂的立積 (4968) 、打進英特爾5G基地台供應鏈的系微衝上漲停、開盤即強勢完成填息的信驊，和譜瑞-KY (4966) 、笙科 (5272) 、杰力 (5299) 、愛普 (6531) 等多軍雄起，助攻半導體類股收漲1.19%，成為漲幅第三。
2020-06-04T07:04:10.000Z,今日盤面題材股各自點火，被動元件股龍頭國巨 (2327) 開高走高，上漲2.17%，華新科 (2492) 午盤後拉高，收漲5.9%，奇力新 (2456) 則收漲逾3%；在歐美陸續解封，車用等需求回溫，銅箔基板廠聯茂 (6213) 、騰輝-KY (6672) 今盤中股價也連袂走高，漲幅最高逾3%；IC設計股族群，儘管龍頭股聯發科走低，但世芯-KY (3661) 受到去美化效應續發酵，獲外資首評即喊買，股價開高震盪，午盤後儘管漲幅收斂，亦有3%的漲幅表現，同樣是受到去美化效應，立積 (4968) 上漲逾2%，信驊 (5274) 今日除息，每股配發現金股利22元，今除息行情不弱，開盤大漲45元順利完成填息。
2020-06-04T07:15:14.000Z,而資策會估台灣今年IC封測產值將微幅成長，IC設計由外資首評就說讚上看435元的世芯-KY (3661) 領騎，以及5月營收登頂的立積 (4968) 、打進英特爾5G基地台供應鏈的系微衝上漲停、開盤即強勢完成填息的信驊，和譜瑞-KY (4966) 、笙科 (5272) 、杰力 (5299) 、愛普 (6531) 等多軍雄起，助攻半導體類股收漲1.19%，成為漲幅第三。
2020-06-04T07:04:10.000Z,今日盤面題材股各自點火，被動元件股龍頭國巨 (2327) 開高走高，上漲2.17%，華新科 (2492) 午盤後拉高，收漲5.9%，奇力新 (2456) 則收漲逾3%；在歐美陸續解封，車用等需求回溫，銅箔基板廠聯茂 (6213) 、騰輝-KY (6672) 今盤中股價也連袂走高，漲幅最高逾3%；IC設計股族群，儘管龍頭股聯發科走低，但世芯-KY (3661) 受到去美化效應續發酵，獲外資首評即喊買，股價開高震盪，午盤後儘管漲幅收斂，亦有3%的漲幅表現，同樣是受到去美化效應，立積 (4968) 上漲逾2%，信驊 (5274) 今日除息，每股配發現金股利22元，今除息行情不弱，開盤大漲45元順利完成填息。
2020-08-02T01:03:46.000Z,致勝的關鍵在於基金選股靈活，較早掌握各產業優勢，例如世芯-KY、南電、美利達，是績效居冠的野村優質基金前三大持股，績效高達80％的富邦科技，則以祥碩、欣興、譜瑞-KY為前三大持股，台積電持股排名第七，僅3.88％。
2020-08-02T01:03:46.000Z,致勝的關鍵在於基金選股靈活，較早掌握各產業優勢，例如世芯-KY、南電、美利達，是績效居冠的野村優質基金前三大持股，績效高達80％的富邦科技，則以祥碩、欣興、譜瑞-KY為前三大持股，台積電持股排名第七，僅3.88％。
2020-09-15T03:07:41.000Z,（中央社記者吳家豪台北2020年9月15日電）歐系外資發布亞洲半導體產業研究報告，預期將受惠遠距需求、蘋果新品發表、亞洲供應鏈在地化等趨勢，看好個股包括台積電 (2330) 、聯發科 (2454) 、瑞昱 (2379) 及世芯-KY (3661) 。
2020-09-15T03:07:41.000Z,"
在亞洲半導體相關個股中，歐系外資較看好坐擁5G和高效能運算題材的晶圓代工廠台積電、具備5G和非行動事業成長動能的手機晶片廠聯發科、PC與網通概念股瑞昱、受惠中國半導體在地化的矽智財廠商世芯-KY。"
2020-09-29T07:43:20.000Z,美中科技戰持續，繼華為禁令後，中芯也遭美祭制裁令，台半導體股近日挾轉單題材猛攻一波，龍頭股台積電(2330)也是主力之一，惟今日股價開高漲至435元後，面臨月線反壓，盤中翻黑落於低檔休憩，拖累大盤跟隨轉跌，台積電相關概念股也呈現分化走勢，其中，創意(3443)、光罩(238)、信紘科(6667)等紛紛走弱，而弘塑(3131)、昇陽半(8028)、世芯-KY(3661)、帆宣(6196)等則持續逆勢而上，整體呈現漲跌參半之勢，終場台積電收低0.12%、為431元，世芯-KY則收高2.39%、為471元。
2020-09-29T07:43:20.000Z,"
而美中貿易戰升溫，中國全力加快CPU國產化及去美化，世芯-KY獲多款龍芯及飛騰的Arm架構處理器委託設計(NRE)及特殊應用晶片(ASIC)量產訂單，下半年7奈米NRE接案量增加及ASIC量產出貨明顯提高，可望助益營收及獲利逐季改寫新高。"
2020-09-29T07:43:20.000Z,籌碼面，世芯-KY本月以來呈現土洋對作，統計9月至昨日止，外資合計賣超7390張、投信買超2613張、自營商買超69張，合計三大法人累計賣超4708張。
2020-09-29T07:43:20.000Z,美中科技戰持續，繼華為禁令後，中芯也遭美祭制裁令，台半導體股近日挾轉單題材猛攻一波，龍頭股台積電(2330)也是主力之一，惟今日股價開高漲至435元後，面臨月線反壓，盤中翻黑落於低檔休憩，拖累大盤跟隨轉跌，台積電相關概念股也呈現分化走勢，其中，創意(3443)、光罩(238)、信紘科(6667)等紛紛走弱，而弘塑(3131)、昇陽半(8028)、世芯-KY(3661)、帆宣(6196)等則持續逆勢而上，整體呈現漲跌參半之勢，終場台積電收低0.12%、為431元，世芯-KY則收高2.39%、為471元。
2020-09-29T07:43:20.000Z,"
而美中貿易戰升溫，中國全力加快CPU國產化及去美化，世芯-KY獲多款龍芯及飛騰的Arm架構處理器委託設計(NRE)及特殊應用晶片(ASIC)量產訂單，下半年7奈米NRE接案量增加及ASIC量產出貨明顯提高，可望助益營收及獲利逐季改寫新高。"
2020-09-29T07:43:20.000Z,籌碼面，世芯-KY本月以來呈現土洋對作，統計9月至昨日止，外資合計賣超7390張、投信買超2613張、自營商買超69張，合計三大法人累計賣超4708張。
2020-11-18T03:43:24.000Z,不過，相關概念股仍殺氣騰騰，台燿（6274）、世芯-KY（3661）股價揚升逾2％，股價連紅。
2021-01-16T06:05:09.000Z,法人看好世芯-KY、瑞耘、漢唐、萬潤、均豪、家登、帆宣、京鼎、崇越、盟立、辛耘、弘塑、力致、光罩、創意等相關個股，營運有望同步攀升。
2021-03-17T23:45:19.000Z,台積電大聯盟包括愛普、映泰、昇貿、雍智科技、晟銘電、世芯-KY、光罩、崇越、力旺、亞翔、達興材料、公準、華立、萬潤、創意、弘塑等16檔，17日多有1～4％不等的漲幅，其中，愛普因3D先進封裝技術，已有多家客戶導入，下半年可望量產，股價更拉至漲停板價847元，創歷史新高。
2021-08-26T04:58:00.000Z,大摩也列出可能受漲價影響的14家台灣晶片公司，並依晶圓來自台積電的比重高低做出排序，分別是：信驊、祥碩、慧榮、聯發科、創意、世芯-KY、神盾、群聯、瑞昱、聯詠、新唐、矽力-KY、譜瑞-KY及立積。
2021-09-07T00:05:43.000Z,上市半導體類股6日在台積電（2330）以631元大漲11元作收，創2月底來新高助攻下，矽統（2363）、景碩（3189）、世芯-KY（3661）等逆勢大漲，但隨著晶圓代工漲價題材已反應一段時間，外資反手大賣、聯電（2303）只上演半場好戲，最後小跌0.1元作收，失守70元大關。
2021-10-16T01:13:19.000Z,另有包括智原、聯電、元太、健策、聯詠、統一超、AES-KY、創意、旺宏、矽力-KY、同欣電、晶焱、環球晶、世芯-KY等共15檔，獲投信青睞，15日持續加碼、本周累積買超0.91～6.48億元不等，明顯由半導體拿下半邊天。
2021-10-18T23:53:01.000Z,台股矽智財（IP）族群有力旺、世芯-KY、創意、晶心科、金麗科、愛普*、M31、智原等。
