PublishDate,Sentence
2018-03-15T02:38:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下震盪整理。
2018-03-16T06:00:00.000Z,金融股漲跌互見，富邦金 (2881) 漲0.98%，收51.7元；國泰金 (2882) 收平盤53.4元；兆豐金 (2886) 漲1.59%，收25.5元；中信金 (2891) 跌1.39%，收21.3元；新光金 (2888) 尾盤大單敲進，大漲3.25%，收12.7元。
2018-03-23T07:11:00.000Z,金融股亦一片慘淡，大型金控股國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 等賣壓沉重；鋼鐵股因中美貿易戰罩頂，國際鋼鐵原料價格承壓，加上韓獲美關稅豁免衝擊，中鋼 (2002) 、中鴻 (2014) 等全盤皆墨，先前抗跌的大成鋼 (2027) 亦拉回。
2018-03-23T02:43:00.000Z,  金融股方面也是一片慘淡，大型金控股國泰金 (2882) 、新光金 (2888) 、開發金 (2883) 、元大金 (2885) 、永豐金 (2890) 、中信金 (2891) 等跌幅也均逾1%。
2018-03-26T05:58:00.000Z,金控股尾盤翻紅，國泰金 (2882) 收在52.8元，漲1.15%，富邦金 (2881) 收在50.4元，小漲0.2%，中信金 (2891) 收在21.05元，小漲0.48%。
2018-03-26T02:50:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤上下整理。
2018-03-30T07:13:00.000Z,傳產及金融權值股表現不弱，中鋼 (2002) 、國泰金 (2882) 、中信金 (2891) 、兆豐金 (2886) 、統一 (1216) 、統一超 (2912) 皆有表現。
2018-03-30T06:46:00.000Z,傳產及金融權值股大致持穩，以中信金 （2891） 、中鋼 （2002） 、統一超 （2912） 收漲逾1％較強。
2018-03-30T02:44:00.000Z,  傳產及金融權值股今日亦有表現，由中鋼 （2002） 漲逾1％最強，國泰金 （2882） 、中信金 （2891） 、兆豐金 （2886） 、統一 （1216） 、統一超 （2912） 漲近1％，僅台化 （1326） 開高後拉回平盤上下震盪，盤中跌近1％表現相對較弱。
2018-03-30T07:13:00.000Z,傳產及金融權值股表現不弱，中鋼 (2002) 、國泰金 (2882) 、中信金 (2891) 、兆豐金 (2886) 、統一 (1216) 、統一超 (2912) 皆有表現。
2018-03-30T06:46:00.000Z,傳產及金融權值股大致持穩，以中信金 （2891） 、中鋼 （2002） 、統一超 （2912） 收漲逾1％較強。
2018-03-30T02:44:00.000Z,  傳產及金融權值股今日亦有表現，由中鋼 （2002） 漲逾1％最強，國泰金 （2882） 、中信金 （2891） 、兆豐金 （2886） 、統一 （1216） 、統一超 （2912） 漲近1％，僅台化 （1326） 開高後拉回平盤上下震盪，盤中跌近1％表現相對較弱。
2018-04-10T06:05:00.000Z,金控股國泰金 (2882) 收平盤53元，富邦金 (2881) 收在51元，漲1.39%，中信金 (2891) 收在21.05元，小漲0.24%。
2018-04-10T02:39:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤上整理。
2018-04-11T07:12:00.000Z,習近平在博鰲論壇釋出善意，減緩中美貿易緊張情緒，使周二美股三大指數大漲，激勵台股在權值股台積電 (2330) 、聯發科 (2454) 、中信金 (2891) 、台塑化 (6505) 點火領軍下，早盤一度衝破11000點、攻上11016.35點，站穩所有均線之上，隨後在獲利了結賣壓漸出且股王大立光 (3008) 由紅翻黑衝擊下，使指數拉回11000點以下整理，終場加權指數上漲46.48點為10974.02點，收復月線大關，成交值縮為1288.49億元。
2018-04-11T07:12:00.000Z,金融股由國泰金 (2882) 、玉山金 (2884) 、中信金 (2891) 以及新光金 (2888) 領軍帶動走高。
2018-04-11T07:12:00.000Z,受到中美貿易戰趨向緩和發展，市場資金陸續回籠，台股今日由台積電攜手聯發科領軍，加上國泰金、中信金與台塑化等權值股穩盤，使盤勢開高趨堅收復月線。
2018-04-13T02:48:00.000Z,  強勢題材股今多以電子股為主，燿華 (2367) 傳接獲蘋果大單，股價大漲7.5%，中環 (2323) 第二季樂觀看好淡季不淡，一度衝上漲停，金麗科開發28奈米HPC單晶片前景看好，攻頂漲停，金融股今相對弱勢，呈現跌多漲少，大型金控股僅有中信金 (2892) 、玉山金 (2884) 小漲震盪。
2018-04-20T10:37:00.000Z,金融股成為外資避風港，買超前3名依序為開發金 (2883) 、新光金 (2888) 、中信金 (2891) ，分別買超3.59萬張、3.48萬張、1.86萬張；玉山金 (2884) 、永豐金 (2890) 、元大金 (2885) 、臺企銀 (2834) 也獲青睞，分別買超9421張、7228張、6324張、6123張。
2018-04-20T06:05:00.000Z,金控股遊走平盤下，國泰金 (2882) 收在52.5元，小跌0.76%；富邦金 (2881) 收在50.4元，小跌0.4%；中信金 (2891) 收在21.55元，跌0.69%。
2018-04-23T06:27:00.000Z,部份金融股成資金避風港，富邦金 (2881) 跌0.4%，收50.2元；國泰金 (2882) 收平盤52.5元；兆豐金 (2886) 漲0.39%，收25.8元；中信金 (2891) 跌0.93%，報21.35元。
2018-04-23T02:25:00.000Z,金融股漲跌互見，富邦金 (2881) 跌0.4%，報50.2元；國泰金 (2882) 在平盤52.5元附近游走；兆豐金 (2886) 漲0.39%，報25.8元；中信金 (2891) 跌0.7%，報21.4元。
2018-04-23T01:43:00.000Z,  瑞銀證的台股的最青睞名單包括:台積電 (2330) 、富邦金 (2881) 、中信金 (2891) 、可成 (2474) 、廣達 (2382) 、國泰金 (2882) 、台灣大 (3045) 。
2018-05-03T06:00:00.000Z,金控股支撐力道有限，國泰金 (2882) 收在52.9元，跌1.1%，富邦金 (2881) 收在50.4元，跌1.7%，中信金 (2891) 收在21.1元，跌0.2%。
2018-05-03T06:00:00.000Z,金控股支撐力道有限，國泰金 (2882) 收在52.9元，跌1.1%，富邦金 (2881) 收在50.4元，跌1.7%，中信金 (2891) 收在21.1元，跌0.2%。
2018-05-11T02:29:00.000Z,  大型金控股中，中信金 (2892) 、國泰金 (2882) 漲幅一度近1.5%，台新金 (2887) 、元大金 (2885) 、永豐金 (2886) 等也同步上揚，類股指數勁揚逾0.7%。
2018-05-14T06:39:00.000Z,"　在個股部分，中信金 (2891) 居上周外資買超第一大個股，總計買超51,553張，群創 (3481) 居次，買超51,100張，聯電 (2303) 買超40,364張排第三。"
2018-05-15T02:54:00.000Z,金控股國泰金 (2882) 、中信金 (2891) 在平盤下整理。
2018-05-15T00:18:00.000Z,上週外資在集中市場買超94.05億元，買超中信金5.16萬張最多，另賣超晶電2.60萬張最多。
2018-05-15T00:18:00.000Z,"就個股比較部分：上週外資自集中市場買超最多的前三名上市公司為：第一名：中信金：買進129,049千股，賣出77,496千股，買超51,553千股。"
2018-06-01T04:47:00.000Z,?  該美系外資給予建議「買進」名單為：台積電 (2330) 、台塑 (1301) 、聯發科 (2454) 、可成 (2474) 、中信金 (2891) 、美食-KY (2723) 、中裕 (4147) 、和大 (1536) 、葡萄王 (1707) ；至於給予「賣出」評等則有：正新 (2105) 、儒鴻 (1476) 。
2018-06-01T04:47:00.000Z,?  該美系外資給予建議「買進」名單為：台積電 (2330) 、台塑 (1301) 、聯發科 (2454) 、可成 (2474) 、中信金 (2891) 、美食-KY (2723) 、中裕 (4147) 、和大 (1536) 、葡萄王 (1707) ；至於給予「賣出」評等則有：正新 (2105) 、儒鴻 (1476) 。
2018-06-05T07:09:00.000Z,金融股在玉山金 (2883) 、元大金 (2885) 、中信金 (2891) 同步點火下，推升類指站上逾10年高峰。
2018-06-06T06:00:00.000Z,金控股遊走平盤附近，國泰金 (2882) 收在54.9元，漲1.1%，富邦金 (2881) 收在53.3元，小漲0.57%，中信金 (2891) 收在22.45元，小漲1.1%。
2018-06-06T02:43:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2018-06-15T07:26:00.000Z,金融股指數擺尾收高，國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 、中信金 (2891) 齊揚1%。
2018-06-15T06:07:00.000Z,分析師指出，尾盤拉抬個股集中在金控股及電子龍頭，包括富邦金、國泰金、新光金 (2888) 、中信金 (2891) 都有大單進場，台積電更是一盤拉升3元，聯電 (2303) 也獲逾1.8萬張買盤，鴻海 (2317) 、威盛 (2388) 同樣有尾盤拉抬跡象。
2018-06-19T05:58:00.000Z,金控股國泰金 (2882) 收在55元，小跌0.54%，富邦金 (2881) 收在53元，跌1.3%，中信金 (2891) 收在21.6元，跌2.4%。
2018-06-19T02:34:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 盤中跌幅超過在1.3%到1.8%。
2018-06-20T09:05:00.000Z,週二美股在貿易戰的陰影下大跌，道瓊指數今年來漲幅全數回吐，不過台股經歷昨日重挫後，權直股出面穩軍心，大立光 (3008) 、台積電 (2330) 翻紅，國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 、中信金 (2891) 等大型金控股上漲逾1%，大盤指數在11點半過後往平盤靠攏，進而成功翻紅，守住季線。
2018-06-22T07:15:00.000Z,金融股合庫金 (5880) 、華南金 (2880) 、開發金 (2883) 及第一金 (2892) 都在今天舉行股東會，金控股去年及今年前5月獲利表現受到法人肯定，加上升息利多，金融股走勢穩住，國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 、第一金 (2892) 收紅。
2018-06-25T07:34:00.000Z,此外，7月陸續有多檔權值股陸續進行除權息交易，包括7月2日除息的台達電 (2308) 、7月3日除息的華碩 (2357) 、7月4日除息的元大金 (2885) 及台新金 (2887) 、7月5日台化 (1326) 、7月9日除息的中信金 (2891) 及7月10日除息的台灣大 (3045) 。
2018-06-25T03:55:00.000Z,　就技術面來看，受到美股三大指數聯袂下挫拖累，上周五台股以下跌40點10901點開出後，上檔賣壓沉重使指數一度跌破半年線關卡最低至10828點，但在市場護盤之手拉抬台塑四寶、中華電 (2412) 、中信金 (2891) ，跌幅略有收斂，終場台股指數以10899.28點作收，累計一周下跌188.19點，跌幅1.7%，周線連二黑，5日均量1666億元，價跌量穩，櫃買指數一周下跌2.21%，收在154.07點，以黑K作收，亦是連二黑，今天台股在上周五美國科技股收低，以及台積電除息首日貼息影響，指數開低走低，盤中一度下跌近百點，逼近10800點；上周五台股早盤受美股表現不佳拖累，指數再度回測季線及半年線關卡後，尾盤仍力守支撐，有鑑於美國總統川普到處點火，讓全球貿易戰愈演愈烈，川普的不可捉摸、不按牌理出牌，已激怒被點名國家及歐盟，在市場變數增加下，將導致全球股市震盪加劇，不過台股上周雖然下挫卻順利守住季線及半年線，今天受台積電除息等因素影響失守季線及半年線，但中小型股仍舊強勢，顯示內資做多心態不變，考量短期均線雖然下彎，但KD指標死亡交叉的開口呈現收斂，在半年線及季線可望發揮支撐下，預估上半周台股指數低檔有限，可望在10800點上下100點震盪。
2018-06-29T06:12:00.000Z,金控股國泰金 (2882) 收在53.8元，漲1.51%，富邦金 (2881) 收在51.1元，漲1.19%，中信金 (2891) 收在21.95元，漲0.92%。
2018-07-04T07:36:00.000Z,金控股國泰金 (2882) 收在51.9元，小跌0.38%，富邦金 (2881) 收在平盤50元，中信金 (2891) 收在21.8元，漲0.6%。
2018-07-04T06:05:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，但尾盤中信金 (2891) 等翻紅；金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢，但臨收盤類股指數翻紅。
2018-07-04T02:44:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-06-29T06:12:00.000Z,金控股國泰金 (2882) 收在53.8元，漲1.51%，富邦金 (2881) 收在51.1元，漲1.19%，中信金 (2891) 收在21.95元，漲0.92%。
2018-07-04T07:36:00.000Z,金控股國泰金 (2882) 收在51.9元，小跌0.38%，富邦金 (2881) 收在平盤50元，中信金 (2891) 收在21.8元，漲0.6%。
2018-07-04T06:05:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，但尾盤中信金 (2891) 等翻紅；金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢，但臨收盤類股指數翻紅。
2018-07-04T02:44:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-07-17T07:13:00.000Z,台股今日受制權王台積電、股王大立光與股后國巨表現不振，加上台塑四寶、中信金 (2891) 、台泥 (1101) 等集團也軟腳，盤中指數摔落10800點、五日線與月線，分析師表示，被動元件、MOSFET等相關概念股，成短線殺盤重心，惟大盤今最低點10758點，在年線之前即止跌，並守住月線關卡，顯示低檔年線支撐相對強韌，後市不必過分悲觀。
2018-07-18T07:29:00.000Z,三三會在1999年7月成立，之所以稱為「三三會」，是因為每個月第3周的周三定期舉行午餐會交流，並邀請部會首長或專家學者演講；首任理事長是辜振甫，後由前中信金控董事長辜濂松接任，前任理事長則是前海基會董事長江丙坤，目前三三會會員有68家企業團，38家贊助會員，全體會員年營收超過5877億美元，是台灣重要的工商團體之一。
2018-07-20T06:17:00.000Z,分析師表示，台股今天在亞股中表現逆勢，跳空站上10900點，不過除了光學族群外，被動元件、光碟片、矽晶圓表現都相當弱勢，顯示台股結構正在改變，資金今天集中在權值股身上，除台積電外，金融股則有國泰金 (2882) 、兆豐金 (2886) 、中信金 (2891) 撐場，中小型股賣壓相對較重。
2018-07-20T03:06:00.000Z,  金融權值股早盤則大致穩健，發揮穩盤角色，國泰金 （2882） 、兆豐金 （2886） 、中信金 （2891） 同步持穩盤上。
2018-07-23T08:12:00.000Z,"　賣超個股中，中信金 (2891) 賣超41,450張最多，其次是聯電 (2303) 的36,980張，南亞科 (2408) 賣超24,011張排第三。"
2018-07-23T06:04:00.000Z,金控股國泰金 (2882) 收在平盤52.3元，富邦金 (2881) 收在平盤51元，中信金 (2891) 收在20.45元，小跌0.24%。
2018-07-23T03:07:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-07-24T00:11:00.000Z,上週外資在集中市場買超145.91億元，買超友達6.76萬張最多，另賣超中信金4.15萬張最多。
2018-07-24T00:11:00.000Z,"上週外資自集中市場賣超最多的前三名上市公司為：第一名：中信金：買進65,547千股，賣出106,997千股，賣超41,450千股。"
2018-07-31T07:10:00.000Z,台股受惠台塑四寶、台積電、國泰金、富邦金、中信金 (2891) 等權值股強拉尾盤下，化解股王大立光與摔下股后寶座的國巨之弱勢演出，使11000點失而復得。
2018-08-01T07:16:00.000Z,金融股指數擺尾收高向上挺進，兆豐金 (2886) 、中信金 (2891) 、國票金 (2889) 強勢走揚。
2018-08-01T07:16:00.000Z,美中高層擬重啟協商與談判，使貿易戰出現轉機，刺激法人逢低回補，台股今日在台積電、水泥雙雄台泥與亞泥與跌深反彈聯發科等領軍攻堅，而富邦金、兆豐金及中信金等集團股負責穩盤下，使加權股價指數開高走高收漲40.62點。
2018-08-01T06:41:00.000Z,金融股方面，富邦金 (2881) (2882) 、中信金 (2891) 股價走穩，金融類股指數翻紅，以及台泥 (1101) 、亞泥 (1102) 續強，拉抬原物料股行情。
2018-08-01T03:11:00.000Z,金融股方面，國泰金 (2882) 、中信金 (2891) 股價走穩，金融類股指數盤中翻紅，以及台泥 (1101) 、亞泥 (1102) 續強，拉抬原物料股行情。
2018-08-02T02:37:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-08-03T06:03:00.000Z,美國今年第3度升息的機率高，對金融股可以解讀為利多，帶動金融股今日表現有撐，元大金 (2885) 、中信金 (2892) 大漲逾2%，其餘永豐金 (2890) 、新光金 (2888) 、國泰金 (2882) 漲幅也約1%。
2018-07-31T07:10:00.000Z,台股受惠台塑四寶、台積電、國泰金、富邦金、中信金 (2891) 等權值股強拉尾盤下，化解股王大立光與摔下股后寶座的國巨之弱勢演出，使11000點失而復得。
2018-08-01T07:16:00.000Z,金融股指數擺尾收高向上挺進，兆豐金 (2886) 、中信金 (2891) 、國票金 (2889) 強勢走揚。
2018-08-01T07:16:00.000Z,美中高層擬重啟協商與談判，使貿易戰出現轉機，刺激法人逢低回補，台股今日在台積電、水泥雙雄台泥與亞泥與跌深反彈聯發科等領軍攻堅，而富邦金、兆豐金及中信金等集團股負責穩盤下，使加權股價指數開高走高收漲40.62點。
2018-08-01T06:41:00.000Z,金融股方面，富邦金 (2881) (2882) 、中信金 (2891) 股價走穩，金融類股指數翻紅，以及台泥 (1101) 、亞泥 (1102) 續強，拉抬原物料股行情。
2018-08-01T03:11:00.000Z,金融股方面，國泰金 (2882) 、中信金 (2891) 股價走穩，金融類股指數盤中翻紅，以及台泥 (1101) 、亞泥 (1102) 續強，拉抬原物料股行情。
2018-08-02T02:37:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 遊走平盤附近。
2018-08-03T06:03:00.000Z,美國今年第3度升息的機率高，對金融股可以解讀為利多，帶動金融股今日表現有撐，元大金 (2885) 、中信金 (2892) 大漲逾2%，其餘永豐金 (2890) 、新光金 (2888) 、國泰金 (2882) 漲幅也約1%。
2018-08-10T03:23:00.000Z, 美系外資除了提到上述的5檔中型股外，給予「買進」名單則有:台積電 (2330) 、台塑 (1301) 、國泰金 (2882) 、聯發科 (2454) 、中信金 (2891) 、可成 (2474) 、和碩 (4938) 、中裕 (4147) 、和大 (1536) 等。
2018-08-13T07:13:00.000Z,金融股在土耳其貨幣里拉崩跌下普遍承壓，富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 、元大金 (2885) 同步走疲。
2018-08-13T06:45:00.000Z,鴻海 （2317） 、日月光投控 （3711） 、中信金 （2891） 、台塑 （1301） 跌逾2％，台積電 （2330） 亦下跌1.84％。
2018-08-14T07:15:00.000Z,金融股在元大金 (2885) 、中信金 (2891) 、永豐金 (2890) 同步點火下止跌回穩。
2018-08-14T02:39:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2018-08-17T07:06:00.000Z,金融股發揮穩盤作用，元大金 (2885) 、兆豐金 (2886) 、中信金 (2892) 、永豐金 (2890) 成領漲指標。
2018-08-24T06:01:00.000Z,金控股國泰金 (2882) 收在52.8元，小漲0.57%，富邦金 (2881) 收在49.85元，小跌0.5%，中信金 (2891) 收在21.45元，小跌0.46%。
2018-08-24T02:45:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2018-08-30T07:12:00.000Z,金融股也相對弱勢，其中開發金 (2883) 、玉山金 (2884) 、中信金 (2891) 滑落逾1%。
2018-09-06T06:10:00.000Z,金控股國泰金 (2882) 收在51.5元，小跌0.5%，富邦金 (2881) 收在50.1元，小跌0.2%，中信金 (2891) 收在21.15元，小跌0.2%。
2018-09-06T03:01:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2018-09-10T07:20:00.000Z,金融股類指在半年線附近獲得支撐，跌幅相對大盤輕微，彰銀 (2801) 、中信金 (2891) 守在紅盤。
2018-09-14T07:07:00.000Z,金融股在國泰金 (2882) 、開發金 (2883) 、中信金 (2891) 聯手拉抬下，推升類指站回月線大關。
2018-09-18T06:03:00.000Z,金控股國泰金 (2882) 收在50.9元，小跌0.59%，富邦金 (2881) 收在平盤50元，中信金 (2891) 收在21.55元，小漲0.47%。
2018-09-18T02:56:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2018-09-19T06:13:00.000Z,金融股表現撐盤，富邦金 (2881) 漲0.6%，收50.3元；國泰金 (2882) 漲0.98%，收51.4元；兆豐金 (2886) 漲0.75%，收27元；中信金 (2891) 漲1.16%，收21.8元。
2018-09-20T06:31:00.000Z,　在電子股疲弱同時，傳產原物料族群及金融股領軍反彈，大陸傳統「金九銀十」旺季需求，中鋼開出第4季鋼價上漲，預期明年第1季仍有持續上揚的機會，股價本周走高；金融股方面，華南金 (2880) 今天創下除息後新高價，國泰金 (2882) 今天重回季線之上，兆豐金 (2886) 本周亦是領漲標的，逐步逼近填息位置，中信金 (2891) 也來到今年6月以來新高，大盤部分資金已經流向金融股避險。
2018-09-21T07:13:00.000Z,金融股亦是穩盤要角，富邦金 (2881) 、中信金 (2891) 、兆豐金 (2886) 、國泰金 (2882) 均持穩盤上。
2018-09-21T06:36:00.000Z,金融股擔任穩盤要角，富邦金 （2881） 、中信金 （2891） 、國泰金 （2882） 齊揚逾1.3％。
2018-09-21T02:59:00.000Z,金融股擔當穩盤角色，富邦金 （2881） 、中信金 （2891） 、兆豐金 （2886） 、國泰金 （2882） 均持穩盤上。
2018-09-26T00:21:00.000Z,"第二名：中信金：買進89,659千股，賣出41,618千股，買超48,041千股。"
2018-09-27T06:37:00.000Z, 權值股擔任今日撐盤要角，台達電 （2308） 大漲5.02％，中信金 （2891） 勁揚2.68％創3年新高，統一超 （2912） 、台塑 （1301） 、台化 （1326） 漲逾2％。
2018-09-27T06:04:00.000Z,金控股國泰金 (2882) 收在52.8元，小跌0.38%，富邦金 (2881) 收在51.9元，漲1.7%，中信金 (2891) 收在23元，漲2.6%。
2018-09-27T02:34:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2018-09-28T05:54:00.000Z,分析師表示，在昨天摩台指結算強拉尾盤之後，台股今天在亞股中逆勢下跌，台積電 (2330) 、大立光 (3008) 皆出現重挫走勢，金融股包括富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 也無力撐盤，連近期強勢的造紙股包括正隆 (1904) 也再創高後拉回，僅剩水泥類股表現相對突出。
2018-10-03T07:15:00.000Z,金融股普遍回檔，國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 齊步收低。
2018-10-03T02:57:00.000Z,截至10時43分，加權股價指數下跌14點、為10905.63點、成交值新台幣463.83億元，量能再見萎縮，分析師估計，今天成交值恐不到千億元，讓台股仍深陷盤整泥沼中，其中，電子權值股僅靠台積電 (2330) 撐盤，金融股表現則是相對弱勢，尤以中信金 (2891) 跌幅超過1%壓力最大。
2018-09-28T05:54:00.000Z,分析師表示，在昨天摩台指結算強拉尾盤之後，台股今天在亞股中逆勢下跌，台積電 (2330) 、大立光 (3008) 皆出現重挫走勢，金融股包括富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 也無力撐盤，連近期強勢的造紙股包括正隆 (1904) 也再創高後拉回，僅剩水泥類股表現相對突出。
2018-09-27T06:37:00.000Z, 權值股擔任今日撐盤要角，台達電 （2308） 大漲5.02％，中信金 （2891） 勁揚2.68％創3年新高，統一超 （2912） 、台塑 （1301） 、台化 （1326） 漲逾2％。
2018-09-27T06:04:00.000Z,金控股國泰金 (2882) 收在52.8元，小跌0.38%，富邦金 (2881) 收在51.9元，漲1.7%，中信金 (2891) 收在23元，漲2.6%。
2018-09-27T02:34:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2018-10-03T07:15:00.000Z,金融股普遍回檔，國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 齊步收低。
2018-10-03T02:57:00.000Z,截至10時43分，加權股價指數下跌14點、為10905.63點、成交值新台幣463.83億元，量能再見萎縮，分析師估計，今天成交值恐不到千億元，讓台股仍深陷盤整泥沼中，其中，電子權值股僅靠台積電 (2330) 撐盤，金融股表現則是相對弱勢，尤以中信金 (2891) 跌幅超過1%壓力最大。
2018-10-05T07:05:00.000Z,大型股遭恐慌性賣單襲擊，台塑四寶、國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 、鴻海 (2317) 、中鋼 (2002) 、聯發科 (2454) 、日月光投控 (3711) 、面板雙虎友達 (2409) 、群創 (3481) 及台達電 (2308) 表現皆不振。
2018-10-05T06:18:00.000Z,金控股國泰金 (2882) 收在51.2元，跌0.97%，富邦金 (2881) 收在50.9元，跌1.36%，中信金 (2891) 收在22.7元，跌1%。
2018-10-05T03:06:00.000Z, 今日八大類股幾乎全軍覆沒，大型金融股中國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、中信金 (2891) 、豐兆金 (2886) 等全數壓低，傳產龍頭台塑四寶台塑 (1301) 、南亞 (1303) 、台化 (1326) 、台塑化 (6505) 等也均走跌。
2018-10-05T02:53:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 盤中跌幅超過1%。
2018-10-05T01:56:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 在平盤下整理，中信金 (2891) 早盤跌1%。
2018-10-11T06:28:00.000Z, 美中貿易戰加劇、美國公債殖利率升至7年新高，美股殺低，台股今權值股成為外資狙擊對象，股王大立光 (3008) 殺到跌停價3235元，台積電 (2330) 大跌近7%，預估影響台股指數達120點，鴻海 (2317) 也回防70元大關，台塑四寶儘管前三季財報告捷，大賺超過2000億元，但仍不敵台股空方急殺，台塑 (1301) 、南亞 (1326) 、台化 (1326) 、台塑化 (6505) 全數重挫，台塑更拉長黑跌破半年線，一度罕見跌停，金融股也是同步重傷，類股指數大跌逾4%，以新光金 (2888) 的跌停災情最為慘重，中信金 (2892) 今也大跌7%，永豐金 (2890) 、開發金 (2883) 、元大金 (2885) 跌幅也都來到約6%。
2018-10-12T07:03:00.000Z,金融股午盤過後急拉翻紅，兆豐金 (2886) 、台新金 (2887) 、中信金 (2891) 成領先指標。
2018-10-16T07:11:00.000Z,而金融股漲跌互見，華南金 (2880) 、國泰金 (2882) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 、合庫金 (5880) 放晴，大眾銀 (2847) 、元富證 (2856) 、富邦金 (2881) 、開發金 (2883) 、玉山金 (2884) 、中信金 (2891) 天陰。
2018-10-19T06:07:00.000Z, 金融股方面，今類股走勢呈現漸入佳境，終場有開發金 (2883) 、中信金 (2891) 、國泰金 (2882) 、華南金 (2890) 、第一金 (2892) 等收紅。
2018-10-23T06:04:00.000Z,金控股國泰金 (2882) 收在49.3元，跌1.99%，富邦金 (2881) 收在49.55元，跌0.9%，中信金 (2891) 收在20.95元，跌0.71%。
2018-10-24T10:42:00.000Z,台灣永續指數10大成分股包含台積電 (2330) 、鴻海 (2317) 、聯發科 (2454) 、南亞 (1303) 、國泰金 (2882) 、富邦金 (2881) 、中華電 (2412) 、中信金 (2891) 、統一 (1216) 、中鋼 (2002) 等電金傳產3大族群權值股。
2018-10-24T06:14:00.000Z,金控股國泰金 (2882) 收在49.75元，漲0.9%，富邦金 (2881) 收在49.15元，跌0.8%，中信金 (2891) 收在20.4元，跌2.6%。
2018-10-24T03:15:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 在平盤下整理，中信金 (2891) 來到20.5元，跌2.1%。
2018-10-25T02:10:00.000Z, 金融股中大型金控股全面走跌，國泰金 (2882) 、開發金 (2883) 、元大金 (2885) 等跌幅逾2%，其中國泰金股價也創近一年新低，新光金 (2888) 、兆豐金 (2886) 、中信金 (2891) 、台新金 (2887) 、富邦金 (2881) 等跌幅也在1.5%~2%。
2018-11-06T00:05:00.000Z,　陸、港、日、韓股，昨日收盤均大跌，跌幅各在0.91～2.31％之間，台股昨日1點半收盤前，最後一筆爆出近百億元大量，指數拉升33點，中信金、台積電、富邦金、中鋼、台塑、統一等聯袂爆出1～6千張以上大量。
2018-11-07T07:18:00.000Z,權值股以日K連四紅的金融股整體表現最強勢，國泰金 (2882) 、富邦金 (2881) 、開發金 (2883) 、中信金 (2891) 齊揚1%。
2018-11-07T06:46:00.000Z,　權值股中以聯發科、台達電 （2308） 漲約2％最強勢，國泰金 （2882） 、遠傳 （4904） 漲約1.5％，中信金 （2891） 、富邦金 （2881） 、兆豐金 （2886） 均漲約1％。
2018-11-07T03:21:00.000Z,　權值股則以金融股整體表現最強勢，國泰金 （2882） 漲逾1％，富邦金 （2881） 、中信金 （2891） 、第一金 （2892） 均漲逾0.5％。
